500 15000
375 269 2409
120 82 9483
312 351 6613
177 5 2334
190 167 7754
214 158 6406
123 280 8199
27 113 1861
28 5 6558
409 239 7537
56 16 8470
442 424 133
267 54 764
179 211 5438
372 127 7462
295 487 4638
311 264 1823
97 326 8683
135 345 8618
308 182 4811
211 48 3472
303 9 5080
442 281 9790
0 317 -661
337 222 5445
400 297 6287
390 480 2509
3 241 449
317 265 6661
294 119 6971
192 420 7417
277 200 4319
305 347 8539
410 227 4932
226 36 7995
490 453 733
233 133 1582
101 297 9679
413 204 35
469 48 3397
377 463 3178
236 483 559
495 193 8444
274 396 6789
387 34 8493
345 405 486
439 150 5063
433 249 1588
449 11 -460
237 299 1905
79 329 2705
444 192 8084
238 340 3879
227 91 2388
287 245 9073
233 292 1996
318 322 9361
392 363 4910
442 385 -519
426 418 7941
459 451 4549
184 6 358
482 251 8016
267 12 1603
86 160 6306
78 256 6518
122 451 5061
237 467 8008
270 136 2472
44 471 8677
470 281 7265
337 399 7856
262 381 9456
265 11 5505
308 462 88
356 258 9376
497 248 -219
427 325 1276
18 456 5694
235 483 6533
170 386 1240
456 77 -976
64 234 7969
462 90 9931
395 428 9627
396 330 6354
234 24 3268
179 80 4024
365 74 5429
103 112 3392
53 276 6043
173 140 5242
428 313 4828
196 161 6072
444 410 9248
31 446 10000
103 317 7779
308 409 5169
436 319 3738
20 232 5575
237 342 2542
192 146 -813
488 314 5927
491 94 3773
291 205 2073
238 268 9604
357 464 5271
18 464 -517
274 277 445
208 300 5324
315 39 6956
44 472 -969
407 131 1568
367 382 6681
306 449 4497
432 489 1006
315 167 8742
256 497 286
277 45 24
54 287 5078
36 288 70
163 174 5359
269 43 4552
326 29 4949
230 187 3714
458 222 904
199 237 -15
65 464 9469
351 227 1176
360 228 8969
459 419 6158
303 348 8244
322 52 2948
140 228 -65
325 71 8841
242 372 6316
270 143 3146
253 67 3778
403 145 9726
435 437 2471
209 205 -583
214 368 94
339 489 4865
349 285 3749
321 174 8166
349 287 2849
295 305 2675
390 425 7419
157 44 8561
371 278 4351
264 492 8390
54 141 6921
131 482 7097
94 19 5341
29 231 9500
70 485 1942
11 192 4310
452 286 9100
54 482 -150
258 113 9169
336 289 8392
200 78 4218
483 386 -303
55 104 -982
169 430 2397
441 373 1949
50 289 -838
161 306 3914
274 83 2316
391 431 8575
105 139 7616
407 269 3525
209 282 5411
237 160 1878
379 22 4229
406 361 1051
221 268 8127
435 489 4116
103 374 9157
459 293 2928
450 215 4640
455 302 2020
329 169 355
218 135 8271
206 74 3365
330 29 9661
319 54 5104
1 470 1033
60 184 3143
341 196 1806
281 131 356
271 258 -728
72 318 -720
60 62 6339
226 132 8277
67 199 4517
87 366 8563
456 315 8721
108 429 8061
117 466 8999
344 246 7674
371 333 3766
69 463 2842
226 296 9539
95 94 8822
482 359 -439
45 394 5456
439 209 9988
377 391 1603
330 384 -296
464 27 9995
320 429 3197
209 410 5476
239 43 5217
111 70 2815
283 25 9196
174 472 2696
208 126 5045
127 207 855
323 376 7272
160 16 1078
219 284 4547
422 392 987
98 480 2681
380 106 1102
241 224 3464
214 271 387
380 221 5335
8 253 6018
231 102 7646
226 238 -921
153 327 871
230 252 8533
382 497 1929
223 70 2698
413 88 1607
467 299 9997
387 355 9369
404 451 1694
207 93 1942
162 306 284
185 369 4254
57 206 1246
334 475 9868
409 230 3914
88 204 4626
316 76 9990
99 334 4514
78 148 8220
391 259 8417
15 338 5349
255 388 4223
350 313 9500
195 261 5811
43 419 5600
52 480 -119
469 360 7645
256 420 748
269 238 9773
365 204 3638
364 293 -418
174 184 2705
360 213 9877
4 86 1667
65 469 -192
167 374 3145
153 306 1618
28 99 6520
290 133 3488
369 240 8911
320 429 3388
286 238 1173
113 364 6692
51 297 1551
85 73 -236
114 164 241
269 26 897
417 320 8878
238 223 6418
106 376 8539
247 347 6021
274 16 4559
463 388 4684
228 433 8733
10 434 4493
443 367 8692
146 342 7522
93 258 2642
262 369 4175
163 368 -526
207 296 2069
39 53 1335
12 388 3829
56 365 471
297 180 1921
139 254 2305
116 330 3160
238 372 1717
491 486 3230
318 139 7803
475 61 4853
316 467 1021
32 60 1724
66 217 3329
292 478 3715
312 15 9192
477 387 7523
393 135 2662
384 410 -446
107 345 9884
338 15 2620
139 239 2259
76 449 6740
125 469 -956
332 165 6354
476 284 9565
144 372 4857
146 450 4369
76 280 283
482 107 6197
272 331 -898
398 209 8228
43 370 7714
239 301 6264
348 83 1028
104 412 5852
374 361 8139
87 495 5583
485 327 -247
286 442 4001
475 11 6471
465 7 9932
312 426 6118
454 262 -357
59 273 1564
165 251 3097
411 417 3567
337 50 8854
295 22 9102
113 423 -244
483 16 8782
3 171 2698
196 357 792
299 475 7432
111 469 6678
383 400 2666
399 316 9734
297 284 7002
15 5 1955
295 203 6915
144 114 889
337 151 8827
273 377 4362
302 63 1863
314 118 4192
251 211 8203
480 1 3159
161 196 4008
31 209 3877
166 213 4636
333 118 7005
205 468 -572
210 148 9463
96 467 8086
249 17 1855
1 85 7801
303 290 6264
299 255 6057
98 84 6691
495 338 7278
444 304 4283
345 351 214
194 364 5651
424 338 758
344 393 4527
405 186 2220
14 54 2683
43 239 2079
2 106 5050
2 63 1944
385 471 9924
483 278 3650
13 11 6628
87 75 3700
286 194 553
490 458 8269
442 59 4008
40 406 9168
415 323 7002
269 205 2013
248 373 4490
100 1 7519
3 324 492
207 117 6341
95 65 1493
157 31 7714
98 85 522
125 275 4166
223 219 -705
29 474 6710
369 74 1327
6 328 8448
287 55 1750
301 493 5502
456 402 5818
364 287 -910
462 344 4758
401 388 -957
297 475 4539
8 104 1553
118 329 5841
294 366 7398
313 376 6063
193 284 6069
14 310 359
434 477 4977
42 162 6104
439 157 6016
323 106 322
173 275 8721
181 43 1094
422 290 7335
73 486 2396
140 123 4818
176 215 2446
308 425 897
120 186 3787
206 352 -150
83 472 6271
61 94 5044
329 315 -419
346 372 4134
309 381 5632
172 304 6020
35 320 5577
434 315 1696
225 72 338
125 168 4411
166 6 823
60 370 8990
290 442 5387
113 11 7913
59 265 8828
285 496 -995
124 7 6079
61 318 7767
439 95 7161
348 254 -922
177 114 3172
97 429 3183
148 314 3352
463 229 2653
116 457 8640
477 281 9633
427 164 6279
128 442 2580
190 299 5981
287 278 3556
340 127 7348
451 286 5528
314 240 3186
434 348 3481
371 43 983
469 182 5126
130 494 6120
12 213 7855
183 205 4599
429 383 9129
451 239 3199
2 330 7846
380 128 3757
274 480 7628
283 352 2430
125 228 4506
248 469 -195
192 184 3807
198 200 3060
207 297 5677
129 224 5805
363 349 9520
44 55 3477
77 266 3953
433 98 5012
168 384 6059
399 460 9279
120 284 8262
1 182 5628
225 435 5311
267 454 4017
360 17 916
238 11 1863
23 221 6266
271 246 9642
308 39 6564
275 127 3791
143 211 1155
136 332 3124
496 256 4679
40 364 1439
293 204 3166
452 278 -67
454 244 6262
285 480 2007
294 298 1380
181 362 3377
387 285 929
481 119 9692
7 147 3179
36 485 1295
441 241 3561
368 162 7775
240 148 676
333 455 9337
191 126 4956
169 475 3773
358 495 9510
359 201 4913
436 391 8827
472 276 8706
328 392 1233
151 38 833
38 378 1599
319 314 4280
89 253 2257
303 474 5128
137 198 8976
454 179 1450
35 291 7333
333 186 7911
279 7 7187
124 47 3307
161 72 9314
473 488 4223
262 186 9884
68 73 3481
438 243 8559
57 445 1100
304 107 5940
28 336 2967
148 137 4778
76 238 686
77 214 1891
255 66 9336
283 156 6517
484 424 8576
447 418 4514
432 74 8529
340 373 7689
175 179 9521
390 491 8737
385 150 4618
353 9 2224
108 122 9631
155 465 9034
38 213 5980
445 385 5085
55 209 9125
172 421 7481
159 300 54
352 59 8235
127 241 -177
349 6 8678
341 344 7666
69 88 912
329 116 7324
226 100 4359
294 134 6136
139 274 44
404 263 6218
108 152 8568
286 329 8805
46 297 461
105 178 3157
414 315 898
127 90 8174
210 351 -999
248 110 9640
322 475 7782
270 191 9849
303 15 4376
356 328 4049
113 91 2021
133 171 8263
457 110 1723
481 110 7165
18 113 8735
461 117 9708
474 126 1925
49 485 371
373 13 847
161 46 5804
67 325 2721
36 69 2544
5 468 5788
352 269 749
438 23 1161
412 255 8652
89 215 6383
348 173 3281
6 496 9702
243 99 3381
455 275 9854
395 313 8821
96 252 8468
148 429 5220
304 293 1752
302 65 4151
44 452 3768
381 303 2119
199 293 8913
280 430 1865
175 485 6030
95 48 3785
88 369 4968
461 484 8548
129 409 2693
327 39 8958
275 68 1280
322 184 9873
266 81 -355
119 423 5705
498 198 8456
211 133 -908
394 54 144
270 257 687
83 72 4564
292 149 707
23 182 5324
204 488 5048
333 0 9069
30 130 764
212 470 2411
42 56 8369
335 250 8604
137 274 -669
248 463 4192
61 277 4061
214 111 7674
369 5 591
307 197 6716
297 131 657
152 333 2297
72 158 396
413 188 2806
161 478 5696
96 279 1081
26 429 6435
208 166 8754
375 332 7760
37 79 9306
16 191 6952
379 122 1451
439 194 5933
156 68 4370
293 187 1579
27 60 2936
228 474 7908
174 488 1496
147 123 6794
497 460 8027
275 115 5481
479 422 2232
219 403 5795
113 185 4662
22 232 2150
422 307 7179
343 106 645
161 431 9337
132 435 3030
389 106 5116
290 127 8258
419 224 9459
18 239 7139
452 219 3035
209 429 637
451 346 9241
398 381 5541
177 288 8494
37 336 9595
342 47 8122
143 41 7589
76 21 3570
222 202 323
268 72 1559
14 243 5582
276 333 5536
483 443 2701
285 313 4654
133 295 619
132 0 -949
36 331 -128
249 189 4266
494 386 4973
186 311 3190
32 223 8581
333 363 4155
211 454 3885
151 466 8559
463 29 3416
236 259 5376
162 400 5455
359 41 2802
50 382 7358
211 115 3853
24 164 652
258 67 5348
394 107 5968
415 348 2741
88 466 4871
17 270 7255
171 325 1195
478 328 6626
260 189 8913
129 12 7332
25 460 6950
477 430 5709
316 291 4877
299 207 2331
331 378 4018
344 240 -731
216 265 4039
277 127 -279
228 173 9143
397 136 7891
306 140 1537
346 313 5353
84 59 9819
379 101 9718
149 398 6647
268 75 2188
452 238 2815
238 400 212
55 136 7938
196 320 4097
272 443 4539
88 426 2298
20 261 5461
218 388 6928
123 54 6004
175 191 8140
45 60 6020
18 391 3565
289 102 3567
162 283 5049
335 208 1578
179 236 9066
145 109 9568
267 277 -439
96 300 7271
156 483 568
14 207 3427
9 214 7076
479 173 6375
98 350 5361
476 391 800
98 196 9095
344 372 3093
17 401 7956
171 309 5134
449 73 2895
378 266 6713
446 394 7268
80 99 5731
336 477 5955
301 466 7056
306 189 5634
71 281 6251
344 145 -890
277 210 1055
121 61 5443
348 330 9627
377 289 2888
3 171 2757
447 402 5201
282 157 6914
481 115 9232
327 278 8545
98 342 1663
383 194 883
463 107 2449
398 237 3081
441 462 2277
207 135 6822
415 432 6491
435 111 7321
392 222 8313
53 25 1223
108 11 6438
207 379 40
457 180 -563
42 34 7978
58 364 3854
142 460 3257
1 179 6671
296 390 9572
92 235 8349
293 107 7689
259 294 8289
25 292 3521
394 198 8224
127 395 2009
363 5 -813
20 299 7029
267 459 8868
139 493 9808
435 463 6955
219 398 -57
247 432 9337
285 48 1474
489 167 2991
218 290 7215
253 51 1719
205 186 9689
490 209 7352
51 437 -440
313 136 6864
71 295 4690
452 454 -55
255 451 5842
201 389 1763
59 313 274
95 226 1061
90 324 317
145 329 5155
493 98 5540
27 204 805
499 155 7139
156 386 6864
182 323 2254
427 205 2138
59 66 9853
29 27 9078
185 97 4789
378 463 8338
47 8 2749
247 68 7464
30 307 2447
167 59 -635
214 267 7730
259 463 9290
103 452 3768
401 105 666
315 286 6043
106 274 3494
375 98 5014
301 232 4225
316 6 8988
268 485 265
218 55 8900
103 36 9709
450 136 6767
41 17 2879
459 436 1459
447 321 3586
136 285 8274
259 243 8872
361 56 5531
457 491 -642
440 134 -66
147 116 3773
159 67 879
304 293 8577
149 141 -568
453 373 4846
206 136 7429
349 437 2758
393 63 193
260 27 9200
445 490 268
475 380 6261
491 378 1962
175 499 1296
52 303 -910
445 450 7999
202 361 678
124 309 6534
484 197 7485
445 406 9266
440 314 5825
393 184 7704
21 107 2755
50 175 8898
426 464 2516
498 273 -289
257 435 9837
161 57 3738
256 79 -805
459 182 9637
401 126 9465
5 296 2873
436 478 4269
171 266 -456
401 229 8118
403 490 9315
363 433 6188
385 205 -955
335 410 5591
467 7 3651
452 160 8053
422 417 8522
296 92 5197
259 319 8783
64 227 4218
232 291 4240
104 331 1289
103 170 1342
261 498 -782
478 339 2022
6 419 8631
385 411 -927
125 430 2845
325 449 5779
362 158 7704
101 100 5669
58 302 9474
108 464 4938
407 445 2910
408 276 5715
306 468 4636
323 284 4833
140 255 1177
312 8 1989
39 312 3675
362 301 2109
476 85 3711
201 413 9042
329 305 5765
72 164 1100
496 291 -97
407 29 3611
442 37 2061
250 113 1303
91 203 5559
26 194 6563
122 132 4211
50 126 -354
179 233 -803
495 402 5915
173 189 9823
213 367 5151
344 347 584
285 444 8964
48 377 1063
361 224 5419
438 22 8871
167 341 8029
93 444 9702
353 2 8337
244 354 8287
466 178 9198
184 79 6360
206 467 -634
465 118 6569
445 108 7930
85 198 3070
243 248 4919
482 40 5186
397 27 -612
129 375 9795
276 144 8495
294 474 -723
417 226 6933
304 466 4312
328 345 6411
105 378 5152
63 364 8487
381 51 5232
447 328 8530
232 300 7891
396 48 -308
205 419 3363
325 313 7938
384 303 -235
179 335 1866
62 196 5639
141 324 2535
392 21 3971
326 5 -929
120 46 -844
134 493 1379
255 356 9295
180 46 3837
44 298 6725
479 1 9914
205 168 250
275 476 7480
395 218 6477
247 330 6877
255 336 3967
274 174 -872
70 371 3006
14 2 7953
303 364 7642
90 76 3712
447 461 4189
311 134 326
443 266 9914
449 139 231
479 407 4844
109 496 1475
20 172 622
23 138 8998
48 334 -769
393 486 3240
384 39 1958
466 199 1251
448 429 3146
125 148 8318
374 8 7882
287 499 1652
218 260 1697
241 479 2579
254 117 4680
190 312 4414
466 252 9380
430 1 7449
376 263 7277
318 476 4823
150 489 8128
95 451 1208
288 434 -243
37 103 4469
487 442 8276
1 434 1789
120 445 5223
31 471 8985
316 37 4772
123 473 647
329 245 6593
180 287 8599
17 322 2329
151 277 9442
419 175 9372
260 115 6717
205 119 6899
436 140 9606
247 174 2312
345 144 5359
177 205 7008
292 368 6186
488 357 6095
347 329 4523
389 91 7568
260 122 1389
251 74 8222
444 50 1029
327 351 620
50 291 7347
228 240 2994
351 439 6714
123 358 7811
340 351 7686
41 164 -327
323 467 7615
181 134 9905
32 110 5205
30 475 9171
270 372 3386
215 255 3194
427 350 2683
266 376 950
290 310 2580
457 127 9442
233 184 2876
93 344 7075
171 473 9474
317 467 8740
161 87 3029
218 206 3504
215 293 6196
5 202 3994
164 284 2822
162 92 7325
495 193 6526
405 444 527
441 457 7754
129 370 4083
403 208 9034
476 336 4999
136 131 -524
102 401 2610
319 15 -430
192 120 2762
110 237 4552
202 275 1490
190 253 5319
472 30 1397
484 206 165
214 229 1365
297 486 5158
35 461 4948
116 106 5924
348 383 3068
12 208 2203
224 86 5477
293 499 7462
117 181 4846
104 196 165
16 473 8591
268 440 71
390 272 8890
80 379 2410
189 183 4631
114 314 6942
125 228 2738
344 483 1791
5 119 -976
381 110 8857
220 166 5976
249 431 2369
288 323 209
365 173 605
225 272 9633
352 436 7316
250 35 9710
10 41 5131
476 400 1932
400 463 6358
443 277 2985
442 372 -66
281 400 6705
188 456 4749
290 145 2492
246 316 875
48 129 6959
229 28 -315
270 73 8340
60 272 9322
156 439 -793
472 93 7176
172 222 8196
398 266 5620
479 311 5427
474 424 2857
422 147 7012
247 191 5565
265 422 7012
316 431 9939
231 478 -758
497 459 8031
288 187 6533
119 338 2323
494 114 4189
493 340 3496
173 229 795
338 2 2324
142 365 4692
244 270 2784
474 173 -309
364 52 9132
146 325 8616
164 388 9809
427 143 3745
250 183 6877
458 498 7444
231 191 5387
21 68 6926
6 124 8838
395 417 -194
375 145 1312
322 347 2927
312 86 8532
361 320 2787
288 385 9608
415 55 5843
413 365 8843
80 107 -345
210 308 8358
205 156 930
283 324 5399
177 334 4242
323 464 5788
462 359 8700
17 426 4742
488 335 8194
63 491 1605
370 292 9779
344 445 1975
122 299 9137
337 240 6916
304 192 2517
413 61 4981
164 125 1956
108 285 7867
297 258 7235
488 317 9647
305 154 2666
111 32 5830
356 437 6772
189 316 8753
250 471 5350
102 373 -482
118 306 525
405 56 4819
383 189 3563
320 455 1783
233 454 9347
130 25 8038
320 112 6531
268 259 371
29 156 3567
452 58 222
19 140 8045
157 216 3527
481 312 5030
212 225 6113
340 301 4499
103 453 7900
233 313 2133
489 338 2384
456 448 4851
234 174 2123
378 45 -471
341 254 6642
280 233 7520
222 423 -4
211 331 5859
339 462 -277
179 274 626
482 314 8755
349 102 -882
233 20 8021
218 97 8681
178 481 7006
322 253 6597
100 301 9438
184 342 9127
105 204 8688
448 108 7324
252 146 -834
463 410 -929
287 162 8528
474 456 2639
447 7 1650
337 416 9353
233 183 2846
72 492 165
107 407 -858
200 342 -634
335 159 5540
78 121 9710
475 124 4727
238 38 7582
318 319 2104
474 458 5615
360 458 3462
309 137 -962
167 199 2166
20 168 -132
329 217 7706
449 299 4990
73 15 4833
97 52 6852
204 218 3060
319 258 451
104 2 5046
123 55 4137
377 378 216
402 29 3615
136 121 4262
430 136 9470
57 188 5364
49 342 2241
151 87 4584
259 162 1126
357 71 4044
210 14 6159
313 460 -552
476 112 7074
123 230 5610
222 19 8331
28 167 8989
396 456 9846
434 210 9043
101 66 5634
476 199 6413
104 249 7194
338 14 9345
79 246 1035
327 489 648
192 231 1482
59 438 3596
280 92 7615
150 80 -477
425 176 9987
400 31 9055
104 368 841
302 164 236
271 470 5470
307 471 2636
82 360 6005
181 183 1063
104 207 6829
134 53 2712
123 85 6571
298 140 1628
195 227 4073
37 405 5418
432 220 6872
116 249 9291
88 132 8675
346 356 2160
249 436 -823
212 59 8456
497 243 -646
456 57 3206
353 323 306
48 154 3832
141 329 2845
269 239 9154
295 402 9110
303 476 4905
278 177 9835
392 115 439
268 42 8035
485 357 8520
97 473 9783
300 408 8129
319 75 4866
103 73 2606
343 352 5508
420 165 7944
214 54 3990
374 141 -811
132 320 3035
149 166 7927
173 257 49
59 458 4489
450 325 -28
445 487 3084
328 371 9960
19 233 6155
142 304 -655
225 204 4787
468 321 4535
228 65 1890
497 473 2475
81 59 6782
380 492 107
242 325 2704
48 262 3203
155 111 7676
432 253 8879
1 455 4764
496 326 -90
67 312 -831
185 4 1764
444 471 8996
6 454 6368
84 183 3390
199 311 6573
141 28 2456
358 306 479
280 192 9515
45 43 5495
150 282 4339
339 489 8276
481 303 -345
97 142 3537
276 11 2645
455 444 4948
423 231 -910
433 306 930
499 34 864
309 456 9688
363 473 274
229 356 8039
443 149 1139
70 159 9470
8 365 5090
373 39 8447
149 436 3220
111 48 7577
32 235 -555
369 141 -675
452 278 8920
412 424 -532
285 80 -970
364 435 7505
480 273 6252
266 130 1603
144 153 5369
31 395 677
498 46 983
365 59 180
216 206 8763
9 81 8031
469 437 6138
32 175 8459
274 83 4152
341 337 9972
349 258 6572
79 378 7700
48 360 5502
427 292 -160
151 464 5767
311 407 2861
277 16 414
476 461 3135
465 25 9856
83 120 1421
19 419 8030
212 472 7446
28 91 9701
266 341 6659
162 183 6033
181 458 862
61 156 8443
154 490 707
14 182 -175
295 433 8252
352 406 3763
245 465 2484
384 393 4514
187 217 8747
154 281 -579
57 390 5494
243 410 3050
217 188 6075
422 495 5640
176 26 6046
394 272 9406
244 498 8483
285 234 603
418 450 5777
298 140 6354
428 253 8102
333 484 3617
66 203 1873
325 91 7165
260 348 998
27 176 114
2 285 2457
395 304 72
367 189 3484
373 391 3725
130 16 2564
220 379 1077
347 45 8001
68 483 9417
108 58 -768
316 104 1263
34 32 6150
177 126 -881
378 437 6919
218 338 4465
250 452 -80
114 86 5817
396 493 1893
162 475 2494
323 218 336
178 474 8062
398 225 2272
292 99 5794
5 448 520
47 208 -890
11 334 4478
81 455 410
159 132 4173
397 245 3139
288 445 8049
154 273 7511
487 339 1938
293 469 7956
463 148 1899
45 273 5625
194 444 6896
24 124 1378
47 153 1028
38 133 -794
121 326 5209
492 16 1466
334 336 4619
50 282 1881
22 498 3287
346 197 6956
102 209 6568
439 499 3459
403 228 3673
359 292 6119
404 308 8342
241 35 2869
337 230 6140
459 102 3320
440 45 3845
441 139 -965
271 324 8043
292 216 -980
234 104 5968
479 37 3244
360 296 5687
340 5 9808
204 157 1732
26 229 -819
312 478 4944
79 67 8457
340 103 5199
201 94 -935
210 135 9013
35 381 4757
332 445 4715
328 153 3578
4 23 1361
118 206 1610
440 329 2363
354 111 2198
394 216 -728
485 192 8693
246 313 295
442 255 8332
248 152 8945
389 73 -666
99 377 7758
144 320 39
342 147 2471
147 185 2048
477 169 4412
111 355 4767
257 62 7607
0 40 4409
410 425 780
194 278 8222
31 228 -82
239 132 2236
484 241 5569
123 47 1930
442 497 -626
300 147 6707
289 91 2805
427 230 7809
410 266 1286
194 106 8764
476 103 3288
329 194 9690
55 401 6649
196 242 6330
365 137 1382
484 125 3801
347 373 5362
257 89 9482
1 126 1703
38 467 4356
117 477 7714
353 369 660
197 38 4446
43 11 3047
52 277 5670
111 18 3243
274 287 6016
166 233 3747
6 172 8498
296 390 1388
345 218 -786
131 309 5067
246 193 7518
246 431 676
226 122 1958
306 61 6393
177 440 5219
347 342 3201
52 457 140
23 147 3563
353 213 4943
45 489 737
197 104 9010
19 286 2517
194 385 4293
301 204 7272
3 320 3372
495 125 9642
492 160 4793
123 339 6402
299 477 6073
52 350 5374
155 15 3799
378 405 8792
6 281 2375
458 69 8587
329 114 3724
172 489 9369
142 238 7907
436 366 -652
497 209 1137
463 63 876
346 224 -606
488 366 8394
266 143 6690
92 466 7539
253 284 5292
389 436 5806
280 495 9395
397 499 8221
462 40 5441
389 403 5168
301 86 8105
182 98 4330
67 194 8797
413 162 9915
41 127 8011
327 189 3810
204 331 6888
418 337 2907
76 496 7578
450 165 7622
96 401 3840
195 307 2379
130 388 3046
10 38 9787
293 147 5518
279 402 8550
170 300 -910
473 137 3818
267 64 1197
323 238 8920
126 227 9938
308 217 1736
482 138 6952
342 356 4404
399 137 3534
437 430 9123
254 39 -588
403 18 3859
361 415 7977
8 219 -303
78 362 625
432 17 8119
308 343 5132
454 368 2872
303 142 1783
313 131 4984
7 250 8898
451 412 5024
441 282 5859
50 199 4990
329 211 8181
497 28 7331
145 247 4423
278 416 5876
326 81 1739
45 374 -712
404 364 5693
422 402 8114
443 95 68
160 384 9247
170 362 9468
120 28 3422
12 486 5747
265 339 792
200 224 7504
389 155 9827
453 156 7812
411 188 241
474 384 9166
368 242 5590
152 259 1613
497 374 6007
41 166 9662
272 440 3135
29 310 8998
391 426 3734
304 210 8013
112 89 9032
173 497 -274
166 241 5054
379 207 9529
253 218 5634
2 438 6481
302 456 9988
168 65 9613
427 331 3378
117 420 8870
414 251 6555
103 412 4361
332 197 9083
79 177 3619
311 384 7380
360 243 4811
81 262 3607
346 121 6112
293 22 2138
66 199 5394
273 369 4142
312 416 8630
45 309 8307
425 213 3044
453 125 3778
164 422 7031
18 415 4540
106 459 4639
111 337 3080
309 300 6015
155 248 7601
158 139 4340
250 369 8536
111 187 4432
219 225 8494
415 438 5337
37 102 4344
279 293 339
336 218 4632
464 282 3973
477 178 9849
226 181 9714
384 248 9726
271 262 854
370 13 5519
407 65 8288
409 179 2154
465 174 7192
418 219 3368
398 431 5076
405 183 3022
495 118 1627
125 81 8808
20 180 3600
131 95 -916
341 128 -987
380 3 5500
401 148 8244
98 3 -729
386 323 922
139 100 9335
63 452 6808
495 271 707
201 29 481
259 47 7938
482 371 3518
493 316 -326
489 312 1323
463 114 5387
173 314 6285
348 5 -904
452 413 1556
4 486 2799
190 240 4775
145 66 629
138 361 2886
479 281 4576
45 313 7753
27 331 5454
219 149 1097
362 178 6130
123 403 1611
231 366 -105
289 161 5208
116 121 9006
220 431 5306
280 261 9677
484 408 1930
44 269 2655
430 399 909
331 116 8942
112 415 3021
250 289 9760
412 9 3711
387 99 4005
113 285 3648
11 446 1962
387 136 7160
246 26 2043
22 285 3852
9 364 -409
336 283 3464
390 361 9145
211 352 1301
207 430 6447
419 364 1451
478 333 111
71 389 5052
272 8 8284
287 458 101
246 347 6155
422 93 1154
22 454 -386
334 132 5815
117 408 7880
390 355 2141
227 209 4477
162 197 6420
30 52 3679
248 208 -213
79 408 396
160 417 -108
19 223 6400
342 145 -127
394 197 1052
440 195 -485
487 408 6555
142 268 6747
190 117 5366
162 372 6150
451 400 8433
194 193 -388
492 154 1808
9 67 511
459 108 4383
301 150 3306
460 346 7028
272 121 1232
393 452 6020
8 254 6270
57 297 -77
355 351 4059
57 453 2333
39 115 6353
310 475 7467
9 437 9116
111 283 8957
114 293 1215
361 330 9235
251 15 1854
202 171 3384
40 459 2353
329 341 8713
492 427 4250
382 51 89
217 453 9930
371 405 3048
408 305 7951
174 25 8272
185 14 4161
343 393 8928
445 253 8796
194 95 6747
258 55 6557
293 453 9084
21 402 -263
405 310 723
169 415 8581
234 79 -529
40 490 3462
15 225 5493
51 268 2205
202 368 5882
59 222 8955
115 350 6745
159 447 5337
128 408 -245
253 497 3204
417 425 4036
373 153 7517
430 46 8119
43 129 2011
349 22 6056
75 118 2229
436 12 5753
350 257 363
431 390 5216
316 444 8001
331 285 5970
466 158 3340
234 452 3720
412 299 -999
141 101 3027
409 417 9554
365 358 7695
276 303 4208
302 174 2022
409 383 1975
276 353 1861
454 174 1851
337 466 7246
119 405 6509
223 374 345
65 266 2143
400 183 8745
167 224 9792
376 17 517
163 416 4802
216 81 -289
469 377 -521
243 344 6733
36 281 4628
314 84 -234
499 6 8133
293 381 9131
405 236 9856
409 38 9140
473 399 327
389 109 -905
187 396 6287
160 271 2517
190 441 9408
81 66 -463
326 57 8190
163 457 897
258 188 5646
456 304 975
220 25 4728
403 72 3478
84 227 5772
222 14 7614
483 182 1533
221 295 832
139 80 7552
325 107 1599
223 159 9591
243 315 860
293 443 7646
294 196 845
278 236 1649
275 446 3842
48 174 1489
283 213 3496
323 19 819
377 74 4474
81 291 8822
353 449 6084
90 454 5154
268 417 1098
106 203 6786
484 269 3158
459 227 4992
228 56 3239
141 375 1482
276 212 8981
125 354 8734
408 255 4197
477 183 -262
86 50 5830
335 284 3194
449 487 9129
238 116 4515
35 106 33
465 418 6886
34 205 8851
180 65 9542
456 125 7192
162 55 6486
491 360 -200
207 112 4060
82 218 3239
263 334 270
308 316 -431
446 372 8746
454 240 9289
126 222 1131
187 118 5279
444 313 7074
266 411 3944
120 200 1152
373 330 -363
396 442 2806
429 436 7652
418 433 5970
63 277 1681
376 362 -74
435 345 6739
139 83 8021
393 27 9862
55 32 -214
366 132 2035
187 247 1568
30 108 5604
209 138 3973
468 142 -534
431 21 9015
356 339 -18
197 358 5312
113 278 6730
350 398 3551
206 5 1734
19 37 5960
442 231 7532
337 148 2116
116 380 8196
69 308 5643
129 385 7953
36 315 4245
234 310 4455
390 88 3264
436 326 3805
125 353 4891
457 98 6770
6 296 5859
86 76 9708
126 364 -267
450 484 7746
425 375 2773
151 341 9560
147 462 9719
218 256 3430
28 68 5228
304 230 9809
23 412 8681
273 201 794
126 357 5726
22 80 2952
321 356 5535
314 246 1504
31 431 7634
378 143 3918
229 74 9968
2 155 2737
257 316 6510
204 119 4314
328 177 5918
467 125 8078
239 163 3954
272 260 5406
19 127 390
324 375 4261
290 363 4179
307 8 -4
359 396 8872
425 216 3706
335 189 4419
299 334 3998
355 96 3802
148 422 7666
257 481 778
167 162 6866
408 264 358
402 446 8059
356 289 3423
102 446 4211
175 437 6703
446 215 1127
351 257 2318
236 396 7181
100 194 4636
65 3 2997
499 399 8934
