500 15000
59 433 33
159 216 5943
144 466 2889
446 420 -191
99 437 2965
480 170 7264
437 421 7040
147 220 669
393 210 9948
220 300 5555
425 227 3661
414 393 1613
382 20 4399
138 371 7575
93 407 3166
174 390 757
219 96 3493
22 93 1989
68 104 2273
244 113 6521
154 352 -129
259 8 9420
55 115 7646
398 444 8953
360 350 7615
421 13 2256
492 4 751
103 438 -107
363 288 2039
340 274 2306
90 206 3337
413 59 5002
491 461 978
226 427 3435
471 11 817
453 425 -27
329 358 4975
102 265 7829
131 159 3631
216 49 1517
419 376 4941
340 195 534
446 275 -910
411 28 -42
495 22 8535
410 138 5455
241 456 -218
94 200 2572
198 162 986
193 308 5109
463 470 8868
370 38 2152
383 222 9976
361 346 6797
368 24 8509
239 313 1831
185 144 5214
47 487 9254
131 260 5347
210 9 4616
89 424 7321
369 357 8629
64 485 5976
115 362 6250
438 367 8056
216 263 2186
384 90 891
267 218 3273
221 284 6747
499 80 1952
250 355 9836
490 244 8904
379 40 835
92 303 -467
29 470 7713
433 289 9862
57 293 9799
199 161 6773
242 97 8267
264 238 5233
261 314 2491
208 170 3091
313 383 188
402 51 8323
304 20 4215
277 193 1531
465 114 8945
81 189 274
19 249 1358
101 94 189
337 206 4533
326 473 6605
459 2 8772
360 373 2851
317 36 -497
350 173 9455
146 295 7561
62 367 6513
95 93 3087
419 294 -999
72 444 7816
296 138 8300
207 64 7259
168 145 2867
341 15 8310
203 346 6273
124 229 8895
482 30 467
491 444 151
380 411 2454
22 122 5472
1 402 -940
211 412 4079
54 405 1069
316 428 203
233 388 9008
291 12 2533
330 358 4057
111 242 9698
267 379 7446
324 434 624
368 68 7590
454 34 2150
247 255 4692
219 370 2383
310 40 9837
355 493 7316
139 494 -322
470 275 9893
84 365 8528
65 377 1114
65 119 4808
285 458 7373
404 68 578
341 114 3528
60 246 8563
125 275 2183
480 147 3334
428 268 903
64 72 2978
411 460 6969
369 231 4427
303 110 8429
59 21 2100
270 178 237
114 430 9331
206 446 -599
223 479 3615
351 103 5015
368 227 7900
245 469 1647
331 341 5167
308 80 -430
102 466 7442
69 273 3381
443 480 3456
108 227 2983
214 171 3849
154 464 1363
211 357 8184
85 113 6217
211 84 3613
323 233 1755
211 343 3446
136 482 3211
267 469 5260
111 249 8610
152 424 9296
152 279 8223
167 103 5009
175 75 4784
405 488 8255
169 65 -296
142 312 1170
172 151 -429
263 72 7825
287 235 3924
152 57 7692
242 67 1292
233 191 1435
447 216 7694
473 239 2855
490 424 509
409 209 8839
355 373 6621
89 359 5749
283 176 3277
321 149 5506
63 145 7387
284 78 -814
292 15 961
284 15 -293
337 270 9319
138 379 3041
307 158 4062
57 42 2194
38 119 2155
325 94 6559
150 231 2847
436 124 3265
485 375 9405
335 474 6245
97 426 7713
359 379 3140
330 49 6528
43 330 6725
204 34 3368
423 219 4202
379 391 5664
152 254 9117
411 52 384
384 228 1650
394 347 1337
287 331 4691
315 305 8596
431 446 3253
168 230 2499
390 371 9871
249 263 2750
163 230 4421
274 10 3313
189 318 78
154 292 -508
441 366 8541
140 428 9215
217 233 3340
97 185 8901
381 421 720
130 349 6388
43 168 -936
309 357 5283
264 11 1472
448 92 6170
240 376 6597
37 324 5734
59 50 6732
40 10 2470
442 76 4082
429 494 9983
291 320 -129
432 49 6887
316 71 7092
105 435 4361
481 412 9803
449 188 4234
235 233 5097
392 78 7491
91 466 8529
215 395 2206
257 445 -286
174 429 7134
372 445 4615
494 368 540
366 77 -649
457 320 2055
259 328 9564
333 30 9862
354 145 263
135 2 2419
289 447 5498
414 332 8282
490 193 -603
331 450 -807
251 406 1792
175 226 8889
357 77 4407
452 106 9230
224 366 2048
483 471 107
58 312 8082
370 112 4099
242 461 609
327 78 9522
145 270 8522
480 443 4958
260 173 5842
92 33 1960
199 252 5479
288 96 6978
45 481 5603
224 109 7563
79 412 9970
456 243 1030
341 122 -142
253 86 -366
199 247 5030
229 109 1659
202 40 3036
271 217 -379
4 470 -216
375 432 5354
250 160 4524
274 230 926
425 484 6781
71 352 8027
13 145 4855
241 7 9174
467 66 8334
211 177 9430
480 39 188
121 62 8170
128 482 7952
90 389 681
130 456 9300
271 452 5047
143 140 1314
132 372 1505
390 97 3200
164 130 2967
72 176 8347
457 174 6944
152 384 2754
187 18 7652
232 159 5426
498 310 1659
323 232 -618
271 429 6897
407 108 7449
78 498 7836
273 456 7797
21 368 6835
106 27 3371
249 398 1794
188 159 4153
274 436 8688
436 81 2147
53 246 3479
124 413 1703
499 305 9263
415 0 6518
435 425 898
491 413 4115
361 166 4176
122 48 7220
228 35 3003
488 451 2399
27 2 8950
363 489 9056
178 21 1551
12 115 8454
471 308 9710
164 334 8203
222 384 9861
156 179 5968
91 352 4675
7 300 8438
153 363 1698
153 75 3572
315 314 8532
322 115 4249
457 85 6059
454 108 5084
459 398 4942
193 232 3381
343 237 6944
76 336 2100
212 109 382
215 193 2232
46 309 5811
469 478 7135
70 453 7817
242 303 -850
285 339 2611
9 473 2858
170 490 6284
105 499 9987
470 407 6805
140 309 1226
362 274 7278
123 56 3086
51 140 3
302 295 5593
378 345 5522
430 389 8589
247 439 4589
224 12 5704
468 134 5261
304 172 1268
220 379 -854
286 352 6298
97 269 6396
133 332 4587
367 469 7474
462 192 1162
321 128 4306
12 2 3394
141 26 1280
464 172 2290
179 479 3611
421 256 4202
207 447 3565
368 195 5477
456 201 7286
393 261 7658
231 448 5585
357 89 8278
171 269 9769
154 381 4888
390 191 8426
438 131 3364
256 456 5593
191 300 5477
120 376 4637
264 459 9041
165 404 7736
327 321 1520
419 32 3299
9 102 3864
258 368 6412
357 452 9182
207 423 4579
494 422 1088
209 371 6503
185 87 3069
178 144 5712
459 497 1290
461 79 8886
271 450 2130
298 283 5244
210 98 7552
288 74 9481
286 203 2101
37 406 -159
258 266 7758
371 44 7941
77 107 5116
396 99 9949
236 149 3925
211 476 6913
395 476 5485
2 4 8986
429 111 8318
322 185 7366
359 150 9390
293 408 8896
114 340 5375
302 208 2285
49 288 8888
298 351 5553
444 21 -993
284 296 5049
23 453 9089
323 103 3036
139 364 -518
428 65 4613
203 308 4065
10 458 1940
21 432 977
263 343 1809
466 429 5481
247 139 -870
390 391 1732
427 316 9623
288 253 105
416 298 5870
424 200 7615
337 1 1445
45 58 5058
165 265 5482
492 106 8332
327 347 3368
33 337 5439
164 415 9422
194 392 4724
309 229 242
299 435 1015
450 341 8925
373 40 6101
119 51 4272
11 52 390
30 499 2010
130 345 59
227 99 9656
139 390 3832
148 434 7988
222 167 9514
225 222 9602
209 134 4335
119 23 6482
444 211 3733
438 84 9889
126 273 8511
177 357 8298
43 219 1432
113 487 3018
421 377 3489
441 28 2304
141 156 3915
447 10 9169
194 143 -36
224 359 -612
36 194 6218
493 47 7763
416 468 816
302 182 -320
377 393 6000
307 11 -647
9 247 6343
217 401 1534
350 316 445
378 324 822
151 13 8870
4 405 9137
11 81 1620
302 37 9316
126 224 6781
499 219 4036
78 426 5860
256 345 5709
492 447 9697
63 129 5344
256 421 2981
122 331 -373
137 32 7083
141 142 1378
460 206 6707
415 412 8910
112 333 3766
383 466 48
371 39 9824
232 163 -927
124 95 1588
428 113 4197
277 450 5367
443 200 4703
359 78 9256
135 368 8756
339 493 4806
495 304 5898
388 107 6306
206 481 8843
447 419 1274
220 98 180
20 182 435
162 178 5392
32 229 378
460 343 6140
426 268 5382
177 140 2503
469 365 4229
194 121 382
278 103 7877
93 409 5580
224 477 5828
232 484 7330
405 120 7617
118 244 3210
35 73 8992
265 88 7517
285 50 9267
453 70 8454
382 480 9656
91 318 7532
70 427 9789
369 356 1609
373 405 6618
189 137 -266
373 251 2000
408 314 1341
402 334 8930
173 145 3868
270 148 1760
430 144 1442
32 17 5903
84 291 9783
283 164 3764
385 319 6274
380 489 -426
298 288 -621
8 228 5911
139 446 1006
88 82 9082
457 429 3630
367 31 2422
405 416 8701
358 144 3921
26 108 5500
357 3 5692
152 358 9015
399 221 7951
422 49 6330
53 376 3011
489 25 -935
130 123 9066
35 422 5165
310 93 3098
205 25 2745
367 473 8350
119 85 7212
90 40 8284
211 494 405
439 211 3853
389 353 9450
316 429 7276
314 52 6881
330 471 748
364 34 6655
435 198 7319
181 284 2344
119 231 5158
46 168 5580
179 462 828
108 28 1665
434 179 9604
479 13 9881
155 271 1268
38 51 4900
59 167 -961
473 256 5268
68 202 4443
117 149 2926
26 243 5914
459 45 1130
235 379 5701
273 490 5037
404 184 1389
48 115 1399
327 256 -452
323 175 6129
33 171 1682
244 450 -625
372 272 9513
125 331 3437
156 1 3452
48 170 2944
494 249 2800
459 102 6660
450 217 9009
307 137 1077
255 199 7229
200 312 6412
234 278 2511
303 364 604
317 330 9065
429 195 163
335 120 4123
30 299 -420
395 280 1022
305 458 8204
355 364 5283
335 119 4361
122 406 4926
341 297 26
46 198 -714
231 316 2317
172 186 -648
209 431 408
311 244 98
496 153 2978
310 142 3972
217 379 1953
242 286 7347
325 445 185
283 37 8429
443 490 9419
208 116 8005
410 27 632
401 37 5216
80 449 6359
442 285 -402
435 113 5603
90 47 1599
91 407 2428
132 412 8508
456 23 -856
164 467 2418
292 159 2705
151 50 6576
72 215 3139
89 127 7940
255 28 3193
381 414 -286
126 280 7926
360 306 3913
1 148 3761
414 186 6828
146 355 6258
135 299 7680
159 478 5893
410 220 9416
336 94 8848
161 454 7911
427 287 8340
449 294 8450
331 288 3490
192 262 6782
324 9 7863
272 284 9283
13 154 9433
470 299 1195
409 2 553
429 298 -462
8 76 9009
298 88 1760
394 403 5339
42 86 672
282 413 7851
424 146 3121
270 399 1060
241 94 9535
384 132 4211
353 149 9747
20 308 7001
147 381 217
106 162 3684
495 247 8170
399 303 7616
62 43 2228
96 493 6804
101 168 781
195 186 6828
458 134 -643
439 378 428
441 270 8560
357 158 5704
87 79 3157
86 160 1324
82 421 9519
118 357 731
230 176 8963
137 468 3932
175 91 9737
3 57 8507
54 328 404
105 63 9784
424 291 9964
287 486 8799
170 463 165
43 193 9240
468 177 7101
355 437 8216
178 225 8944
314 406 8391
348 456 4707
306 441 4958
498 404 2683
132 94 6566
147 369 8926
71 112 9184
2 436 6147
409 56 4713
441 381 6822
87 96 8967
30 90 2251
407 209 2742
232 374 5687
241 118 6665
416 47 4939
298 401 -817
255 356 4074
360 172 5867
367 476 388
458 181 851
468 209 1201
392 330 4204
331 172 6703
76 157 3752
286 312 5397
344 43 4973
322 158 5599
484 341 2236
52 141 4266
195 487 8302
180 277 6237
348 75 9330
347 95 3618
72 368 4561
302 45 -334
189 349 6983
395 467 7175
170 449 1906
279 91 3683
128 153 2775
110 138 5076
256 51 5122
419 451 2474
334 473 5786
60 21 1778
423 357 8221
456 103 2802
67 487 4262
474 331 1299
248 95 1428
132 111 9877
119 102 5931
280 384 3601
318 263 9081
163 284 8244
461 228 84
377 255 9596
496 363 97
111 394 1678
429 50 6869
98 26 3315
234 236 8005
406 267 3354
34 295 1790
372 470 5720
462 118 8493
71 92 7441
116 386 996
107 193 3779
364 170 912
119 387 9676
277 356 7331
418 222 1175
279 298 9241
147 210 1182
378 123 1571
489 146 6344
274 71 2506
297 173 -507
444 54 5049
57 173 7433
305 248 2734
119 339 5604
369 139 5477
471 11 5422
488 226 856
391 50 3765
256 112 8277
496 193 1193
51 318 3910
150 290 7041
487 40 6838
337 440 5255
7 342 1547
345 208 -283
272 307 2835
252 324 4024
329 322 5271
302 177 6742
229 304 4669
274 492 5755
212 29 8515
76 55 4406
113 365 5792
269 263 -245
50 403 2944
438 486 8128
191 231 2053
407 85 8720
115 467 4691
401 236 3451
218 338 5082
346 469 1090
155 256 6649
137 96 3988
123 486 816
3 189 124
441 68 5349
73 163 839
313 55 1050
393 499 4354
328 474 4664
488 404 -827
482 426 7006
250 40 421
124 296 3899
338 406 5929
185 360 1013
274 18 7863
325 99 9773
11 18 9933
362 19 -25
58 392 8099
4 60 -281
149 382 3376
234 489 5312
40 262 7188
319 460 271
146 195 9922
42 217 7762
209 147 1896
21 51 2391
214 270 1150
284 375 9631
73 48 7735
208 438 8412
315 499 430
40 336 9381
158 276 9217
487 46 7964
234 146 2732
175 465 542
391 230 1327
114 385 1483
4 427 9029
104 388 1575
337 389 7094
116 72 1371
88 108 9063
297 125 4508
268 186 8177
399 343 837
72 403 5422
97 267 8415
418 44 2900
465 173 7515
264 171 9137
399 282 1941
82 406 2654
422 384 1322
141 56 1033
298 388 1640
351 113 8906
9 435 8693
131 264 8501
328 234 9643
154 228 9603
274 216 -667
409 47 8243
68 470 9368
15 153 6143
398 458 9313
78 161 7549
288 261 8547
52 425 5053
281 303 -595
246 407 8624
276 402 6011
474 284 6314
53 297 7909
372 130 5696
67 21 -301
326 100 4956
97 492 8116
472 372 3201
206 309 4849
498 262 -412
80 404 -41
367 357 2452
362 189 6186
74 324 9520
330 371 9437
236 416 9814
375 355 1371
224 459 8379
280 374 9938
370 34 2175
418 458 5345
482 339 9018
484 86 4292
66 153 1924
97 56 3257
454 92 4125
307 55 9038
20 158 170
337 468 7990
187 277 1511
298 365 7229
52 348 -285
233 424 3074
366 451 5086
241 343 4123
452 462 1460
334 152 2966
331 473 5302
150 409 -795
403 217 8321
104 178 3608
424 459 5009
157 124 2795
321 265 4639
474 216 3710
172 297 -624
23 13 9159
35 486 5132
223 73 7301
199 125 5460
312 278 2645
430 465 2109
84 93 6927
374 366 5215
226 12 1293
417 260 -671
214 156 8554
307 409 6855
473 219 8477
55 181 4175
495 381 8699
444 311 1515
463 351 3203
158 358 8130
497 374 5620
87 452 2635
449 215 828
145 448 406
160 144 1204
409 203 2944
379 76 6438
266 255 3369
71 287 4526
338 497 3851
269 319 1089
187 212 -285
358 67 9194
280 57 -620
76 110 7496
20 222 6333
150 144 6116
283 282 6728
387 69 9699
304 362 3617
487 168 -911
20 354 7831
159 462 1258
436 395 638
368 273 7240
65 329 2297
467 373 110
81 422 5922
257 7 4629
480 420 6684
94 38 1035
155 32 5870
20 67 6926
395 372 2745
342 142 8690
83 5 6979
447 255 4524
238 322 3828
98 186 3044
45 65 7672
467 397 -243
375 12 6325
39 83 8440
477 134 8209
382 390 -977
328 314 9530
280 241 8729
311 157 -320
49 228 1622
351 283 8215
460 127 7333
177 185 8216
113 350 1613
464 252 8268
165 172 3546
455 437 3903
240 242 -44
238 315 7116
356 219 5439
178 86 2932
190 267 8181
238 346 4840
388 333 457
216 62 4727
54 93 2638
248 424 -183
284 371 779
233 434 2048
259 85 2851
408 35 711
443 187 7664
103 173 4595
487 318 672
432 125 6863
464 219 -88
246 453 2883
16 141 3191
391 444 7262
211 184 7381
309 379 7181
351 181 3892
234 475 6131
158 379 8197
2 103 1055
462 96 5599
21 484 1400
410 369 448
144 250 2735
124 1 282
181 54 1535
156 497 8173
471 324 6026
244 307 4721
223 414 8829
208 363 -886
223 214 358
59 37 2413
106 240 9525
266 9 7084
488 231 244
125 399 7922
429 183 7752
388 243 6435
260 375 3754
83 411 9857
30 255 7000
167 198 3646
436 451 9412
117 199 1067
279 303 3146
84 141 7475
142 324 4697
336 427 8864
425 353 445
406 266 5404
393 87 2344
12 435 6669
97 98 8677
94 487 5255
279 262 9556
88 177 5754
320 40 9728
89 99 6418
186 254 6995
466 388 5794
124 213 8952
324 314 3398
303 426 -733
419 237 5331
102 429 9483
163 498 110
41 220 6406
129 102 -271
253 497 4947
318 180 7271
402 208 9282
213 395 9485
148 225 6232
23 423 8835
377 107 5708
23 255 9170
482 370 9902
256 118 4313
242 105 5782
137 179 7961
486 498 2644
85 373 4517
219 75 5823
276 239 5890
356 282 3122
386 259 3695
52 234 -329
234 307 8402
166 151 2140
238 301 9129
165 118 1507
303 136 3035
115 307 -667
298 87 6280
128 279 2526
252 33 982
311 88 5308
413 65 895
180 174 4646
355 124 137
119 291 8224
324 99 8328
294 262 5892
495 306 1904
456 363 3316
366 447 4410
221 183 5149
298 486 7348
47 351 -501
161 468 3186
337 59 3138
141 176 1124
288 412 5648
403 47 7273
356 449 9066
75 320 9189
239 262 7347
359 341 -62
256 388 5127
100 277 6069
53 293 5637
420 261 2124
102 434 7498
316 349 5751
343 380 9348
86 329 7141
193 163 7066
111 205 3762
103 470 7846
152 279 -904
134 73 9392
77 487 190
254 494 9114
52 247 9080
212 183 -67
446 22 5758
265 266 1894
257 172 33
391 314 15
473 192 4838
183 41 6466
202 18 1536
63 66 408
197 264 9687
352 131 6041
312 7 2036
321 456 8050
266 363 2150
415 466 3534
34 98 8947
71 148 4820
11 214 9448
204 486 3600
77 145 9002
318 415 3721
65 156 6119
476 136 1585
249 20 9035
226 392 8733
442 229 1487
499 142 711
74 78 752
416 174 5815
165 403 9160
327 162 2074
73 326 5870
147 408 3162
402 276 8765
183 327 4532
146 309 7306
187 65 2834
62 316 7548
252 358 -406
140 455 255
0 180 4153
159 260 2383
340 278 9386
415 477 666
417 312 2448
471 417 6641
21 123 2851
469 308 289
253 234 6121
391 160 6938
366 159 7903
127 461 4030
286 57 8991
424 57 3812
465 275 96
362 388 5982
258 433 8237
249 306 9729
307 105 9482
282 203 4456
139 50 4527
453 158 3001
407 264 192
381 100 9186
226 124 3330
279 301 4644
270 19 348
34 226 5769
166 90 9679
221 151 6702
107 387 2965
259 268 2970
325 179 5450
83 290 2064
87 171 7127
242 251 4575
40 408 6208
367 477 2098
478 415 9675
395 407 1583
465 257 5771
56 277 7093
57 339 2895
16 179 4895
18 139 6296
121 470 3247
1 38 8109
247 291 9736
21 442 5302
466 105 -743
149 139 3190
63 214 8857
328 210 5870
310 104 -698
67 9 -396
266 192 4041
386 50 1271
497 280 7244
317 431 -121
351 397 165
99 364 2660
380 282 9967
149 76 7426
217 61 202
422 49 -36
425 238 9477
26 372 7227
9 391 3313
239 273 4102
19 90 7241
465 368 3704
493 430 1287
239 160 8083
406 238 2616
433 105 3521
475 261 -468
221 35 7821
181 241 1085
464 394 6237
203 478 5430
23 325 5328
32 50 8435
41 35 1663
367 308 3663
383 30 2842
123 39 3022
324 209 4831
6 276 7664
341 171 5109
122 262 8500
397 374 8322
245 67 8947
6 420 1072
102 303 4145
221 239 9581
222 34 3488
177 385 6231
41 265 -22
492 3 7313
223 71 504
43 328 5359
205 170 109
466 68 8266
365 314 7246
468 441 4100
398 361 6217
158 490 2331
393 308 7607
66 343 6926
358 89 8377
21 419 7271
216 131 3729
362 283 6860
278 140 5185
278 301 7888
363 184 -368
108 128 2519
174 346 6190
223 431 -163
459 19 9369
231 333 1314
38 416 9087
498 426 3662
312 367 3496
93 346 9206
3 496 5915
288 106 536
350 191 1646
131 77 7603
178 459 1622
291 15 -763
141 190 7923
151 218 1495
240 424 9248
118 28 9008
245 385 6252
163 0 980
167 205 1416
324 283 2814
259 410 6460
451 330 3062
240 37 2392
51 49 9979
48 207 3743
366 117 1043
121 387 6726
365 494 3297
108 200 5984
286 170 174
434 59 9281
207 343 3219
489 82 8944
61 296 2957
91 391 7047
370 488 9033
373 435 1487
85 147 3808
146 492 3826
384 155 1325
293 58 3940
98 428 84
398 153 8912
132 496 9208
218 94 942
272 150 1315
413 301 4783
486 1 6917
293 486 6500
280 292 9232
239 165 7741
31 374 3025
218 420 6730
291 145 4892
444 94 5827
339 159 125
117 258 9037
49 297 523
474 97 3024
234 309 7911
479 397 917
439 188 804
158 453 9501
242 245 7931
373 396 1059
229 43 3008
218 236 322
214 354 478
224 389 795
376 224 9639
401 231 4649
262 258 -350
163 82 -834
58 31 6717
394 318 1818
284 486 9746
188 17 4524
242 298 -671
137 118 6910
126 26 674
345 167 2617
421 369 435
107 363 7802
379 77 4927
8 412 7775
57 84 685
175 263 5185
265 165 1303
201 456 3388
322 156 166
307 470 6615
182 36 9431
339 395 4160
103 219 7030
135 146 432
298 133 2841
184 270 1290
432 311 -467
279 275 -292
227 207 942
374 217 5714
325 274 7147
369 133 -663
54 376 7291
235 437 2732
464 248 1839
252 448 1931
37 415 251
491 94 7080
407 199 2714
462 379 3699
471 60 934
149 57 1492
196 320 -922
452 442 9989
89 115 2856
81 103 5071
91 42 971
265 80 5142
111 413 764
229 75 9912
276 62 1128
136 341 4349
455 360 -513
272 185 699
433 201 5770
368 408 6864
477 359 5202
2 109 9214
151 266 3109
342 359 2867
376 472 1732
241 94 3066
321 350 -921
49 170 8731
325 65 3395
75 8 9143
382 490 434
152 391 -92
14 33 1570
395 190 -70
364 325 -288
316 5 8242
400 377 1570
301 390 9620
221 403 280
372 4 4134
217 145 2292
408 90 -25
331 463 6064
465 334 1542
303 413 -555
382 149 8640
474 0 2638
83 80 4512
198 255 1970
91 192 -447
28 404 5893
285 189 5595
216 160 9064
258 352 5188
338 429 2267
169 369 2257
24 262 1447
390 484 7241
104 154 4256
86 476 8192
172 84 4784
375 2 2757
314 376 2933
296 368 6539
101 190 2987
346 185 5086
497 383 7925
245 497 2011
97 442 5197
123 312 4960
261 456 9164
368 339 4972
67 170 4515
130 361 7969
176 76 5391
367 378 6728
91 11 -415
314 466 8565
196 150 9540
45 338 126
72 343 8319
111 429 5002
112 453 5792
39 310 4931
69 142 9715
133 47 4784
484 441 4644
242 307 2339
106 482 9834
96 397 8683
482 54 6385
327 145 3931
299 199 8146
95 425 1172
486 254 1632
451 416 6770
235 149 60
426 269 1527
22 265 8051
149 60 3483
356 324 2752
17 327 809
316 378 8338
459 340 2013
47 294 4898
405 467 2913
109 183 -599
193 26 2525
420 459 285
364 33 466
159 366 3946
97 478 6696
33 263 1806
78 308 2357
83 444 8661
91 191 9680
160 458 6252
77 291 7429
491 303 7445
112 258 9962
58 232 9491
371 170 1151
145 282 6416
68 346 8758
196 349 8563
385 209 6899
432 156 9763
218 245 5430
398 464 647
283 96 -896
7 61 3463
196 276 9539
182 145 3662
402 444 -664
396 421 8424
337 267 7505
2 68 4532
321 81 342
15 315 7906
170 306 303
262 279 4130
81 26 1073
217 464 6960
286 375 6583
284 131 6453
141 301 3187
1 493 1969
234 28 9039
366 320 3262
400 370 7116
5 58 32
108 282 7466
145 133 4771
92 410 1034
61 196 1346
110 266 -370
377 76 5077
78 73 6961
322 468 4296
248 126 -677
32 439 8823
214 435 5947
486 148 6273
3 386 5553
372 265 7048
325 482 8205
468 351 2284
146 204 691
336 339 6107
329 471 -35
445 67 3756
209 498 -941
206 97 3580
273 139 8791
29 411 2828
20 33 5175
134 223 1842
400 356 2296
329 429 9284
378 319 5149
8 388 6223
422 248 3359
277 451 9296
322 75 -774
390 93 6151
390 480 4522
57 407 3584
452 127 7795
238 315 9326
59 435 8149
34 229 6580
378 14 4851
218 222 7103
283 316 1736
287 402 4556
342 67 6219
208 467 7179
284 39 7517
247 285 -162
67 491 206
48 63 2688
123 285 4348
170 329 7583
419 360 1811
295 464 3200
221 376 4961
421 319 3127
264 41 9825
451 115 8801
334 437 4943
270 424 4164
90 152 1274
375 480 1752
353 452 3260
92 499 7574
124 469 9810
185 340 9610
483 2 6281
253 271 6228
454 328 1686
462 104 5189
255 237 6044
494 483 8375
179 177 5829
470 446 7384
37 176 173
132 342 1591
200 458 6154
82 387 -25
197 252 1986
20 294 -175
28 190 5641
350 104 8873
439 88 4183
276 264 9952
189 182 2367
303 330 1254
429 147 7872
440 171 8239
282 398 715
7 237 -49
131 252 108
248 204 9848
351 255 1597
4 20 8715
213 417 8783
185 355 5465
454 415 9580
357 77 4304
492 202 8181
193 29 6799
18 48 8855
319 143 5107
59 408 7257
416 218 6825
442 130 2328
467 24 2300
286 202 2403
328 367 996
203 345 45
440 104 2128
414 340 1868
312 493 6564
212 134 9371
288 293 2918
126 218 5814
186 26 8344
153 321 5980
436 211 7539
449 297 2172
301 179 6177
242 464 2053
44 100 3905
252 363 -924
348 51 4332
351 184 4009
494 143 9715
421 133 8487
58 251 4753
147 497 6042
320 100 5335
84 374 3942
268 370 8556
424 343 8045
208 437 4549
91 417 5040
285 371 9587
377 24 -465
32 353 5012
23 371 833
250 424 6448
315 226 6724
483 150 7445
285 33 5985
138 155 -448
67 99 6910
251 388 6147
315 292 9459
437 298 9725
34 437 9755
403 244 6676
88 422 579
365 40 9763
485 13 -492
16 113 4883
435 135 6079
250 484 7507
394 336 3423
225 318 1907
412 288 1388
214 276 132
105 334 7722
56 446 7329
74 66 9327
292 317 5378
50 52 -100
155 391 1627
327 0 1300
196 439 335
117 428 9792
274 213 9336
226 75 6820
14 42 1507
473 157 2552
290 81 8727
17 36 5738
264 103 2217
65 411 5442
121 290 1683
16 468 -530
368 64 4231
186 293 3468
161 122 1148
322 145 -355
31 92 6064
161 304 1152
242 364 8298
325 393 -920
376 25 1451
478 463 5895
253 218 8111
286 179 2361
330 371 1728
263 38 7905
379 462 3687
79 157 2291
430 14 1875
378 155 5220
431 166 2836
132 265 614
129 149 9452
33 261 1668
406 253 8557
172 426 9670
99 488 9112
250 283 6893
196 41 4540
432 408 9944
69 184 9411
256 358 1801
59 140 966
487 109 7566
417 326 5564
376 313 1011
136 378 8672
267 229 7444
233 414 -341
130 168 4921
191 337 1545
370 133 -72
296 399 4196
298 363 5891
445 380 -505
38 497 4768
397 264 -347
411 253 2767
80 44 8228
75 137 -499
234 295 7094
9 259 9365
197 404 8635
217 145 8387
460 53 2771
116 47 557
400 145 5350
195 485 3650
245 41 423
270 304 3150
426 282 7277
459 166 6134
382 150 1802
13 396 1275
441 362 9862
453 201 649
17 65 3867
112 127 2410
454 166 6470
123 350 6185
288 354 6355
464 197 -176
411 121 6646
385 280 -502
425 247 1732
359 2 -301
204 404 9064
252 81 7105
148 474 6315
315 280 8924
34 469 -868
262 398 5604
469 485 6201
135 196 7928
316 200 2112
454 337 -405
47 368 421
292 308 33
392 136 763
481 410 760
151 83 4153
461 168 9003
288 224 4240
224 189 6478
251 433 1193
127 369 986
119 158 3298
304 150 1001
66 414 -65
41 428 4302
328 309 -737
452 192 5513
436 7 4397
61 385 788
185 467 6543
166 120 7236
324 386 -221
121 49 2912
388 197 3903
344 398 8635
443 438 4902
182 196 5723
71 149 4467
304 496 4843
57 201 1305
416 297 8470
146 103 9253
392 295 4757
39 309 -544
377 235 2659
202 115 3847
383 141 8696
92 174 351
423 26 2618
113 351 4969
152 328 5762
373 389 1657
84 192 8181
266 459 9727
307 41 9838
460 407 2789
231 128 3246
158 377 1286
47 157 6214
108 406 1462
116 379 4533
477 252 305
415 308 2404
261 114 8681
456 253 1801
478 145 9576
381 39 7988
300 348 191
45 230 5579
24 107 7008
41 283 395
202 435 6070
78 0 5156
52 282 6204
323 334 3638
332 42 3809
438 390 9622
492 98 9638
49 92 5610
156 451 6314
354 170 7823
185 127 5490
218 144 8801
226 170 1590
125 378 5375
145 435 1396
208 377 5262
55 246 -108
352 182 3671
67 102 7193
218 369 1290
130 91 9320
241 338 8768
249 145 -780
28 430 1202
314 298 4589
361 26 9555
257 153 554
61 486 -272
159 246 5795
420 57 6053
485 339 1173
128 198 7782
235 497 4200
198 62 2015
30 116 4819
171 286 7895
155 7 9038
93 100 7531
188 477 4251
258 79 9811
56 162 -894
221 166 2742
158 234 289
485 214 3936
239 133 2596
257 382 -360
182 252 9880
72 123 7304
18 395 2254
208 245 174
86 194 7784
434 398 9108
261 492 9490
1 424 9487
366 240 1205
462 229 -901
174 420 5290
9 452 8655
111 443 4351
230 123 3503
26 107 7701
481 245 2036
473 333 5995
88 266 2921
52 295 -128
15 59 2431
377 477 2983
498 120 6803
440 417 2214
86 15 4891
389 61 6751
184 387 6194
11 32 2178
208 316 4098
26 175 9038
290 28 1169
430 420 4334
276 80 8180
194 144 1050
283 143 3952
101 375 4343
455 350 3835
89 217 1219
205 493 1439
81 60 6210
463 245 9479
492 37 3473
75 227 5563
11 192 4480
150 92 124
31 78 3934
460 378 5818
438 428 1171
244 96 4564
370 330 -574
28 338 2941
256 164 8257
396 393 8344
365 257 3973
381 195 -28
264 155 5091
