500 15000
236 401 3520
146 107 5736
464 385 159
100 54 3703
10 134 7003
162 448 7321
377 485 4882
266 94 343
159 297 5933
356 60 9772
90 59 1717
452 221 2873
198 193 9421
26 63 8874
450 27 -313
245 130 2464
193 48 -777
380 290 2110
487 325 2131
333 7 466
108 128 8914
154 85 7112
306 105 8685
212 94 2412
152 484 6378
247 223 2440
249 323 -576
221 139 1808
387 156 472
59 340 378
445 64 2914
143 65 -654
95 120 4401
184 319 4357
166 97 5139
380 285 2671
279 166 -845
418 361 -158
177 218 6450
447 151 4659
162 105 -620
140 345 945
29 414 5240
117 320 6066
179 170 5187
445 329 -287
135 168 765
327 25 8802
51 370 3976
305 156 9231
133 391 5178
107 478 4110
269 121 5408
70 169 1785
283 91 1105
148 44 7043
25 137 1063
5 178 2817
388 235 4524
476 187 4322
60 177 7250
48 272 2381
322 67 2704
383 454 3508
50 25 1177
241 226 9977
256 125 7499
427 432 6305
417 360 3497
470 225 5219
169 393 8276
462 135 6292
375 176 9647
162 266 3505
462 6 1959
270 328 8076
77 187 4038
95 294 6522
120 467 7975
430 152 2289
297 130 1234
290 375 2945
344 420 2377
406 31 5196
51 69 5487
364 475 6752
442 53 9929
308 51 2731
376 340 -909
486 339 7151
259 192 367
189 87 6959
179 493 9179
398 135 7510
350 265 7726
51 114 8586
75 209 107
446 233 974
128 478 5284
446 142 8402
205 266 6166
321 261 299
199 48 5779
326 443 6348
186 273 1858
55 448 2364
243 177 3025
347 437 4051
373 22 1808
368 20 513
38 418 4106
87 46 -504
336 155 8746
0 364 7131
210 218 9883
435 247 -484
269 252 347
93 59 -615
86 186 4920
116 253 1480
209 307 2415
186 305 7963
177 176 2875
306 21 -565
43 88 5809
173 446 2441
172 306 2904
400 73 1349
349 309 8832
290 269 9128
401 332 6190
470 388 -932
392 47 6824
321 206 5382
200 70 -286
110 321 1261
90 466 1728
399 65 7376
126 221 7379
6 44 8654
293 56 1500
230 67 5010
333 178 92
10 61 2891
372 458 1171
234 151 793
270 412 9039
107 146 1217
496 372 1376
5 82 8341
34 160 8552
481 188 -728
77 488 1145
244 76 7489
229 99 -882
220 304 8915
338 230 2413
408 191 4146
297 106 3708
290 251 -60
315 333 6728
249 125 7839
138 116 7382
116 370 2687
435 178 6971
390 490 3066
121 258 8327
484 390 7012
125 381 2243
61 358 5565
291 237 2056
260 27 4669
458 62 5568
274 381 5884
17 455 -922
415 285 6349
440 240 5063
126 64 3285
133 33 8423
336 486 9862
321 41 5491
341 298 9285
108 398 3910
317 406 244
288 77 -84
194 163 7624
373 392 8542
253 71 1152
453 85 8178
32 97 4835
188 34 7639
179 431 -508
170 499 -4
482 216 4898
263 8 1642
314 272 6442
127 445 -16
482 265 5109
428 203 3919
162 146 4780
260 53 -559
12 450 8868
402 151 8044
489 495 8642
133 187 7229
134 356 -574
244 386 4126
81 397 6099
212 48 3729
377 221 7265
262 246 7125
272 65 9174
151 68 1441
62 401 4202
31 231 1630
182 441 8982
82 236 1674
262 54 8639
438 121 4756
425 99 6432
236 103 7121
364 393 -738
93 286 5861
166 193 1750
156 259 8870
4 435 2011
282 183 2605
9 279 6934
430 353 8082
13 159 567
206 209 3897
37 246 4810
28 420 6948
394 100 9721
425 234 -616
348 295 587
437 494 8527
342 74 1172
21 436 5791
120 98 3503
159 86 4400
436 155 -175
184 72 7648
73 352 7543
489 314 9150
408 387 7154
456 23 -88
270 173 -383
204 385 9526
29 395 759
442 24 2581
224 241 3433
166 383 1454
470 114 4277
231 497 2014
0 365 1248
331 253 7814
371 420 6029
429 141 7170
272 439 5605
288 197 4314
227 245 -228
31 336 7071
285 248 -965
78 297 3041
108 462 5400
145 316 9389
171 231 3627
373 72 3306
433 328 7170
82 127 7190
18 307 1705
84 454 3717
25 68 8264
239 40 7005
164 437 964
138 114 6878
190 354 8596
486 405 7758
328 264 2643
28 352 7834
379 447 2970
338 176 2365
220 332 127
309 298 5352
322 381 6136
58 348 3189
342 292 3954
211 408 1522
485 50 2695
413 174 7623
346 81 9594
43 290 4100
21 437 9100
468 431 6340
43 384 3843
92 414 8939
71 39 -599
200 401 6257
449 277 3193
270 279 655
260 301 6490
49 284 -164
36 359 6273
209 138 5734
226 479 6804
291 333 5414
205 235 5598
369 7 2738
57 362 7496
146 471 7927
479 323 3246
155 292 4471
350 138 6895
490 239 2880
174 171 2927
0 360 3619
433 65 8329
163 160 9856
115 0 7676
420 364 5042
0 22 2498
227 260 651
53 232 8800
171 232 3753
396 222 5316
148 144 9232
212 202 4759
286 425 8342
333 310 2715
133 160 7732
24 296 3471
249 26 -927
201 490 21
185 200 462
364 292 5405
253 75 659
374 80 7697
212 126 9055
57 75 4940
152 14 490
134 188 -123
390 153 4073
266 375 9394
385 247 1197
85 307 874
56 432 2881
151 64 5043
485 276 6720
401 139 7143
314 491 7432
306 181 6488
233 65 6366
119 474 -801
199 67 5838
65 189 717
434 410 -448
9 105 7749
491 21 1762
0 471 9628
213 208 7779
210 397 4853
57 290 5160
304 222 844
202 102 -551
74 447 8090
253 494 8734
284 299 6010
422 123 515
320 219 7986
429 179 -422
499 246 6419
424 171 7567
110 339 4938
401 448 5922
360 390 6660
209 199 5879
361 494 4929
478 442 -638
452 114 2869
319 413 2655
98 79 502
77 254 4080
429 428 -132
472 352 4938
274 373 5769
115 320 9932
272 85 3200
366 102 7463
423 427 5011
10 456 7583
187 111 5797
20 292 450
407 430 4404
482 82 4716
301 215 9794
356 276 8365
351 447 -800
497 213 1167
15 289 4589
135 109 -850
95 270 3254
70 402 5648
21 356 8686
158 112 8082
173 279 2926
47 73 9185
49 32 6256
82 287 3053
463 129 984
290 129 2755
194 345 4447
314 36 1384
290 412 -170
404 411 1853
487 459 4852
34 481 1106
149 96 1486
481 25 -931
471 109 8108
237 63 9245
499 38 -646
409 314 1083
1 64 9236
162 114 8585
9 163 1092
112 385 -32
466 204 3809
124 170 8990
159 51 9484
366 213 4086
470 241 -530
97 89 4645
138 18 958
39 60 8984
94 397 3925
470 496 334
175 327 3113
275 117 -412
392 495 2524
113 104 7206
249 451 5345
351 45 685
84 108 5317
402 158 3841
143 417 5709
87 199 7955
443 352 4063
149 336 3682
392 415 4784
403 147 1712
295 293 6636
372 137 5058
475 11 8966
487 46 9392
223 356 5344
27 130 5452
316 92 6067
216 326 8293
23 200 1105
373 163 5632
231 374 1086
33 184 -514
408 308 480
402 248 8367
294 79 3002
220 406 6985
214 58 5714
155 345 6039
56 291 2923
45 436 8695
221 404 3346
81 422 3981
137 84 317
437 398 617
98 283 1609
175 99 7267
374 257 37
233 144 4549
462 454 8406
235 446 8554
430 293 2779
25 150 5614
127 162 -412
143 272 686
147 229 8422
333 21 9843
95 35 6809
111 315 8438
327 423 7454
265 179 7937
334 158 5175
168 159 5551
281 68 8806
475 187 4159
437 22 9595
294 390 6575
114 25 5321
144 235 4664
297 124 -46
389 473 647
36 112 7925
274 120 9396
214 308 6068
241 130 3705
394 198 1875
468 298 6136
149 7 2131
323 400 1386
415 114 -859
14 169 5065
446 7 9684
489 109 2083
119 403 9095
445 362 2394
155 26 4458
418 359 7362
105 7 927
401 357 8654
74 55 8178
121 49 5175
414 156 -160
219 84 288
373 305 1726
41 440 5768
113 40 6896
358 310 8920
43 140 9249
94 357 5193
406 63 9079
40 443 9861
411 452 443
283 447 597
48 291 4296
26 454 7604
322 346 134
143 183 21
345 271 5257
104 129 5659
49 44 8170
125 1 760
326 22 4196
352 59 5082
422 46 -626
197 381 801
453 82 4306
326 19 1024
464 342 5668
134 442 1799
169 339 9283
263 114 3965
476 386 755
32 306 9698
8 68 4126
80 258 229
268 265 9512
454 7 9680
491 161 7360
220 496 6118
389 294 -747
258 418 4948
229 215 7234
462 65 122
276 15 9562
30 152 7333
259 105 9018
168 377 3224
497 443 1040
244 153 6499
220 323 8113
138 218 -10
193 143 3043
429 272 2781
425 132 4206
315 380 7088
491 190 300
494 130 4934
321 9 8337
135 230 -200
120 410 5329
169 388 4640
3 109 8816
221 345 4710
31 305 7710
44 357 1407
98 422 4305
91 2 9430
461 322 360
88 100 144
29 475 3417
264 482 157
321 317 4531
12 399 -962
218 398 3447
137 233 8183
32 330 8834
416 308 1578
263 371 9143
34 243 6745
381 97 6586
290 315 7585
380 304 1403
287 285 9232
405 29 4229
15 58 8064
51 130 9747
383 283 1138
214 56 8555
6 419 1978
304 1 5656
414 240 4469
481 433 214
69 349 4761
116 142 2490
166 369 3275
272 114 1944
177 83 -580
340 36 6324
332 393 8512
492 346 8323
31 394 -309
21 296 9744
490 71 6996
367 476 3382
495 330 9804
422 271 6954
154 408 6998
462 289 1119
83 74 1769
276 103 1333
114 172 2301
171 276 8367
438 330 6708
42 23 4100
62 464 4735
386 182 2145
153 105 6890
129 492 7295
353 140 829
99 354 3994
214 65 1374
36 141 8377
376 323 9162
413 474 2718
316 377 2769
434 42 4198
206 119 3284
54 71 8055
49 149 2173
136 389 2025
44 159 1900
208 213 7048
82 11 6321
90 386 493
254 388 7227
178 44 7783
264 433 385
238 474 6536
74 384 5245
73 443 8827
415 428 2914
432 80 610
25 73 6285
473 217 9232
67 74 5501
296 464 -292
111 193 610
312 222 7384
437 230 8708
409 17 4543
416 377 9654
312 61 1884
416 466 8345
491 196 3505
54 458 2392
36 80 2528
161 321 73
54 345 6088
118 271 4139
426 94 8054
16 36 502
367 267 2911
148 399 8996
237 113 8022
55 474 321
46 168 360
170 235 8380
181 92 7369
332 146 1880
20 136 2586
94 144 7008
354 137 -181
79 434 2953
30 215 -537
482 237 4950
117 252 5347
194 407 1848
331 140 3637
202 360 4284
58 115 5477
171 443 -664
187 92 8486
368 5 -691
256 485 1507
307 111 5293
167 335 7241
215 267 4263
231 82 4895
77 415 7423
11 181 5182
434 38 9400
349 311 3237
350 287 4194
497 309 9326
398 442 2032
119 204 4252
164 231 8288
148 393 6510
53 145 5389
293 363 3267
203 14 5102
473 99 5847
360 233 8504
187 162 9570
223 194 6197
193 180 2625
327 318 6745
274 423 1564
455 372 5594
23 336 3568
27 14 9740
321 174 9455
497 92 9767
265 230 965
222 422 723
19 115 2616
28 143 -705
59 65 2735
486 390 4472
444 360 1086
379 29 659
395 463 3003
415 359 3125
153 141 7164
158 107 5805
1 447 9838
399 228 4838
275 324 9928
292 137 8600
405 348 4823
22 26 -426
239 67 9317
101 89 6298
298 477 1954
451 315 2236
230 441 370
228 132 7635
15 86 8164
138 350 196
417 12 543
101 156 6114
495 352 -327
147 274 4984
242 376 7911
124 106 6462
226 467 9457
225 93 2017
490 165 8487
261 251 1971
337 362 -889
360 320 9696
170 484 4829
156 324 677
474 129 5971
499 119 4286
59 65 -764
160 400 1252
68 462 4722
499 148 5535
335 418 938
206 453 4433
455 166 2474
491 280 731
281 7 6051
429 202 1175
328 470 7483
138 130 -533
95 49 3322
371 304 5259
321 206 6405
276 405 171
262 1 1248
422 321 2178
156 271 9489
89 129 9685
314 39 892
324 377 4287
273 78 -561
138 194 7219
420 487 2064
207 225 5276
48 482 8101
318 435 3065
64 431 8398
73 35 5268
185 60 1925
3 16 6151
298 308 2726
345 162 -569
163 342 3279
132 38 7950
480 356 9586
247 206 342
295 11 -625
134 42 -508
8 207 -799
303 136 774
114 431 6606
206 290 5869
381 37 6416
468 36 7548
276 258 4331
285 159 9186
298 378 -483
377 453 6369
427 446 5260
189 24 3378
302 321 1191
408 257 5177
232 122 9372
362 215 1194
31 378 8338
181 245 1442
394 386 1924
172 111 8314
317 19 1341
486 6 3456
330 217 5829
161 409 4292
241 471 -543
77 355 8819
200 249 7717
204 352 3841
314 242 5153
424 6 137
428 62 -924
130 204 513
51 211 65
276 232 9407
352 145 5443
301 177 5868
451 391 8658
30 258 9651
392 108 1107
174 127 -251
488 434 9626
365 459 2468
183 424 9264
249 272 4208
318 210 7900
154 109 1047
383 395 7665
450 32 6558
336 9 3320
69 336 4374
377 366 2792
375 147 3714
266 375 1501
210 314 -756
158 109 288
499 230 477
224 244 8531
351 491 2118
24 190 7484
8 65 509
467 326 546
302 463 3257
207 35 6700
365 179 384
463 459 9018
265 492 896
308 390 6825
257 31 7265
9 335 5564
470 132 967
414 115 5038
169 305 9384
21 87 6466
458 38 9048
357 430 1506
165 212 819
349 268 3
141 497 4047
151 277 2135
46 73 -358
198 149 6035
406 181 8516
221 88 4419
383 301 4859
329 311 9706
20 339 3816
348 175 4894
34 33 5294
461 228 4901
262 224 1555
359 397 5409
285 278 -818
237 87 8701
474 179 1146
409 235 -316
376 439 -298
104 422 5987
320 378 3625
355 93 6399
286 84 3109
485 227 8893
101 365 4426
206 139 2981
135 140 2552
151 235 3273
301 477 8748
263 65 5229
36 209 2685
212 239 550
310 485 6289
88 133 3711
111 26 7429
142 215 4767
95 1 -500
355 241 4177
19 158 5967
72 432 327
405 391 4599
224 26 2409
154 298 3697
24 426 2509
422 53 6263
39 1 4868
423 158 894
232 280 8739
135 228 125
139 435 4009
279 450 4798
178 65 3012
356 46 2151
181 226 7952
367 306 -503
251 394 6627
46 147 1837
131 398 3842
110 302 1765
404 453 9914
409 306 3984
256 104 4858
490 204 5568
82 226 5797
446 437 6010
312 335 1514
413 147 7474
110 347 5570
193 248 3887
332 449 9482
371 37 3508
202 392 5746
441 380 6914
211 154 9456
402 298 1196
474 499 6634
194 366 8887
8 461 3624
356 214 9835
226 227 7298
348 450 3047
364 409 6774
422 76 7787
216 277 3362
447 344 2825
367 484 5277
461 189 -122
56 173 1639
371 470 6119
275 292 3668
390 292 7920
0 284 4687
195 69 5408
461 496 9889
24 26 867
77 10 9828
319 106 6475
360 351 3526
142 47 -152
303 14 1794
241 263 9216
203 293 8973
352 297 4244
356 419 1355
86 478 4195
480 110 845
453 14 8867
229 164 3319
269 38 4984
200 449 9308
166 347 5480
33 177 3821
64 431 2315
166 181 7896
140 24 9418
216 262 3309
136 225 181
88 384 5826
396 303 3433
25 76 9197
407 260 2769
347 310 6262
2 388 701
121 456 4893
371 41 3334
461 437 -376
301 15 8689
41 86 2446
135 439 5089
348 199 6940
87 354 5256
154 177 -252
255 288 4048
74 490 5635
454 138 5940
29 286 1189
124 307 3813
93 151 2481
240 392 7451
46 305 2005
36 33 1736
321 381 9931
107 343 9429
37 484 8479
427 55 3833
28 282 -296
193 96 2360
415 369 471
306 187 7112
134 255 928
194 169 -322
493 198 4304
134 92 6964
432 256 5265
325 12 -377
305 155 2175
377 257 5737
152 470 5677
178 417 2686
483 294 2163
266 450 7011
276 368 9277
487 328 3085
138 431 7121
332 112 1460
213 124 6967
378 119 7900
291 126 8010
371 165 224
115 312 2336
223 218 1729
205 148 2700
126 455 7502
5 367 3423
100 250 4109
189 231 1681
425 71 5402
498 161 -512
209 382 7671
68 263 9848
80 63 523
193 83 3518
144 133 7516
246 273 2179
481 444 -355
227 40 -628
494 141 6313
382 304 -69
485 60 5925
433 9 8738
268 205 1305
55 483 7667
382 12 5583
7 311 5405
96 324 9252
367 74 7193
16 1 7535
422 402 5856
295 24 -603
104 35 9689
365 301 6393
399 467 166
326 37 2415
196 468 5423
15 210 -385
249 278 1135
156 457 9244
219 180 2079
417 151 2832
49 277 2724
111 437 2886
201 234 5964
207 211 3655
169 376 7313
439 493 7617
218 338 3290
204 202 7290
252 344 6007
374 254 8279
310 130 6741
321 239 1598
105 491 4687
280 431 499
163 417 5109
71 376 6792
204 300 966
391 467 1542
230 427 -87
220 357 6431
151 107 5374
447 386 8654
186 126 115
404 434 2879
61 34 6422
146 373 6270
94 172 1500
108 409 4830
338 303 7736
329 60 141
307 278 9792
20 201 -375
153 67 6946
73 300 8457
36 185 4388
239 321 7754
482 247 8582
180 3 5611
318 364 7933
421 79 9926
447 369 1666
136 13 7661
96 425 8340
2 95 896
441 323 4001
77 249 6226
9 104 3628
227 240 4892
53 228 6891
355 160 6625
153 360 9275
496 382 9833
60 359 3456
349 137 1089
415 489 650
188 99 849
389 171 8199
221 456 7979
331 83 3064
154 4 1159
269 157 365
457 66 4616
267 291 5545
212 70 1033
215 448 5166
236 294 6207
82 7 4646
5 405 5964
138 185 2609
1 73 5172
457 265 4400
192 70 7478
197 328 8860
144 126 3185
95 80 7362
476 82 3602
69 92 -697
205 393 3424
446 462 4352
160 6 1488
417 169 598
252 312 109
47 97 9021
410 390 -667
40 472 8962
432 472 9807
441 320 3190
146 23 490
181 155 9224
206 58 3055
82 277 -55
177 346 -172
464 251 9341
63 255 7979
331 59 7979
485 227 7625
52 483 9336
142 220 -798
426 134 2804
405 415 758
246 441 3403
294 433 7447
9 25 5115
457 100 3214
214 344 3084
58 10 5149
60 365 7833
96 221 4317
405 281 3832
360 212 7441
422 113 6619
324 349 -391
247 242 7735
430 406 1083
166 78 1321
84 117 4619
450 95 4008
381 167 7810
432 331 1869
22 359 3740
307 142 2746
157 383 7244
41 297 7454
69 144 -186
184 363 4689
166 262 4258
181 239 6756
120 79 9772
256 170 737
181 4 2814
434 86 4965
455 326 4719
145 321 8775
316 324 3686
494 308 175
240 315 -179
52 169 5470
65 414 -186
448 264 7319
318 404 2950
249 122 8723
231 485 9589
161 304 9927
29 88 8728
134 326 305
35 222 982
458 347 1999
361 139 3756
170 149 4520
491 403 2380
140 50 3100
123 77 9522
405 118 3678
5 138 6757
5 25 -306
374 254 825
396 366 5076
463 222 -766
421 355 3103
64 487 8881
371 77 6934
330 199 7144
393 45 313
2 58 907
465 172 5014
147 428 8083
106 244 2004
77 65 -381
442 454 5522
391 429 3077
396 118 7018
52 125 4088
432 474 8260
313 35 6590
102 329 64
140 126 6511
381 354 9412
399 448 1882
274 75 -251
450 462 9005
68 437 2125
128 215 8508
438 323 3109
415 209 -102
457 438 4867
415 226 4219
436 232 2791
87 499 9205
303 315 4677
205 413 8114
165 55 8364
22 280 1794
234 114 -943
471 244 -659
314 173 6303
388 469 8943
225 34 9884
349 197 9928
278 239 3563
13 334 9674
445 306 5268
360 123 7032
368 144 2983
232 296 4645
348 295 4074
129 327 6032
81 228 4181
408 33 4422
128 101 3714
408 454 9454
170 292 676
136 323 9959
215 179 9999
466 368 7282
184 113 8324
464 493 1965
5 363 5189
132 226 6878
217 212 6929
152 72 9612
415 307 4231
292 428 2621
466 285 4034
283 276 800
93 412 6924
479 240 -589
486 455 -598
292 15 6770
392 212 7092
270 146 2118
286 267 9696
387 162 9247
88 124 8895
174 85 4069
118 400 1831
340 362 3156
97 332 1386
250 194 8180
337 397 1118
367 72 5410
423 278 1073
471 129 1372
488 213 8919
452 30 -143
123 428 3084
265 347 6055
340 226 9316
243 237 2831
462 464 3731
170 427 1161
136 85 5007
63 384 731
201 291 4030
294 299 367
2 18 2135
22 268 4522
55 13 4435
158 149 8968
176 127 6144
357 230 7539
364 225 9447
470 441 9563
379 277 1447
321 372 2664
73 201 6141
335 58 7985
222 237 2739
92 311 9052
313 430 6349
23 446 2157
486 481 1039
416 14 6681
289 283 4497
146 57 5241
369 99 551
499 13 5390
412 242 4938
359 418 9720
17 473 393
166 282 -597
134 435 5778
207 360 7262
228 33 5486
263 476 1833
198 317 598
131 441 3222
55 52 7164
190 372 698
444 193 5949
356 0 9416
72 45 5793
187 44 8520
235 175 8819
133 349 440
310 295 5671
156 93 3834
375 161 1346
455 155 -400
498 61 103
263 101 3138
65 443 6419
482 295 6137
5 111 -945
420 93 8664
191 144 -948
138 418 5678
210 475 3646
310 348 4670
27 399 9512
58 53 3407
258 136 2671
396 407 5294
272 281 1747
23 410 6970
314 221 1259
293 422 5738
104 310 8356
487 469 8515
220 20 733
413 343 -812
190 468 2733
387 354 2355
347 20 8362
55 320 9212
164 229 9508
486 360 5907
317 290 5061
269 481 4655
12 447 3015
454 492 215
29 333 -94
376 401 7921
305 417 1282
472 48 6967
109 263 5949
264 3 3593
471 1 866
420 499 5156
360 234 9246
219 257 6993
375 71 6152
330 392 7271
131 317 7981
193 216 4843
62 139 -708
336 33 8770
290 97 1889
28 306 3067
22 184 3190
85 26 5694
245 90 9058
387 499 5982
316 15 702
33 36 8943
370 111 641
50 349 193
415 297 941
236 136 5802
411 498 1335
10 410 3959
417 33 8273
187 409 9517
387 316 6457
224 119 7896
86 207 8136
404 488 686
130 114 4047
16 409 740
197 167 3879
413 120 6547
267 96 4453
407 134 -891
474 71 6728
31 323 4309
286 145 7421
130 190 8449
213 374 9998
59 127 6482
495 161 6463
460 59 6952
464 133 1535
81 29 7868
78 48 6470
388 175 6883
290 27 1489
210 369 6383
325 195 5531
497 315 9424
435 157 5087
157 268 9360
279 312 9395
8 72 377
131 407 2912
136 258 6174
24 190 7157
82 181 9766
306 262 -576
94 165 9116
476 361 6243
55 89 8064
293 180 3922
367 85 9463
199 233 3858
184 249 -656
377 437 4441
82 171 5720
234 258 8484
389 384 5157
350 31 6499
377 79 2998
146 263 7245
466 61 -218
163 450 7394
326 42 6137
34 137 9619
446 71 4061
362 255 8051
194 252 9408
424 419 7507
417 151 7109
161 437 -395
400 199 3311
206 401 4765
58 149 7725
258 342 8429
98 396 4420
408 282 1560
33 308 7715
237 373 6003
121 96 9211
358 396 6950
484 487 997
128 269 4793
262 77 5805
321 198 5231
108 304 -779
453 451 -92
24 231 9160
99 2 5253
30 322 5253
361 184 4074
472 283 3111
137 407 -420
155 441 3565
348 279 9990
52 298 5226
67 425 -995
4 201 4692
424 458 9714
99 216 9241
317 11 9248
260 341 8933
286 198 960
196 51 5899
455 278 6431
93 242 5755
242 196 138
177 265 8478
477 202 -385
88 429 8025
340 499 6856
168 190 2360
152 487 7612
57 85 2745
295 418 2246
39 461 9938
298 387 4399
169 431 142
240 473 6286
478 117 -899
122 316 1047
134 348 -749
464 309 2803
158 51 4251
269 398 4978
6 132 4777
1 460 8513
61 36 3793
341 379 9323
196 323 9882
9 38 690
122 196 2511
300 198 464
298 443 5603
65 345 4553
492 187 6597
115 96 2303
234 71 7654
169 35 6767
68 2 320
169 415 9199
286 430 325
140 494 8890
267 204 -245
40 237 6074
121 28 8502
306 457 1289
476 498 1602
489 76 6566
298 480 6968
248 414 5984
334 102 2532
493 17 7847
378 257 9444
60 133 3730
93 12 5616
160 235 912
23 294 -815
157 228 1439
273 289 3842
188 305 3800
484 315 8858
384 280 2023
400 115 2707
310 490 9301
464 172 5383
3 177 -876
477 406 -678
116 300 7185
375 406 8509
84 112 5901
5 469 3760
65 356 5230
264 0 4510
153 1 5192
225 326 7493
192 88 3947
96 42 9122
176 168 4969
349 292 3966
297 40 2253
375 32 1903
152 498 7323
103 23 7632
170 194 2807
245 374 6587
186 216 7350
353 263 6890
272 105 9065
51 375 9713
103 302 4833
102 72 97
398 302 9891
307 363 6462
231 251 8806
383 324 4500
60 333 -838
400 187 4987
277 256 8116
453 257 440
257 234 2393
85 347 8963
465 408 5385
238 320 9920
427 186 917
414 375 1523
82 451 2653
175 6 9143
68 231 3919
251 463 2909
206 175 8390
164 130 4945
83 466 7589
209 220 5702
15 249 6149
165 131 2118
226 147 3956
130 20 9768
387 436 2923
389 491 -347
219 403 1127
242 135 7091
149 306 7857
42 396 9602
99 223 3058
73 169 4086
1 467 8278
438 444 2598
271 79 2496
139 245 9618
464 0 953
225 229 3923
147 190 5048
499 105 2499
295 117 9855
204 85 7138
61 187 -29
323 55 7147
276 265 2991
359 327 2256
413 52 1245
222 164 4579
490 17 8873
417 494 9077
392 426 7983
136 421 977
135 241 4323
34 393 -279
267 464 6978
395 113 4794
188 361 4018
383 368 4311
69 30 5141
126 19 4077
443 35 2236
275 253 3556
441 494 5902
446 342 6201
284 23 1111
249 350 4625
487 18 8680
102 338 9329
417 308 275
93 169 3381
333 280 6474
375 393 4359
167 328 2376
113 397 -377
297 66 238
217 101 9901
54 474 7249
379 352 3532
98 351 2901
367 191 4958
486 451 9168
151 138 9907
407 136 6027
108 476 2601
153 399 9782
371 228 9125
284 304 1617
429 210 9575
320 242 139
409 273 5970
278 313 8417
474 427 5808
202 167 5662
73 79 8182
489 452 2897
182 463 3787
97 432 1369
380 371 7197
175 183 2611
73 454 422
337 63 9450
437 217 4914
329 244 8971
486 153 7056
370 367 7312
326 58 142
452 483 8943
257 289 -90
83 55 7648
255 463 2218
491 450 9169
339 259 -958
415 248 6763
41 56 9868
163 329 4705
23 19 7787
262 433 1897
345 159 -579
296 70 5280
437 447 3117
301 20 3925
128 397 3229
398 13 3910
432 327 10000
430 201 3014
470 317 9753
164 100 3653
278 117 9098
325 24 3222
433 162 9998
287 137 2292
449 6 3495
321 272 9881
329 328 3283
96 302 9501
289 328 5656
379 256 -116
194 147 9466
307 186 9777
11 132 7228
270 110 1149
141 37 1988
75 22 7571
259 286 -684
87 322 2387
179 180 898
421 374 246
67 477 9990
412 360 5940
229 80 4534
152 50 9367
43 439 60
130 103 4389
41 493 4268
319 57 2789
294 388 624
281 360 8410
257 211 851
413 308 6257
94 112 1024
489 187 7343
65 106 2148
408 96 3569
184 142 4908
284 240 7780
410 337 1466
257 55 2309
96 134 4604
92 322 6985
328 93 3443
357 249 2270
372 461 9250
440 35 -450
283 10 7573
200 384 -363
96 304 9931
348 149 5978
363 443 8563
116 303 -962
416 398 7514
15 491 4904
11 281 8270
35 347 7590
187 349 3517
459 444 4851
102 433 474
410 429 314
364 498 5039
297 142 8509
39 409 7479
477 369 4943
388 351 6767
484 204 6144
430 205 3998
310 16 5636
56 381 9737
450 402 3076
129 365 4587
379 179 3038
451 148 7074
480 412 4545
1 76 7643
43 62 2046
282 268 1317
7 308 1748
201 130 2031
385 131 7205
169 466 7988
403 436 -659
420 272 4807
93 256 6559
20 79 4214
235 12 6472
167 306 1752
346 277 33
191 181 1985
424 488 5214
430 15 5007
257 423 411
215 49 9022
114 200 373
466 483 6283
181 305 1743
168 123 9080
164 76 5448
150 34 3227
448 478 1837
459 208 9361
2 487 8173
111 70 882
375 442 7060
420 77 1647
157 358 1927
231 112 9371
175 452 1599
27 245 5227
3 147 756
147 126 7300
408 442 5417
368 378 -193
33 186 3570
427 164 3879
294 466 8348
343 470 631
394 419 7505
490 267 7666
476 497 2481
48 457 1991
221 335 2242
153 32 7080
329 272 -778
409 479 6854
72 10 5605
73 273 -68
460 451 63
388 192 9212
322 83 7955
117 404 8621
414 314 8632
294 362 -114
320 194 917
174 78 9963
188 142 7310
454 327 -332
232 146 7273
10 370 3543
454 448 1365
67 294 6348
312 166 -296
142 67 7052
269 426 9135
60 360 631
388 286 8216
257 3 8747
344 10 2789
343 209 4987
265 83 6729
253 64 7130
307 447 -901
317 141 8252
194 124 764
401 495 2354
381 10 5881
193 278 6941
339 122 5836
499 403 5641
225 342 2466
276 105 1492
141 207 18
141 53 -935
301 427 1095
251 161 -22
25 417 9995
219 191 1802
262 363 9502
486 56 1981
484 137 9691
162 296 5109
215 77 5618
187 274 9645
302 16 4346
15 272 6072
426 218 3514
256 287 6713
390 378 5959
470 167 6808
263 16 4052
380 68 9846
419 433 308
330 66 6015
462 251 9420
145 277 7588
34 288 -211
216 57 6631
65 325 2401
295 393 5445
299 374 -223
481 139 3645
66 483 -547
207 445 5741
313 253 8350
150 69 5171
431 401 7230
15 150 4072
297 459 8366
443 240 3982
105 332 4531
90 86 4234
206 154 4334
111 411 1672
313 212 915
198 246 2457
182 9 6688
359 0 4598
126 290 5695
441 181 -76
405 334 1243
123 490 -983
241 333 2688
156 339 7161
270 366 -1000
373 229 -606
102 50 1612
116 398 2790
398 100 3704
239 374 1550
265 410 6558
129 408 5830
100 212 8125
187 24 5656
224 423 1494
191 195 3285
74 190 4617
487 463 2885
3 238 2069
188 151 -277
22 41 6154
33 248 -749
306 85 7461
27 258 7067
466 171 9578
326 458 4574
159 435 6045
458 424 7961
317 380 5190
490 17 836
246 380 8763
255 489 8036
203 245 5388
495 323 5309
245 451 2434
366 494 97
224 147 1190
234 132 5326
323 199 9856
267 126 -335
83 131 7503
36 24 5337
184 381 6170
281 199 8079
