500 15000
124 459 4312
438 336 -713
297 259 2754
185 74 1184
342 200 2669
120 311 5925
195 93 95
468 370 336
203 332 962
461 495 1469
393 413 8401
495 253 9448
385 393 4068
358 441 5741
453 445 3574
349 351 1668
340 384 9512
371 112 2890
130 249 3022
147 429 673
14 320 3648
30 276 3858
315 146 8800
161 297 1267
379 166 453
213 291 1939
25 64 131
49 247 7572
151 33 4750
38 405 8297
97 437 473
236 168 6979
47 13 -42
377 264 4570
52 330 3842
179 34 4692
431 273 878
124 298 1273
419 420 9748
95 162 9878
418 492 -291
282 387 9861
226 167 4550
111 68 2414
387 317 535
70 5 4602
239 186 6368
395 54 4152
72 65 5136
139 90 6911
208 302 8474
394 7 4356
188 271 -406
289 193 2501
141 72 6649
314 231 3573
126 400 5728
46 315 7416
50 239 -426
161 291 6700
348 493 8422
167 200 7820
330 221 7750
277 495 4709
7 305 1614
433 306 6250
159 377 5807
492 132 3633
87 374 5282
74 92 5686
357 74 8919
286 384 9897
316 446 56
72 238 6046
144 321 1209
175 373 3213
18 92 3353
111 114 1414
433 482 5971
300 75 4111
117 323 -562
362 458 4541
178 5 4703
245 112 2832
192 93 7497
356 89 2876
237 6 9048
241 353 5267
437 187 7554
188 480 -541
281 69 -120
70 105 6263
78 279 2771
167 476 619
424 106 8301
14 2 7877
186 429 3736
161 250 3571
246 391 177
239 374 9902
134 184 9114
295 476 25
261 57 8680
95 323 7896
56 309 9877
342 363 4580
290 121 957
465 235 5967
349 276 6501
20 266 6954
82 95 1975
392 122 6523
59 345 3891
488 50 3297
262 27 3715
266 106 5317
370 316 2773
177 85 2815
5 297 6928
268 344 7153
41 398 6210
134 153 1419
85 52 9749
88 415 1860
459 255 2738
343 175 727
259 34 3006
499 363 3217
9 21 1883
73 165 7957
195 203 4143
328 134 2417
151 389 8346
194 184 8283
423 10 8916
247 126 5066
180 316 7587
112 329 9424
68 413 708
442 72 8465
426 147 8562
469 483 5842
238 387 7646
28 249 108
257 84 726
14 387 9094
118 39 3965
313 289 5678
365 425 4323
180 387 1683
289 386 -130
99 341 4518
343 34 7977
449 492 8678
449 453 561
65 130 6380
247 164 4803
40 277 5702
214 81 7329
257 436 4575
469 425 7026
35 20 7307
128 417 8668
466 319 2324
499 462 7428
218 208 3990
63 154 -962
88 1 -423
390 132 2638
114 19 5232
414 244 1501
369 18 3713
315 334 5812
101 335 7008
63 362 -19
103 455 2135
431 423 5321
65 392 1376
427 276 6698
206 472 834
412 118 3465
97 249 5764
199 170 -822
211 198 -927
329 201 9573
270 408 2186
425 6 3827
16 471 6962
406 53 413
242 231 3120
107 31 9072
142 348 4544
371 454 2162
148 193 3341
120 372 2968
116 428 6283
40 303 2676
455 4 9514
364 194 1837
222 53 1938
121 265 8930
489 330 9568
24 447 -774
410 415 1854
147 189 -260
380 328 368
185 176 4875
63 221 2164
392 467 7596
198 167 7709
140 412 8351
64 296 1453
499 124 7591
383 364 6257
201 84 1905
141 352 2666
267 407 3923
427 134 4443
213 379 732
12 263 5729
379 67 1482
371 289 1026
74 415 2551
342 485 8398
219 121 7305
139 77 -803
249 280 517
21 240 9600
0 23 3093
181 55 1639
181 418 2397
498 227 8636
328 320 7588
398 140 4611
324 360 2899
63 234 2802
184 213 4329
148 179 2144
115 162 9388
39 149 4454
19 206 100
415 273 3123
439 251 -833
208 316 6470
436 302 668
257 80 3415
323 402 5220
369 119 4279
219 199 9666
238 27 4626
470 105 2825
352 426 -974
81 253 1726
82 468 3961
292 357 3883
42 27 4990
118 288 5038
372 94 -647
1 222 1883
142 348 9055
156 173 4973
217 275 3249
471 320 7496
185 42 2275
213 413 9119
155 21 855
177 259 454
213 161 5442
99 197 8562
161 280 4400
88 1 4054
174 479 9775
15 173 9420
29 480 6188
318 271 478
28 9 4370
179 205 7065
12 140 4197
75 161 8748
482 53 -746
86 100 6802
466 367 6725
223 47 8464
108 68 5846
318 325 1987
473 429 4016
338 170 -491
477 388 8358
119 200 3333
319 226 -284
436 356 -176
97 274 3211
82 345 5465
198 157 8018
415 223 3062
418 153 9947
398 130 4467
413 206 9364
441 41 5220
281 366 62
351 358 8268
426 235 9878
70 53 9803
324 481 9395
109 492 177
202 11 5625
290 312 4304
467 265 3442
57 41 1529
385 104 -711
384 86 4959
438 91 7459
294 424 3896
309 22 5963
458 208 664
398 312 2814
116 293 6571
411 304 8206
442 109 5308
206 423 7880
266 137 2918
107 402 5053
196 358 8012
173 292 6649
14 83 3411
275 93 8365
499 380 5041
126 294 7247
284 275 8715
5 484 6967
48 247 1307
49 380 -143
250 50 3872
255 147 65
421 89 3319
148 288 1107
120 65 2129
150 451 82
226 440 9432
141 181 3927
1 251 296
275 282 500
144 86 7021
183 20 5850
178 258 8412
348 143 -421
319 175 103
120 434 3392
83 121 1673
35 4 5977
102 373 2958
444 414 1907
245 159 2043
389 349 577
252 214 8626
347 387 4728
108 304 8799
91 92 -466
280 181 5527
365 474 435
83 226 4125
132 82 1773
251 28 4109
26 411 1758
215 189 5951
424 435 5580
248 224 3643
486 409 9002
75 244 2694
7 208 9775
273 332 5879
282 203 5800
299 32 7370
343 301 -382
463 372 6461
427 144 3767
85 25 9704
332 281 7872
375 319 5796
487 69 5619
105 28 7200
119 131 9116
213 218 1632
82 129 -599
259 169 -385
199 159 5638
275 173 6529
399 396 1746
207 490 8325
492 287 6235
123 443 3730
17 87 9239
392 51 9387
2 186 8259
21 418 7648
424 349 -844
91 439 4485
391 154 7158
360 159 -295
402 399 4662
232 350 1212
325 245 196
448 399 2829
26 301 5731
26 27 5996
100 333 603
214 330 1242
164 348 2294
181 498 2167
19 53 9436
80 16 8966
479 172 7397
199 278 3080
450 99 365
448 64 8749
443 233 8977
153 221 8213
287 444 5760
24 237 4858
475 25 4064
356 25 6688
394 210 7838
179 184 1566
34 308 3282
46 269 82
369 51 2662
178 344 2408
359 226 9320
219 272 -730
105 314 618
479 371 8576
30 117 6362
287 178 2166
20 172 4002
101 342 1771
207 452 1721
176 216 7704
81 308 6549
219 67 -470
427 62 6400
74 324 1311
16 142 6170
469 282 6787
361 404 7463
439 421 3231
297 151 4348
363 146 8813
240 87 -80
441 223 5009
343 178 6920
93 244 7535
485 88 673
392 464 4496
462 111 4548
152 297 8711
446 228 8121
434 364 7573
399 366 7291
18 187 769
25 415 6417
3 473 3578
98 269 9067
169 26 315
340 270 8794
304 329 4017
179 274 6175
77 291 1702
249 200 5012
67 466 3908
72 321 -192
52 187 7826
46 297 6671
497 207 9325
279 65 1734
73 331 1478
468 453 1241
116 498 -550
99 31 7864
263 182 2190
181 443 9514
483 250 3089
89 58 -738
311 95 6450
79 356 1876
467 262 4793
454 333 7181
270 103 7199
383 167 6982
4 150 898
117 470 5290
373 320 1910
487 40 -444
298 54 4594
262 258 7610
75 384 1803
145 407 218
312 295 8071
38 459 4067
66 377 5979
143 371 5888
13 361 8113
79 195 4400
434 166 4915
253 52 8144
190 442 9378
369 301 9891
435 458 6701
32 389 7653
63 77 9645
274 206 1777
129 222 5735
209 497 8798
8 1 888
249 156 1020
382 294 4447
473 133 765
286 228 5077
266 143 7857
471 186 8652
496 364 2723
71 362 9086
21 337 8351
231 200 7944
244 232 4502
152 478 4917
353 256 3239
6 215 1476
338 392 3906
207 354 7792
337 452 6952
329 375 956
295 180 7399
386 88 4759
326 83 8483
213 126 6079
254 149 2130
104 187 2160
82 301 6545
289 123 489
425 153 6883
273 408 57
226 362 4244
230 130 5196
101 354 2703
255 409 9078
116 46 -3
371 278 300
441 99 8769
445 350 6033
42 261 8796
464 173 7183
94 98 5459
386 361 403
329 1 7418
184 325 -734
182 92 9528
135 428 3966
284 80 -979
320 249 3968
305 397 4755
48 420 7768
459 243 9089
446 402 -478
87 32 8284
345 473 893
151 487 762
305 54 7945
238 272 8265
308 29 -288
264 403 4528
325 13 -11
331 387 -767
249 361 4094
495 313 9414
475 177 6785
360 452 -515
277 443 -965
321 21 -400
379 26 832
50 422 -571
277 359 182
67 414 3589
136 122 4337
130 366 9787
104 434 8628
175 286 7762
51 411 8535
142 317 1686
463 82 7300
123 368 5819
328 175 951
76 211 5256
417 78 1421
3 77 738
476 42 5182
119 422 -694
429 271 6147
53 268 8153
236 28 3810
154 417 9018
288 356 7648
484 382 2078
478 485 5214
425 188 4310
166 474 6480
263 390 6408
369 329 2394
210 291 1502
372 49 9133
26 375 9885
37 235 5632
145 224 6274
180 284 8603
294 325 6492
338 442 2983
102 247 115
166 158 5850
36 363 6518
138 12 -172
262 480 2551
114 30 4260
317 369 2367
388 432 1681
172 326 4616
466 424 4104
225 152 2636
156 77 4004
300 482 1420
319 12 5524
21 254 5005
122 48 638
387 284 9112
276 305 6935
58 379 -138
448 56 9280
485 243 385
178 155 8261
24 150 902
490 254 7101
282 491 4280
288 311 9843
336 289 4865
107 21 -38
496 47 2710
111 401 6507
358 294 7507
158 476 9941
33 14 8666
464 103 6962
272 123 8701
210 302 7780
404 407 8330
138 407 5850
404 209 5674
141 8 2180
442 256 105
125 137 -305
314 363 1585
322 215 9319
106 20 4491
481 366 8323
4 429 6495
374 74 4119
166 180 9881
468 431 7566
485 388 8560
209 117 9960
380 89 9918
318 325 7380
204 74 -808
231 94 8607
200 394 185
419 140 1135
268 150 86
109 210 5581
99 169 3956
474 368 9505
98 497 3352
386 271 3994
188 458 6114
476 258 9870
386 466 492
165 58 180
166 235 887
94 66 -507
376 485 2497
331 265 9774
195 408 8066
258 180 2869
247 198 3631
328 467 6406
492 155 6470
190 67 1193
436 66 4673
367 131 579
60 164 6829
20 449 2146
462 143 8476
310 40 9709
72 3 5653
297 437 5338
455 97 5541
56 296 -424
112 64 2357
21 63 5766
427 459 -567
67 110 9219
264 310 8353
210 19 -956
102 246 218
155 494 531
285 478 5850
42 55 1705
186 315 991
462 311 5097
63 362 5077
210 373 177
331 346 6689
405 388 2760
464 185 7852
143 331 9759
262 88 7592
453 188 8233
393 68 451
92 286 4516
150 37 3303
381 41 1760
286 234 -358
254 43 -648
345 402 5914
123 246 7041
307 377 7005
262 383 6320
338 222 5741
190 323 5542
462 20 1241
240 442 3365
333 197 5777
341 205 5515
174 19 6803
340 175 5905
131 322 3106
435 243 -437
276 473 2082
229 407 649
1 63 9844
379 244 8097
48 132 -822
431 64 6261
317 63 4605
63 113 9587
383 342 1305
286 350 -903
0 378 6411
384 343 5622
232 120 8147
288 176 6136
185 443 8468
109 11 718
305 208 5236
22 496 4848
246 470 3338
204 170 2062
274 408 195
108 242 795
393 407 4370
474 408 5044
351 415 1904
221 143 -4
81 167 3890
268 236 -918
196 96 6261
496 139 7932
355 470 2103
106 161 3200
150 178 8770
289 261 2909
471 428 2362
186 53 879
94 346 4875
110 155 -208
494 197 456
443 103 1631
439 81 -82
457 353 3824
431 50 5284
413 272 148
427 408 4207
145 1 1278
105 210 850
232 91 7907
224 171 8351
328 132 3600
163 237 8177
345 103 7374
188 200 5914
246 443 3307
409 222 846
272 21 9327
183 331 8547
347 108 3818
317 174 700
314 403 4017
189 417 -811
472 188 -112
467 151 5440
125 121 2591
361 235 7621
355 54 -613
28 277 7750
417 340 7329
206 304 9741
483 42 7990
45 403 4796
354 124 9538
284 178 7076
235 180 1249
63 211 4692
324 367 8191
0 142 5228
216 30 9380
450 240 2839
147 459 3825
237 139 527
279 318 9840
240 155 -363
293 397 4473
146 4 6668
378 2 9448
183 420 3524
472 146 517
119 341 -628
41 161 6038
270 434 262
35 432 6034
322 484 1318
181 410 1804
347 264 5053
322 272 6577
256 230 7796
17 97 8998
368 129 1223
430 150 4120
72 465 7801
447 138 7779
171 384 7586
65 346 5827
498 288 551
487 76 7003
39 469 8769
107 469 4660
341 300 4634
68 237 5051
395 485 2914
118 209 8698
222 312 4979
27 430 12
186 31 -384
53 282 -556
340 461 6119
157 373 9912
437 20 5654
353 121 7435
312 169 1076
148 28 2084
160 179 9702
491 210 1504
394 404 -151
176 414 -766
390 411 2804
18 393 5400
327 450 7969
293 143 5374
366 131 -886
482 60 8498
154 324 8668
485 465 -860
255 432 2203
305 216 1847
98 117 6269
10 193 3722
137 136 595
91 15 7453
157 270 1404
21 494 6182
206 312 8497
450 394 9072
451 375 6051
489 234 4815
48 22 9628
459 163 -15
361 109 4843
2 229 3831
142 195 4725
99 471 2827
232 51 3144
418 90 -193
100 361 7719
28 230 5462
256 364 9687
44 308 6394
489 96 -288
292 468 1348
143 177 3495
471 362 7029
235 265 7715
417 468 3231
263 441 8590
393 340 2458
230 334 3872
254 483 3736
188 118 -217
258 200 408
377 101 6166
467 311 9425
94 462 8419
241 144 765
442 183 9288
137 30 1368
234 305 9481
322 292 7769
99 36 291
357 337 6118
488 386 -644
65 480 47
319 280 -860
117 332 8264
389 341 7274
428 193 -872
46 65 -367
152 424 2119
50 297 8697
282 425 8065
239 243 767
138 137 -791
165 435 8978
124 487 8201
88 321 -664
299 283 3642
120 349 7025
234 302 5301
12 455 4640
64 315 8788
277 233 3434
238 26 1674
140 434 7792
329 324 4662
146 471 4779
232 215 5638
318 89 8066
293 71 3206
140 402 2265
250 454 1757
243 428 8811
304 498 3016
244 346 1271
449 116 677
99 465 5123
437 182 3542
264 349 4812
479 467 1961
390 54 761
128 9 9294
82 99 5975
297 40 4038
101 106 1077
71 235 3807
494 424 7018
57 392 5442
454 263 1664
482 494 9268
152 252 2338
179 165 229
190 150 208
375 402 1506
248 339 5834
479 36 5845
201 38 9124
440 79 6787
417 445 -715
299 423 938
126 135 6318
89 31 3397
216 363 8289
404 261 5358
15 123 3331
370 432 7938
245 8 6487
174 79 1873
311 274 5756
193 21 -654
315 201 4070
30 381 5769
471 40 6719
446 490 9423
261 342 -260
126 45 4186
444 427 8709
49 313 3520
478 438 2087
483 137 5544
15 445 5074
173 6 -745
106 199 8099
489 145 4251
326 380 564
401 388 5602
382 466 578
393 137 7314
416 492 7325
27 440 7192
457 242 353
234 185 8888
330 339 6561
444 497 4004
17 166 3560
200 221 9863
355 34 2044
125 2 3260
55 99 6848
495 349 6410
97 415 7197
283 49 6965
264 248 3503
269 369 2363
60 359 5206
258 261 7970
193 412 8987
487 422 -466
0 93 6239
220 116 1148
1 51 8781
365 101 4187
317 334 766
185 399 8784
480 99 -746
223 240 2096
413 365 7917
120 312 3304
35 283 7158
114 470 6234
484 354 5556
291 476 4807
289 440 236
69 382 4939
35 458 5830
192 144 5190
330 471 8473
155 368 3713
75 261 3857
25 315 4252
6 440 9420
92 57 1960
425 159 4607
367 447 4002
63 356 2749
50 389 8123
379 157 251
449 151 6884
239 326 -613
427 483 2891
442 220 3939
297 190 9190
180 404 3404
435 387 7834
349 408 9825
375 431 -82
493 130 3061
459 408 -531
475 380 7460
377 249 56
287 39 7483
469 116 435
172 30 3324
358 443 1376
118 270 5304
304 39 2222
449 38 7800
157 470 -691
216 60 50
424 245 4505
217 0 8175
52 110 2737
481 476 8849
29 294 5177
100 324 3662
337 492 6326
380 441 8947
194 106 6521
390 143 3034
401 237 2771
320 409 9633
108 389 2220
441 265 3072
443 35 9654
266 456 9933
184 427 1281
99 112 8405
330 380 -495
382 232 -445
446 328 1053
260 179 8147
335 443 5252
450 98 3735
329 372 4382
1 477 7006
382 310 4044
452 130 5220
388 158 9413
481 0 587
193 376 8919
448 216 2697
125 348 5454
37 218 3536
130 254 2784
67 43 7292
16 475 9792
204 418 -712
322 282 6937
360 126 7665
294 112 3328
133 311 4094
213 250 5621
317 462 3024
360 41 7034
310 368 2194
0 131 5131
138 303 7773
374 151 1921
118 278 3575
13 37 706
73 163 5220
270 485 5006
322 315 7696
396 387 8360
390 361 2470
24 448 5826
62 382 4752
232 323 420
20 339 9122
373 7 8934
375 22 6908
470 394 -140
35 88 3204
18 402 3411
161 84 2223
143 336 7384
42 498 -34
123 382 5155
452 424 5399
304 75 5724
287 396 6129
411 217 3204
424 294 6153
143 121 2790
375 152 8135
361 121 -433
371 261 7992
309 284 9914
328 190 1925
322 346 8898
321 491 2926
380 46 1674
189 425 9519
33 265 7230
307 185 2399
77 176 2478
446 229 -704
333 40 8480
455 164 7969
411 383 2138
167 245 8722
235 473 5501
434 172 1921
166 132 2774
312 350 712
289 28 1064
209 56 6386
53 84 3751
270 199 717
72 408 7711
433 389 -904
332 306 1359
23 29 76
452 187 632
203 416 2032
286 47 2371
255 246 6431
236 307 6259
171 68 -739
305 182 8899
205 216 4557
361 229 -728
269 343 2956
16 479 5785
91 43 -53
155 165 9402
99 87 211
208 108 7909
497 424 4175
40 483 4631
103 212 8409
224 92 9491
34 78 7086
293 448 5973
51 187 8740
470 248 1759
120 306 4786
253 487 8455
423 361 6699
193 213 4646
317 315 3854
315 134 6080
449 399 -470
354 100 2755
132 484 6911
53 26 3735
402 381 8985
232 443 217
42 460 4885
293 130 3766
48 482 4655
497 412 3136
429 239 6578
105 216 7254
391 215 5426
475 91 3110
282 1 2483
217 197 2953
99 87 2298
34 404 4687
22 457 9696
209 47 3610
7 82 -166
74 301 3270
79 8 5581
72 209 1330
159 58 316
464 175 -753
60 386 -863
435 9 4606
281 445 950
429 20 -413
65 256 9115
404 38 8782
459 274 830
49 311 4702
164 80 6641
359 275 7840
368 482 3979
473 357 7769
138 478 2356
477 498 8489
256 60 567
213 384 2639
330 260 -430
270 436 7540
204 309 5286
448 422 8683
448 405 395
147 122 1313
369 332 368
283 469 7019
2 107 2172
251 264 1616
421 343 794
210 470 2508
447 388 7602
267 492 5785
33 288 2741
371 338 2965
438 89 9575
284 49 9659
354 84 6662
448 128 7802
366 21 9532
463 262 8436
238 332 2471
210 93 7206
259 493 7569
492 36 7657
86 440 2857
56 11 1820
434 53 4201
240 479 29
321 456 8441
459 183 -222
40 443 6223
158 227 8385
4 404 6506
186 251 6697
197 442 2527
366 6 5534
116 232 3411
487 7 3567
365 224 2760
28 259 8536
381 87 4789
216 478 9789
255 439 347
137 454 7018
63 440 9809
197 74 2383
201 263 7910
22 493 8158
107 410 3374
72 12 3962
499 274 1478
465 154 1532
46 26 5539
104 462 6600
182 436 5006
380 49 3557
365 237 386
211 75 1504
237 26 3392
318 7 8900
68 70 3217
228 303 4641
75 378 756
186 352 2993
243 419 8844
419 19 7237
357 14 710
226 482 1334
41 144 5259
374 101 9771
133 285 5680
133 439 7131
384 428 399
86 88 572
47 241 8981
145 332 1084
137 136 7429
118 266 8134
348 173 7537
420 316 9028
362 457 973
240 341 4346
17 250 6
450 201 553
152 423 -379
238 95 4555
187 440 6937
304 473 6124
487 272 4131
418 426 7169
174 268 7724
79 90 6616
290 53 4596
125 130 6284
142 269 118
100 325 4150
71 78 1537
9 398 4487
436 74 9230
460 76 7413
66 320 -536
494 284 7918
479 125 5199
389 392 568
101 28 3377
450 297 604
208 409 4084
289 326 6825
474 287 1074
338 359 1176
218 197 7987
195 85 7546
285 100 839
426 80 8410
27 472 9636
406 11 2192
415 350 -945
196 291 3488
64 205 1950
455 226 250
391 441 279
225 292 1207
272 373 7422
326 220 6013
157 220 820
71 222 2246
40 102 2648
31 81 7625
452 367 7526
46 83 1121
28 210 5220
268 254 7053
466 336 1404
74 184 9468
228 264 6371
385 482 4497
496 170 3014
185 46 7880
135 158 6879
351 31 6678
94 220 9264
21 42 7086
380 8 7704
40 190 1977
261 22 6293
6 268 7635
159 466 5452
205 105 69
284 27 6848
204 74 5205
310 264 -869
241 376 2956
357 118 6881
247 196 4960
112 1 2727
43 69 7436
489 383 5758
68 125 -221
491 98 6151
346 81 3642
117 238 1701
470 115 -972
458 435 -40
118 267 5354
103 477 1757
453 195 1511
116 176 2291
277 367 2723
306 174 7105
126 318 3822
388 421 7659
277 250 3099
189 214 9191
406 476 -466
22 413 7608
160 441 7799
311 38 5652
133 68 -788
317 357 7177
209 39 -916
440 164 6021
89 206 2123
491 250 4726
89 12 2051
328 162 -306
66 329 1890
147 65 4091
124 190 6709
440 278 7290
56 188 6439
175 355 3095
439 190 8015
50 367 4458
267 487 642
326 437 3771
390 295 2976
292 110 4158
81 185 5655
190 451 6913
130 141 -288
34 164 8358
366 422 6140
56 317 5850
456 35 6042
264 231 8197
8 272 5660
73 197 9824
252 395 1870
83 127 7057
46 18 8628
104 481 843
89 75 7471
387 223 4028
243 124 217
7 420 4298
92 416 4720
268 223 3967
389 481 8799
163 34 1577
326 360 6810
289 200 914
353 41 5239
311 229 8444
344 247 -487
57 37 7455
258 218 4855
425 396 6147
96 83 6016
252 416 7731
280 344 3849
75 227 9316
301 213 4214
165 334 1170
70 416 5815
396 104 -606
282 331 8518
126 377 9779
325 413 776
141 285 821
351 223 1659
170 124 1577
467 299 1998
492 181 6781
235 97 7706
430 43 1229
496 33 6702
462 69 2953
462 158 1119
478 0 4244
459 124 4165
355 339 2631
351 485 5703
392 153 4706
441 66 1647
104 177 -264
15 98 7976
429 227 9471
312 279 6020
445 282 4868
21 176 664
389 394 2754
499 466 2544
477 104 7619
50 325 8109
307 166 7019
395 303 8257
300 58 7836
74 213 449
333 44 5937
477 410 8669
365 141 9929
194 276 5829
313 111 1701
464 432 3869
486 203 4554
310 136 3926
18 187 4418
317 390 -69
256 231 3225
23 18 6254
388 237 23
82 386 9306
5 308 8108
323 241 -993
482 67 -192
481 360 6261
230 29 6949
492 360 7252
347 126 9801
89 411 1450
156 468 -900
495 315 2595
218 190 6075
276 76 772
209 250 4884
402 61 8779
301 483 7116
135 161 -109
465 388 9213
415 184 -925
38 175 6872
98 482 9438
487 429 766
40 316 9998
97 203 5571
408 222 5335
27 160 5730
494 116 -536
38 449 6364
372 99 3605
241 211 5033
333 411 1716
78 479 5323
279 251 1805
77 303 3546
57 377 -675
286 418 4287
382 298 749
209 325 8679
305 206 7507
27 78 3270
128 163 4580
335 410 3505
466 112 3516
252 173 3859
123 497 4437
249 156 5260
209 465 6940
44 457 8763
85 118 742
342 196 3
199 240 7295
156 164 9399
431 107 1991
412 378 6811
484 11 -301
28 310 1439
13 246 5621
279 145 -700
148 123 102
454 178 4064
138 261 3018
408 119 -270
55 190 3236
341 440 6776
70 479 6550
352 118 8473
477 15 1847
115 413 5329
7 148 1063
4 477 8984
237 18 5608
178 281 6005
44 33 8106
48 211 1
217 302 1248
45 229 4470
263 282 6058
77 133 9323
218 151 8712
62 373 1410
415 426 8305
461 329 3238
423 151 5573
333 245 5515
151 223 527
300 358 5924
204 145 6983
17 118 5240
124 224 1596
133 382 8133
444 67 7769
21 490 888
470 173 2525
489 170 3096
174 363 5093
66 485 3169
122 271 7877
47 357 3213
241 172 2227
410 353 9362
453 376 -769
99 477 9873
465 450 8903
484 191 263
455 205 624
61 319 7747
283 178 7113
71 23 3512
271 487 4488
289 76 2508
407 165 -243
474 206 8935
426 74 389
422 387 475
375 170 202
164 262 1804
150 174 938
8 390 5047
8 312 6808
315 343 3167
445 35 2713
433 476 7430
119 378 3142
475 218 4299
61 440 1417
443 287 9842
242 384 9668
143 371 5622
38 309 5723
375 88 7974
95 192 5735
176 473 9208
312 388 1296
335 117 2954
354 34 2594
248 135 6211
221 133 1201
369 95 1796
300 309 9681
407 305 5189
343 387 3065
417 406 2758
391 227 8010
193 499 6393
453 377 4073
299 424 3113
381 244 7754
149 275 7215
308 486 5427
89 262 9779
373 232 -113
309 22 8833
345 439 3215
27 336 3190
159 146 4426
494 444 6931
475 260 6498
101 154 919
195 191 2333
353 419 377
193 351 1977
172 384 5686
473 451 3343
111 475 -711
35 28 8048
136 205 2828
393 71 494
415 71 9531
333 376 5551
345 14 9970
230 319 2203
83 474 5991
365 428 4980
339 155 5872
16 473 2324
105 253 2922
194 256 1553
212 132 3994
286 382 7746
379 368 7693
273 197 7858
363 27 611
494 264 2180
314 215 210
251 288 8965
265 242 1344
60 132 5785
371 212 6380
125 423 5008
402 88 8528
451 478 -665
384 260 1658
131 21 4627
439 485 1612
471 250 3842
192 92 -632
216 463 7340
403 342 2693
236 315 2502
362 392 8511
112 217 8333
490 250 2360
239 218 290
178 147 5689
294 290 7279
355 259 8709
385 494 9175
405 10 4513
212 236 4347
82 476 5935
131 76 6827
363 173 7445
479 48 1111
368 148 -504
245 459 2468
303 197 7419
310 83 8636
140 233 9059
278 66 2561
494 386 9501
376 342 2157
170 184 2704
426 269 7601
396 250 3816
229 116 6993
288 213 2452
476 47 4251
481 457 4595
35 253 2883
197 183 7476
1 478 6767
352 367 6233
106 397 6844
103 335 670
442 81 9964
296 186 2095
99 450 6754
195 170 7378
236 303 6607
388 376 2482
477 269 5410
413 176 8562
170 203 4801
307 113 5302
51 340 7783
276 422 -470
388 475 8841
30 261 4888
45 274 -606
135 341 3903
26 374 3656
31 384 9540
105 164 5555
155 350 -987
18 300 6383
312 97 1760
294 160 2389
462 398 3719
152 1 2393
108 430 6217
353 444 41
132 157 9290
104 79 9377
21 485 7125
171 101 7660
93 364 4259
367 156 -734
111 446 9069
424 320 6278
128 86 9751
231 19 988
175 90 4869
296 487 7813
202 309 4030
204 488 521
41 98 7775
71 30 1092
68 37 5300
161 366 5283
349 24 3870
151 473 7912
24 85 -608
283 395 -246
197 468 4075
4 77 762
357 126 3226
470 347 5256
207 419 166
452 432 4801
7 262 6315
47 376 9222
121 209 9440
186 489 1193
28 137 5093
10 257 9379
173 478 1435
290 344 9672
138 155 1081
398 227 5861
334 191 2238
175 387 -8
111 87 -915
247 314 8165
429 14 9632
429 335 7703
240 91 4069
317 465 3888
477 489 4699
85 397 4340
162 369 2395
152 139 352
114 161 1157
224 299 7110
142 256 3035
189 247 -132
188 200 -241
404 279 6190
402 484 1626
138 205 -294
336 381 -952
377 288 9630
275 392 4485
73 55 5414
313 456 2241
196 403 7051
411 128 2215
331 315 5286
77 471 3167
54 264 7891
195 0 6786
265 270 3020
302 40 9342
398 90 4693
215 360 7411
353 495 6398
248 46 6499
115 447 -81
294 252 -790
354 6 919
192 92 -120
126 380 328
251 203 1345
482 262 -304
48 31 5492
10 151 4004
165 442 247
287 372 9961
181 334 7224
64 278 5783
289 41 3408
164 384 4034
8 286 5258
292 271 703
483 20 6682
261 137 487
251 218 4681
177 262 7828
104 381 6832
153 45 7049
102 484 783
350 425 5709
25 484 7044
127 417 5126
481 247 9076
163 272 8063
31 61 6252
203 8 5966
466 61 8144
313 244 1153
419 177 876
43 147 4943
276 152 2900
280 4 377
444 253 32
426 420 4557
53 303 9917
150 116 4699
499 398 4567
448 70 2524
358 104 2294
455 222 5064
212 226 8122
211 424 1575
297 491 2478
280 414 4654
131 75 6726
485 421 8662
313 154 6445
105 26 8393
30 218 5617
219 143 1104
263 400 7182
98 147 4237
468 437 4248
187 89 4923
255 444 5348
155 362 3121
248 340 3348
391 355 1802
222 95 7511
30 148 8375
473 208 8782
66 468 6874
125 214 4534
365 158 6416
486 371 9886
367 266 -305
313 499 7862
192 147 7016
330 122 5405
186 259 677
36 374 9429
497 219 9384
133 217 6919
308 169 7332
189 63 8091
263 454 9809
360 303 3397
105 268 427
454 307 1379
201 356 2615
389 148 3072
185 345 9728
433 451 -109
103 109 2479
218 47 7705
198 32 7641
252 177 7382
482 328 2073
6 421 1546
177 65 4536
184 156 -450
195 471 3763
327 336 8797
32 12 3242
298 211 7216
254 241 7751
329 438 -589
440 328 7366
291 386 -703
38 439 4743
14 281 7330
73 304 6484
227 245 5707
171 2 -913
409 193 989
321 10 7230
276 153 1043
396 73 1239
469 112 7632
178 36 2185
96 152 3621
336 165 -41
333 85 3559
420 11 8243
301 493 4540
42 426 1358
352 13 9558
150 388 1581
186 0 1537
210 422 3888
212 124 4812
158 222 1247
465 331 6599
444 132 684
197 194 5133
270 497 -299
56 382 7597
304 57 5072
124 202 3579
481 347 3362
337 177 7644
92 213 7037
284 420 7369
245 310 6326
394 48 1920
122 178 3359
389 141 9895
315 63 -195
497 424 8292
218 398 1580
396 264 5182
125 358 -99
467 490 9650
158 461 -961
266 279 9696
86 21 1824
61 306 4909
250 290 704
