500 15000
92 185 1532
124 474 5766
488 67 4119
113 316 742
485 379 9518
469 46 8197
286 434 5727
19 131 4515
244 84 4414
276 381 -572
281 485 7607
172 228 1419
217 465 2563
24 336 4724
254 184 2380
42 81 6182
472 115 7612
112 245 5818
412 54 3349
36 288 6175
15 36 9235
178 63 6495
474 363 8049
152 142 7576
384 57 -836
252 468 -813
337 155 4484
40 342 1153
309 155 2188
299 443 -4
93 77 7138
306 310 4271
173 245 2127
5 74 6555
352 386 9405
249 219 1774
194 154 2023
77 163 5134
498 399 2733
43 339 2289
79 26 2828
277 455 -8
146 159 8981
155 341 1080
266 362 1634
97 194 552
413 84 372
464 485 2194
108 439 3471
389 362 6336
247 187 9796
200 111 4693
416 212 6359
209 17 6247
228 240 9500
249 338 -941
395 357 8862
382 273 9482
233 489 6790
490 22 2257
437 368 7289
118 435 93
378 235 6907
23 49 9787
179 427 3409
361 89 9695
42 246 2139
314 203 -240
147 418 5365
393 274 2351
294 151 6635
152 424 6462
418 442 3915
416 184 3002
182 77 -919
158 296 3912
264 405 -31
311 173 2896
61 145 3583
413 128 4336
272 450 8200
83 109 4263
443 131 430
303 386 3479
382 143 9588
487 140 7061
293 68 223
284 411 8038
60 283 5359
85 318 5301
25 123 6317
471 260 2983
342 159 7429
341 150 786
22 261 2489
284 366 2755
20 255 -196
7 168 6261
79 174 3760
331 381 6455
111 126 5572
125 2 3905
319 215 6717
22 147 4613
426 218 7978
88 249 370
346 108 -539
313 165 743
423 168 8809
173 338 1859
224 391 8783
302 250 8986
465 59 2413
122 365 -995
204 81 7700
279 358 8365
235 390 5677
297 122 3273
484 366 2894
301 399 -438
85 400 8959
140 211 5640
446 61 3441
330 159 6198
259 470 1365
287 360 5324
145 55 -79
288 155 2592
298 101 1311
64 252 2969
429 7 1811
411 27 6525
297 222 733
30 140 382
27 179 2115
199 121 7029
254 140 6143
478 194 1496
417 242 -369
59 40 7944
429 226 1670
92 365 4831
217 488 2684
31 339 -90
444 385 4545
463 289 621
332 117 6882
121 267 8218
16 447 3670
436 125 1947
364 487 9606
64 133 2524
267 431 2128
233 301 7765
232 248 7793
278 139 5037
470 23 2255
81 39 2648
159 382 9652
473 151 1480
329 492 -841
21 473 5965
224 188 4981
435 446 9156
404 176 1688
447 222 5745
297 274 679
411 277 -816
346 131 7896
301 67 8220
129 57 9490
345 402 7312
415 489 5444
174 235 2910
327 334 4408
442 127 3571
474 491 4496
155 292 2965
316 371 4636
314 276 9386
67 160 7627
201 145 2179
296 322 9568
93 96 5156
456 23 876
420 335 612
5 42 5749
484 302 3397
417 145 -829
304 225 7730
156 437 6678
300 217 2404
460 362 4475
367 322 -348
374 489 9978
417 300 967
251 345 7296
283 168 6295
270 213 6820
239 234 3125
130 92 9037
481 237 180
328 166 7806
435 432 8191
126 385 5473
75 460 6447
122 141 6900
285 488 512
345 349 -503
425 46 279
58 248 6726
387 106 2540
159 107 7552
204 468 6884
169 465 8969
161 124 4454
196 70 3045
264 453 5424
249 472 -427
414 449 8405
15 275 3532
318 61 4497
271 203 8519
343 164 5506
347 259 328
372 304 1471
306 450 1727
204 157 1311
257 408 -41
294 129 1635
147 34 -28
280 340 5450
231 141 5417
109 287 4971
143 222 1558
74 152 1026
494 383 3558
491 238 1863
303 310 6012
84 316 4579
183 6 4217
83 442 7794
116 481 2643
493 256 595
475 487 435
433 184 4942
147 332 2924
350 266 8468
206 454 90
15 254 8741
77 14 5839
145 319 7282
134 113 5898
179 307 9779
2 170 549
489 172 4441
150 91 7911
237 400 9222
144 424 743
258 26 5019
336 282 5973
215 377 8631
183 132 9277
82 148 951
93 314 2263
260 391 72
392 302 4910
256 431 9720
226 242 7420
85 414 1716
45 249 8046
365 87 2411
495 195 5054
71 158 134
498 97 1221
72 347 3535
474 437 2804
135 125 5822
494 156 -461
202 369 9311
349 209 5627
123 13 -917
437 319 1345
493 43 4272
120 377 9523
470 123 1340
66 474 8692
235 475 6833
192 352 9667
283 184 6921
156 260 1735
86 47 692
35 19 -83
313 421 1493
339 421 6073
489 95 9186
147 183 5173
205 85 567
110 4 2986
45 41 -581
459 481 3009
148 74 5532
90 259 9357
166 98 3178
448 49 8685
81 232 6086
424 346 -176
147 394 6753
188 393 7655
420 296 6676
289 340 1889
232 226 7502
434 210 3698
221 179 2967
372 194 9883
439 485 5465
316 147 8872
456 213 6907
441 294 6142
225 326 4017
93 303 2084
195 398 8515
279 11 3748
339 7 5702
197 286 10
491 180 9828
228 401 -488
23 239 8024
95 63 4930
497 455 644
286 190 70
326 365 681
261 461 2670
430 234 8477
20 432 1503
408 275 7061
161 403 6718
207 272 1016
147 148 3670
354 477 7743
38 176 4345
144 36 5568
225 435 1364
109 321 753
92 110 7257
240 424 -545
20 65 -208
44 275 7946
89 436 1758
123 294 5482
297 87 2911
159 324 -131
356 70 9005
394 145 1293
29 61 5097
378 98 7645
276 468 8827
107 98 9187
266 166 6744
41 138 3995
246 236 1078
446 404 668
290 351 4656
0 271 4587
398 205 3566
416 69 6946
266 131 960
329 308 -586
435 100 4469
25 66 -153
420 88 4252
225 242 3800
243 430 978
204 210 5455
189 245 752
221 205 2035
54 317 3463
217 444 5975
268 335 5322
434 432 -596
80 205 7785
455 360 6783
119 345 1490
32 249 6566
489 131 6874
18 254 1603
386 247 6509
7 147 4911
86 204 5482
98 72 931
104 77 6676
90 450 4580
427 412 5221
105 74 9788
22 403 8214
62 465 -819
48 299 1946
419 78 4528
40 0 6695
375 311 4836
491 68 9335
74 54 6058
352 397 6959
470 285 6392
466 473 4193
428 407 3284
329 339 804
176 20 9167
29 159 3454
336 14 335
25 31 -451
470 17 5653
17 315 9138
104 143 8888
460 289 9511
91 31 9370
303 209 5572
142 144 2650
76 11 8639
399 373 918
434 324 7838
165 44 6206
258 222 2937
317 226 6768
158 363 4931
141 449 244
78 128 592
52 319 5773
485 388 747
215 130 4182
247 298 -251
110 390 -379
39 275 6738
411 417 1977
4 5 245
100 276 3139
137 289 7230
56 24 656
487 479 4924
439 159 3099
402 286 5248
266 455 1108
195 178 2868
193 187 2155
449 278 818
262 301 3028
497 211 1566
119 295 2188
325 213 5539
323 385 -12
13 32 9205
494 248 9011
62 268 1133
413 246 3462
311 174 622
206 114 1275
358 165 -133
175 161 8580
430 17 2329
393 196 1611
101 394 6393
408 55 2560
112 452 -584
340 303 4344
142 81 5803
38 146 9038
132 422 -820
178 38 6802
304 119 7245
157 382 3073
268 12 8165
55 66 -365
139 287 4475
273 230 9867
391 340 1579
150 4 2900
195 444 7359
89 116 3718
281 492 7907
44 59 9445
53 365 2130
238 443 8252
189 34 7545
404 278 5128
425 405 -483
410 349 3558
470 410 579
451 373 -579
268 56 2448
106 370 -561
90 218 9683
49 446 6423
171 285 -360
35 378 7726
199 85 6775
259 207 1727
327 328 680
68 338 9862
416 371 772
236 356 3862
254 136 6449
133 47 9641
63 60 4394
308 420 2806
239 296 3472
348 212 4247
449 421 -650
369 338 1885
457 296 4378
481 127 2795
206 33 6888
291 318 6590
183 272 6722
53 259 6624
305 278 9383
38 150 4315
20 456 752
498 290 1884
32 477 4148
48 203 3282
233 229 8174
332 384 9260
461 98 6917
417 17 7291
115 282 8734
247 20 8727
359 45 7688
261 164 6366
164 99 1148
117 237 1139
124 389 1436
143 462 4168
226 117 9136
482 93 7109
201 48 1658
232 408 7555
398 243 -372
358 67 5034
73 230 4032
476 457 6036
408 259 3306
292 162 6992
314 291 -901
189 41 5200
492 382 156
325 467 9794
35 248 3523
323 189 4183
429 426 -607
1 136 1170
288 7 -952
255 499 1743
34 200 9790
198 353 2276
31 194 -955
489 301 951
329 350 9042
473 302 3587
431 283 -364
155 310 7304
369 459 2020
104 452 9897
214 291 9242
207 357 168
72 171 8579
347 465 9956
325 56 6154
268 163 5955
387 397 7604
293 245 6733
85 403 9695
356 382 7075
0 352 1365
131 121 2651
269 247 2802
207 252 2806
208 234 4117
262 178 5951
488 257 6343
24 136 8917
339 354 8670
429 466 423
127 229 -231
147 213 1498
14 268 8996
441 103 6555
395 495 7096
16 490 6129
169 4 7248
258 355 6275
156 441 -753
306 124 -804
39 181 7358
192 425 8363
283 456 9717
327 186 8580
223 241 6498
303 177 9306
187 355 8974
78 217 8581
9 190 8288
251 33 6299
101 126 8734
274 94 979
268 119 9964
307 412 8543
239 1 720
109 445 9751
291 193 5833
375 371 7114
165 287 5901
439 415 9421
402 459 8205
34 284 4650
196 17 5925
442 240 5631
328 435 9807
54 204 8428
86 104 8714
352 382 9189
215 499 3400
232 202 9997
305 29 3710
111 472 9804
262 421 5343
354 349 -173
389 41 701
432 158 7888
494 112 9607
327 418 245
376 493 3358
155 494 -900
350 407 1237
446 335 265
497 389 2081
248 391 2934
130 223 8432
254 350 -749
180 84 -75
68 174 3938
304 369 8733
50 122 -816
9 382 7883
94 191 7615
410 86 9061
321 361 3282
429 435 4627
341 47 3018
13 202 5783
162 91 7840
428 210 1108
498 420 8770
343 391 8593
262 379 292
198 441 7964
247 160 2466
492 176 686
413 331 1403
214 357 8906
76 412 8140
491 111 -527
370 109 7118
492 224 10000
276 314 4332
193 239 3397
470 344 2039
499 313 8767
8 248 8984
231 214 2110
214 102 7960
198 487 5336
452 342 137
247 348 7653
212 458 3375
126 233 8652
167 226 5402
4 94 3625
242 497 6354
269 490 4233
292 35 2264
283 442 6216
335 386 -97
330 463 4572
130 61 6815
492 135 9134
468 118 7274
399 220 -626
160 297 7999
209 150 2837
483 267 8124
346 265 -816
76 110 9398
362 223 299
236 282 9512
246 13 1299
414 32 7439
73 492 1641
488 86 9258
364 140 1754
160 466 5007
233 408 8750
343 481 4856
196 396 1370
327 384 8094
145 66 7293
5 349 3159
399 479 3166
185 293 5682
224 424 2115
196 302 3272
430 364 3601
158 210 7581
401 301 -955
189 343 -622
404 441 9134
393 163 8016
343 93 4215
457 328 286
103 368 6030
13 425 985
230 43 2921
73 456 434
492 420 1123
281 247 9292
78 474 8818
157 225 2286
147 398 4402
464 258 5629
197 107 9331
495 413 5117
335 151 1611
224 170 2695
58 244 8881
463 381 5712
89 429 5941
61 145 3018
239 395 4630
13 389 6608
352 387 1768
289 146 8360
258 412 5475
436 18 7989
100 335 9353
297 21 3943
245 448 -583
48 32 9183
478 237 6872
83 475 6317
198 442 7206
170 391 9051
191 12 9494
46 232 9268
282 329 8354
237 22 8468
194 213 8225
186 380 4217
32 343 1798
411 440 4261
329 69 4979
105 210 4217
450 299 8581
375 377 6304
310 37 7350
187 250 702
329 1 8342
60 496 5137
352 313 -209
249 226 2292
407 342 1597
288 41 2225
158 499 2748
389 42 6971
151 297 1675
319 39 782
338 368 5140
121 401 1602
493 474 4580
184 88 110
400 326 9424
478 175 2579
352 246 4830
142 16 8435
182 397 -522
346 255 4816
405 136 1621
165 305 6226
276 352 2734
118 84 2622
435 399 917
319 379 5578
55 489 1233
344 170 4816
261 477 7832
398 175 8078
120 391 527
362 473 -127
430 432 5921
121 236 8786
432 127 11
167 299 2302
55 363 1620
20 345 1009
353 161 4092
129 128 8676
433 454 -558
253 288 -686
230 468 -858
52 425 6424
122 325 2614
84 79 1394
9 135 300
170 156 5519
189 490 9024
105 226 4541
17 1 5857
191 232 75
286 326 5984
368 390 5794
411 290 -719
284 213 6254
111 114 5304
104 327 7839
195 412 8086
178 478 -9
293 366 8490
154 73 1163
31 220 4899
419 276 7361
218 351 1515
462 376 9022
454 234 6595
304 117 3532
67 482 33
288 321 2907
211 114 9661
395 233 5398
472 214 3573
289 477 2316
32 270 7289
455 325 3768
370 415 3620
224 451 6651
422 114 4775
155 165 4419
252 370 7555
478 137 8710
82 17 7774
462 345 4470
468 165 -904
366 381 9388
484 399 6414
327 324 9441
361 301 8474
59 298 4234
471 21 5497
128 149 1879
495 482 2330
391 387 9967
369 381 7316
337 314 9617
217 428 6400
365 244 3009
121 42 5033
294 403 310
426 268 253
395 17 5208
44 115 9575
357 86 726
407 346 1850
235 236 9928
163 280 6595
377 222 4408
399 36 8785
481 393 4768
463 329 9287
180 131 -151
224 250 4681
41 421 5334
402 88 7251
441 106 4839
189 484 4080
314 251 8770
290 269 5549
166 321 1146
453 40 2509
259 62 6287
35 84 8997
489 151 9111
364 270 2988
254 219 5001
13 258 9363
221 223 200
311 57 8156
393 341 6875
412 212 3680
152 203 5309
194 213 7100
147 225 5823
80 369 5570
98 346 6585
47 289 3874
336 275 6395
250 220 333
158 267 1509
330 404 8556
250 344 -550
298 141 8207
199 40 4937
368 282 2324
441 26 8021
464 277 8217
150 118 1125
415 463 6112
6 222 2433
466 174 -343
33 347 6459
343 255 3110
245 314 9972
48 466 3644
344 254 114
76 214 7384
199 400 9643
370 355 2846
157 402 25
232 94 2934
43 476 -724
213 222 -620
225 345 3201
273 461 3464
92 47 4305
415 174 4481
365 463 7147
157 242 2613
322 204 1065
224 20 4323
1 69 8506
69 25 6634
147 166 2436
259 173 5327
147 413 -227
128 407 7787
102 260 9419
278 101 2537
395 265 1788
297 207 -273
313 333 1204
234 431 -120
160 338 681
326 165 8540
446 392 9971
4 447 6545
129 178 9355
158 327 7843
397 321 -272
481 111 549
172 149 2090
276 169 2981
40 311 2754
72 475 8597
37 261 8879
30 368 4459
295 53 4622
157 480 7271
236 312 5110
378 481 6471
136 217 5372
161 55 4371
475 167 7374
82 294 7241
132 143 6206
153 435 -127
406 160 2728
158 435 9809
333 178 6547
372 412 2146
337 481 6018
117 172 617
309 333 6716
267 466 8392
260 10 6429
15 49 814
22 187 2361
308 328 7184
381 303 6914
415 466 9805
189 71 308
286 164 8898
476 104 -819
280 293 3259
373 379 3056
258 67 9946
482 412 8704
251 27 6517
104 474 4725
106 481 5299
487 192 8171
496 240 8750
325 134 -352
72 450 5130
2 295 3805
233 337 3458
374 126 9819
445 70 986
231 77 90
83 109 1753
480 232 -528
436 392 18
99 191 9589
336 72 6400
195 219 6983
254 382 9565
123 310 4146
292 99 4838
213 65 9763
210 443 1624
135 318 1023
418 299 -228
352 279 429
317 146 4660
266 98 8019
324 251 8020
202 334 4944
317 123 5706
462 168 5842
442 333 7374
20 413 2175
362 66 954
194 60 6969
40 456 5942
101 235 7465
215 78 -256
382 297 -105
493 139 -991
420 457 9480
376 336 8464
137 315 8531
322 237 712
231 122 6750
338 468 3188
295 21 6213
147 17 4562
127 244 3590
459 268 8210
279 154 3259
226 99 9945
274 187 8967
194 140 4821
97 70 -994
441 145 3898
357 9 1069
366 455 -126
296 48 2794
305 401 1956
1 267 -723
365 387 7961
161 228 5276
431 493 1339
39 380 2507
158 202 6761
485 184 8133
299 29 5310
295 241 9836
21 196 2107
335 197 920
179 472 3253
413 278 6213
107 32 3319
358 186 7277
488 369 2367
317 345 3833
392 405 6699
51 141 -8
113 195 566
162 45 483
122 437 193
275 201 7210
292 158 5697
380 59 9305
244 206 1019
214 337 3427
42 337 2131
213 284 4574
28 13 2046
162 165 883
221 373 7037
455 100 829
27 103 9187
137 481 2290
34 285 9501
348 132 9790
238 88 -329
76 418 5464
296 480 1557
204 491 1887
394 290 -596
24 430 9446
78 221 2383
58 425 2052
33 262 49
81 222 449
189 33 917
126 133 856
375 279 5437
198 257 3341
12 315 8830
395 154 2079
16 160 8123
361 231 1574
363 257 7839
168 159 9088
220 399 2978
92 39 7148
141 294 -899
231 495 9057
129 465 5652
135 223 4001
210 35 4640
459 202 9096
499 121 2878
484 332 4124
56 186 3419
297 108 4822
63 141 9245
1 11 7965
299 194 6639
225 223 3261
350 479 3574
427 463 64
384 431 9597
48 232 1148
447 64 5971
258 274 5101
301 89 5062
382 211 2439
61 372 -162
453 109 7134
217 10 3764
250 422 -916
103 49 1443
350 121 7345
191 168 3966
33 54 5603
7 80 7653
448 120 129
446 276 5081
184 263 936
373 362 6140
166 106 -262
298 137 4008
482 483 102
62 349 4874
95 234 4617
50 119 9801
374 233 5455
235 121 4346
247 187 1135
137 197 2150
227 413 7579
416 232 4078
198 102 2496
245 135 3774
331 49 7804
7 169 1348
347 99 4582
397 310 -958
425 202 5583
419 390 521
412 96 1829
450 497 7784
394 181 4945
320 7 -134
251 331 430
24 393 -717
81 384 6643
382 35 7623
93 446 8567
214 143 8989
21 235 5062
79 128 8266
289 80 -592
222 32 4951
386 0 9209
74 221 1666
161 243 844
384 446 8262
289 282 3247
13 345 3630
421 104 7338
377 435 2332
363 301 8610
452 184 8238
348 236 5812
137 210 9599
54 278 7013
66 75 5363
296 334 7018
482 442 565
191 232 4459
460 192 7540
231 141 1667
492 460 4271
476 318 -200
52 382 -201
238 154 342
302 338 -432
311 76 4139
342 156 8853
208 333 -843
442 173 -694
183 20 5601
102 435 3269
213 335 938
497 18 2644
441 75 -684
188 204 1783
439 306 -26
475 435 5889
473 456 -966
364 395 4188
95 219 7438
469 356 109
150 489 1237
88 350 5701
28 367 8595
368 177 297
144 441 5260
482 298 4534
428 262 5702
397 315 9361
308 312 2073
344 201 670
193 205 9099
276 244 7554
144 210 7145
316 250 1669
122 109 8885
274 142 3439
447 294 940
499 495 4108
261 80 2334
462 409 4778
333 112 6571
286 326 1320
82 294 1612
184 39 9305
383 324 1927
457 281 8598
312 122 113
251 165 6633
380 40 3254
211 319 1528
105 288 3155
247 88 2178
458 273 3983
30 258 9405
413 17 1301
161 356 1117
294 192 9663
78 357 1717
378 383 735
484 375 4206
91 395 5837
316 354 2970
278 320 4826
474 467 8614
22 28 6647
417 134 7034
165 16 3333
265 42 8949
474 399 125
306 71 7125
320 250 9681
328 361 3517
427 21 9100
341 129 8238
495 403 1553
350 467 6436
140 383 7809
242 386 684
493 179 2662
179 318 9606
185 327 1298
172 344 5468
478 56 5286
236 326 147
39 444 -610
27 416 5534
367 428 4705
334 140 2688
61 114 8280
151 143 1839
464 294 6488
298 141 9451
224 470 -233
293 251 2074
21 189 8711
382 340 1070
78 19 6072
20 394 9111
328 136 4970
403 393 6417
202 134 7751
82 267 287
404 328 9946
118 400 6133
211 14 2362
390 379 1680
153 383 8562
25 304 9858
54 89 8386
391 204 8264
377 450 6670
131 183 8879
229 421 2435
34 19 2378
386 123 7745
148 93 7974
171 176 2116
244 273 8650
459 272 7032
7 10 8772
237 112 2055
316 406 4675
252 81 -900
115 444 5734
352 459 -888
486 418 6169
339 463 882
179 485 4871
352 404 4636
71 303 3266
271 94 -984
63 477 -398
184 2 2695
480 73 214
62 419 3912
69 339 2117
201 167 -818
472 302 9029
131 13 367
41 133 8013
162 308 1046
378 222 -330
416 54 8664
225 362 6253
280 179 3265
136 365 8073
69 30 6938
29 179 1617
445 126 2768
153 174 -164
68 165 -581
286 309 4338
454 419 -315
122 130 7057
11 399 4928
110 262 2877
5 93 8437
227 55 733
322 316 4239
482 125 -560
137 275 4835
213 14 3365
484 297 491
241 246 7609
252 117 6925
107 324 3260
310 46 2853
458 8 3348
362 30 4824
68 185 8839
11 280 523
6 252 2164
229 340 2032
69 82 896
421 145 6187
452 406 6551
472 405 341
281 108 -169
495 50 300
300 382 -339
66 392 8356
479 86 1009
342 296 4986
122 201 8775
187 145 6291
289 253 8256
327 117 5054
126 129 -579
430 92 6821
360 325 1111
69 284 159
384 263 523
319 284 8955
206 492 67
329 40 9391
281 172 7181
109 223 7677
159 211 1750
80 332 8461
262 61 2097
357 163 9899
383 37 3361
348 66 4292
361 256 9289
31 224 9984
303 261 9512
61 3 1010
238 495 6373
475 215 2211
424 426 -146
374 161 -138
25 292 6263
85 135 4010
476 278 6140
317 496 8957
401 424 8137
350 222 7079
45 177 2747
59 477 5189
344 16 5893
324 95 445
62 152 91
304 79 3647
95 447 1842
386 488 309
29 313 7220
405 475 1361
354 61 7115
287 253 378
382 351 8949
45 241 3582
462 287 6150
164 168 2137
70 483 5513
413 26 2122
131 56 9229
253 228 5031
75 370 5096
446 260 1819
49 203 3592
282 391 2028
469 126 7099
419 9 8391
406 139 7106
295 262 1799
100 182 6945
312 65 8541
208 281 -971
19 82 7495
444 273 9305
246 498 7626
481 359 -30
78 378 9649
244 179 -744
250 70 7289
392 173 6975
210 223 1343
222 414 5031
125 452 9379
455 130 2983
113 292 -507
366 376 6434
240 446 4826
227 209 266
250 334 9688
151 381 -914
473 262 6008
458 312 3430
458 108 1088
242 162 2083
185 493 6849
17 428 9777
22 293 4109
118 494 3105
153 27 4985
453 335 -114
268 368 7968
294 338 9332
96 27 5932
278 333 7063
454 122 7573
131 232 -393
133 404 7511
461 314 8938
232 2 7428
114 84 -789
118 351 3038
411 416 8021
194 307 4002
468 341 -776
439 387 382
238 300 7612
83 77 893
188 228 2653
328 495 5218
139 486 8890
171 497 2129
121 421 2909
357 209 5978
225 300 5985
489 378 7693
146 375 2938
216 157 7466
81 279 -353
22 78 4728
458 279 4852
138 445 5539
135 43 4651
72 129 4583
430 286 9040
48 361 4450
204 387 4294
80 199 1514
25 496 8817
79 140 -13
412 375 6739
307 469 8519
389 363 9177
283 279 6451
95 112 7942
31 40 2370
252 24 6768
490 67 7737
91 442 4449
35 204 5647
232 237 -317
259 456 9591
112 336 2585
359 320 8473
493 450 1380
282 35 4573
204 117 8782
405 73 7503
111 173 7741
213 334 3050
47 171 -205
137 402 2494
344 49 2316
453 309 9790
288 196 -120
5 378 9924
175 456 7758
13 49 9747
171 29 2292
265 92 8572
430 465 -984
355 381 8224
437 253 6788
498 176 3585
267 30 8055
383 428 182
347 269 -299
173 424 6165
226 10 -832
133 90 667
89 450 634
150 149 8083
303 103 428
207 411 6083
115 186 1917
170 15 4990
158 106 1862
3 423 3832
165 347 3371
242 269 1351
453 48 261
446 118 6040
298 140 5713
415 6 6786
343 491 9154
204 431 3287
478 344 6701
33 65 3364
322 444 404
17 125 540
389 41 983
402 355 8933
349 277 1269
30 98 3998
398 244 2410
273 99 2812
356 438 4421
88 132 8200
172 480 4019
351 413 2731
349 98 8894
34 309 9276
292 182 5672
339 27 4731
406 161 4123
457 190 9894
181 311 4256
313 227 3926
227 368 9449
297 343 7702
175 271 9290
212 151 6780
136 25 9429
492 194 862
384 309 9296
430 369 -10
111 51 -59
256 189 8205
65 478 2862
10 105 6586
81 282 283
26 62 -490
480 214 -444
468 330 3396
435 170 7182
72 299 4783
41 435 6292
417 35 6446
205 33 4484
219 370 686
327 426 8956
265 187 4215
191 297 6899
131 89 8873
182 17 1450
212 320 6086
56 460 3433
490 7 9442
160 155 2172
285 493 5273
183 260 5183
484 256 5146
189 431 5198
342 137 6082
7 436 4344
132 60 6896
171 396 6295
431 174 7981
240 52 968
236 281 9551
124 410 -152
194 242 4728
479 50 6732
25 393 7016
171 282 4437
272 472 4469
464 203 8710
13 305 5711
147 131 7793
298 82 8789
417 192 5643
192 324 7535
285 353 3756
92 413 7172
42 176 -720
153 411 9166
162 10 -105
430 27 7231
385 373 9436
395 419 5930
361 250 8214
24 321 596
268 337 7918
171 47 1649
381 117 6728
211 304 2077
231 276 4371
482 157 3613
341 58 7083
389 323 9431
182 59 65
135 80 254
385 21 2021
294 182 5249
207 137 1779
355 209 -375
463 263 3932
309 224 6841
451 228 5493
472 53 1041
109 417 7001
12 20 -143
293 211 6964
83 486 8983
248 345 474
235 152 5222
483 419 3024
416 156 7155
268 108 9452
249 157 9427
328 306 1313
64 495 1480
49 66 290
89 157 3116
278 189 847
201 229 1360
429 489 8985
100 138 7818
162 404 -944
101 141 5868
212 243 4023
116 278 4012
264 453 7449
261 443 6059
431 118 1992
275 452 2417
9 47 4608
330 459 9376
194 88 1638
117 472 6001
266 395 3905
157 109 6474
330 202 1378
401 411 172
478 237 2162
485 403 2149
395 452 7895
54 447 4056
284 53 9195
38 209 107
0 38 6661
67 92 8026
141 158 5709
201 411 5164
395 409 4213
252 218 5940
486 383 8746
262 436 2498
391 312 930
63 155 5664
334 381 9747
403 108 8134
255 278 -234
424 284 8571
31 457 9408
296 470 8782
484 312 8721
478 80 4984
498 384 6071
282 305 2399
424 105 8988
481 175 8595
170 168 1353
129 465 3263
400 491 7294
267 396 -352
377 355 -692
157 384 -689
400 252 5741
343 466 -147
16 307 122
151 454 5356
171 264 7890
282 71 2889
428 248 3034
326 171 8784
283 384 4748
54 270 6677
0 403 673
464 377 928
385 135 8943
250 483 7458
97 409 689
219 23 850
198 491 4751
467 368 9086
338 318 9192
398 34 48
114 208 6219
179 155 6429
321 186 5882
477 299 -122
417 96 3158
67 474 827
227 78 8797
139 89 8978
127 258 4959
4 167 2384
4 176 -825
46 441 1980
384 465 8474
43 275 3761
147 66 6336
116 143 8116
367 199 -971
391 402 9170
342 157 2540
391 12 1881
286 184 9465
91 85 9160
162 329 1379
141 463 6750
108 32 1719
207 244 1265
454 149 -744
187 30 -95
472 390 -249
111 19 -872
133 450 9610
380 232 5411
453 228 4605
66 477 -436
425 148 -597
58 405 9297
141 440 8527
204 231 5151
34 108 675
37 338 6068
430 422 1710
214 59 2403
79 204 4383
109 83 8413
369 254 2853
371 415 -395
62 13 9651
350 428 11
212 15 2624
5 272 689
255 143 5895
132 311 6762
71 285 9137
459 60 8589
19 412 1534
40 394 6494
492 198 5418
269 79 8036
426 128 3297
289 110 1147
92 341 4518
324 477 5863
414 456 -505
43 440 2713
96 359 8694
97 23 6710
327 443 -48
391 153 7544
80 154 7481
358 362 6872
106 208 5720
499 361 7503
485 153 -501
141 225 8144
387 334 2362
229 426 2181
478 495 -81
352 366 8982
74 75 8179
308 226 -912
189 47 253
151 247 5400
406 155 1855
185 284 1214
470 350 8728
122 240 -331
68 39 5020
145 327 7038
5 499 5307
252 344 9037
437 354 5318
483 91 9735
124 34 3
29 400 5030
426 171 2205
212 9 4170
351 342 2018
207 243 2750
471 393 8483
427 147 7035
160 260 5371
229 267 1128
328 330 4201
214 440 -28
310 127 -612
321 485 -982
41 361 4320
116 254 -918
30 336 6461
74 329 1427
98 123 7510
9 132 874
138 102 9845
235 411 7226
494 281 2105
67 28 8104
214 65 8054
209 425 7037
264 48 8609
76 132 1869
445 117 5763
183 81 -234
277 403 4303
199 224 4014
447 53 7943
21 256 4795
474 84 5366
392 236 9316
412 342 4320
266 34 3250
162 67 8317
198 154 9613
200 42 2812
253 259 6752
342 456 2612
449 184 9201
44 149 1220
161 357 2230
310 308 7229
325 391 1032
119 159 7486
212 445 5524
496 55 1419
4 150 -290
220 294 -565
301 177 5863
261 429 -481
363 180 4362
67 129 5036
100 333 9532
313 116 8808
465 89 2492
73 220 9586
383 43 8351
245 330 2765
184 282 -492
444 234 5733
260 236 7874
46 213 9724
374 149 1047
128 434 805
272 497 5275
440 351 -687
267 432 1358
324 228 6322
453 329 9630
478 17 7074
144 460 4499
406 425 5946
387 437 7710
348 452 4729
377 235 2229
127 8 923
495 112 4956
82 364 780
342 454 9089
108 152 1285
488 415 3382
116 457 -876
368 254 -959
350 166 1757
175 7 6075
392 346 7650
176 259 6966
282 257 1183
104 120 6477
240 54 5855
186 438 4936
366 348 3820
35 67 9226
5 119 7350
294 449 -829
284 262 9008
140 169 9106
433 325 1035
50 363 4657
472 145 6773
361 417 9831
36 110 6081
397 320 2806
117 391 1776
116 139 9012
393 480 1091
332 434 7499
142 485 1600
206 439 2235
107 349 3342
108 212 8165
335 109 8497
372 395 8507
440 172 8964
156 474 6307
497 73 1581
9 425 529
37 348 3499
445 131 8632
288 498 -463
42 93 7538
421 164 -917
184 402 5648
271 128 2868
478 18 3196
104 456 6092
170 10 9614
22 12 7441
436 320 4336
185 221 -953
148 79 3544
447 454 3577
241 263 9259
458 52 6260
280 84 1800
303 283 2972
305 345 7658
216 26 9185
378 30 5789
103 390 3990
374 493 5043
224 323 9410
56 395 5573
67 170 3019
32 345 3578
282 494 7597
186 364 8792
266 34 5177
444 466 1980
87 241 3190
231 411 5820
20 97 5006
90 283 9981
74 276 9938
281 469 106
437 449 6353
95 434 2962
281 236 8833
399 451 7974
466 394 609
221 40 8921
182 347 3583
27 309 -757
100 488 7181
