500 15000
59 114 6827
177 172 2938
302 451 2778
262 82 1659
94 498 394
122 286 8431
487 288 9839
445 169 7645
259 459 3296
320 208 6729
316 383 8761
320 388 5306
499 260 4033
21 256 8483
487 292 9451
375 222 5558
170 237 8125
450 479 4367
497 160 5207
3 75 6556
20 204 4242
429 315 7963
69 405 8229
317 126 2977
128 260 4052
270 470 5471
393 355 8580
316 382 215
268 304 8823
194 471 3691
182 193 5016
491 334 2946
174 218 5978
89 399 3984
66 324 742
85 313 6924
395 101 550
349 208 7801
256 99 9831
323 40 320
428 115 4185
287 325 2303
211 236 9731
139 249 1372
216 261 5478
431 22 5236
216 452 9906
153 108 3360
258 87 9671
350 384 2555
386 310 6245
135 461 3203
36 499 1959
216 127 5273
174 165 5769
443 62 9835
63 10 7872
18 163 2193
305 153 6509
101 29 552
23 44 7534
404 361 9208
116 141 5534
22 251 5345
229 343 82
276 93 7969
277 325 4255
113 345 3660
49 175 467
186 384 992
232 11 4539
271 27 9073
349 458 8201
99 101 6507
247 160 6957
17 287 1119
105 481 2081
108 3 5153
299 150 274
409 350 8368
160 362 186
290 160 8438
328 305 4882
307 138 6333
345 422 3259
60 378 3065
335 12 3129
56 265 1675
344 497 9554
150 443 7289
334 425 5781
202 431 3650
429 117 3879
261 263 8524
222 332 8204
442 187 6020
139 453 5329
279 380 5019
386 399 5168
376 258 3455
106 221 1963
73 16 6918
21 149 5276
308 17 6253
195 255 9610
2 351 2715
383 327 2058
230 114 5623
354 204 8811
145 268 6238
104 5 5044
112 140 4045
118 277 2179
458 403 1977
485 324 3055
161 398 2361
355 255 9916
377 225 1528
302 383 4880
0 85 5998
282 37 3617
147 250 2146
264 242 4502
175 105 6247
152 403 5992
316 402 5753
121 391 7095
250 39 6019
284 480 4783
7 326 7259
119 94 4668
225 297 6084
20 92 8502
3 216 4611
171 51 9874
146 448 6867
64 151 195
419 77 7828
84 178 5985
181 483 2326
26 61 2885
108 400 3747
4 449 9193
306 54 783
369 458 1013
229 493 5975
224 181 2835
150 485 1670
8 219 496
142 28 5457
498 33 6867
147 279 598
195 92 8112
146 446 205
314 414 6755
480 141 1578
176 257 1925
92 162 4479
208 15 6439
163 126 9036
496 488 3773
41 387 9759
315 411 1967
290 335 7480
348 309 4760
307 374 6778
63 62 6364
350 377 7712
310 446 8884
483 187 3148
244 35 7307
357 18 876
473 116 8112
177 41 6035
104 423 7506
312 15 9713
22 304 233
44 405 9170
66 498 3133
367 175 2734
367 205 2537
499 300 7502
11 480 1733
472 216 7195
142 429 3364
464 152 9895
79 179 9921
67 348 126
476 215 582
468 462 8109
460 408 6368
416 125 4710
484 324 4680
327 278 152
459 359 9300
498 328 3884
270 415 8160
222 351 9132
228 237 7845
499 341 4967
247 152 6601
436 202 8669
127 438 9345
488 13 1570
80 6 6805
125 132 4754
87 173 88
456 231 839
108 396 7143
17 165 5194
335 84 8873
341 410 7756
66 481 3538
310 171 7983
339 388 2603
236 381 4297
111 170 3941
64 127 9467
127 65 7563
141 259 3072
180 244 5661
120 341 9817
129 154 2586
242 192 8864
424 428 8626
157 459 3027
56 440 3705
287 389 687
304 16 9219
44 327 6107
204 410 343
115 233 8769
68 155 3538
14 162 4125
254 298 2730
34 248 3163
300 127 4531
335 180 6193
344 138 6509
399 443 800
122 404 8228
99 15 568
407 142 5593
454 363 6694
368 273 2755
221 232 7798
417 354 7444
432 318 9670
184 492 1552
27 434 5557
314 115 588
336 350 5905
272 300 945
293 403 5401
466 484 3793
493 59 4103
261 72 5906
253 465 7576
159 73 8554
359 315 5221
299 76 4460
114 224 2185
75 265 2930
295 367 1082
107 381 9268
254 40 849
20 61 8047
405 379 6623
73 8 2424
24 379 8575
207 495 3279
208 204 3601
15 266 3290
130 89 5563
274 488 7536
208 475 593
479 254 3770
377 420 7291
225 412 9268
24 431 8073
354 118 7061
265 2 7964
406 107 4902
212 57 2838
398 79 6818
92 287 1070
321 211 8457
218 141 7719
319 192 1214
485 410 3437
389 21 2756
499 284 36
15 285 1443
273 287 8796
38 94 7638
412 80 7886
456 473 6409
496 184 233
24 265 354
202 105 8869
185 209 7371
74 461 1664
348 247 5844
499 291 8933
479 258 3500
375 333 6191
126 487 672
201 217 6876
153 159 1232
264 451 3372
435 484 3830
267 409 6946
290 318 8208
151 149 358
1 171 588
188 424 9876
219 448 2753
404 332 8267
46 240 7164
233 188 9099
414 302 5118
322 54 1302
464 335 8080
238 192 7226
91 27 8120
220 309 7835
375 141 5158
487 477 5895
127 57 3906
228 63 2244
179 213 3335
189 383 1184
223 239 4090
32 382 5374
344 467 3494
456 57 5301
395 67 1266
277 297 621
73 362 6315
242 401 8075
236 482 5600
151 341 5185
103 276 4218
486 126 3057
176 259 3571
124 235 6699
106 117 4414
56 342 9941
267 96 8373
381 407 7873
466 394 9942
320 279 4629
231 465 2564
176 161 5253
71 351 654
356 130 2134
453 285 600
44 241 9304
260 73 475
291 348 7557
206 73 6041
264 425 9634
287 261 6265
63 232 6631
80 7 8266
426 260 7813
87 387 6521
238 307 1346
373 296 9469
285 127 9655
179 393 2105
119 291 980
410 277 2930
2 477 2361
26 109 6532
206 437 5308
174 292 6021
455 247 7810
183 70 4865
178 346 5323
383 194 6187
91 378 9247
467 48 8456
401 58 4887
458 98 6236
315 311 9631
5 345 5058
319 24 7007
348 60 3044
347 146 2432
38 353 619
53 428 7986
332 318 1232
43 2 9391
237 131 5311
381 479 8114
37 24 368
55 444 2008
204 120 7724
376 346 3585
199 154 7805
278 448 341
410 489 446
457 256 7289
65 216 5175
442 423 4295
330 323 761
325 66 901
206 190 9307
436 43 9947
428 117 5033
93 168 3459
200 186 8255
5 170 9870
233 409 1010
19 116 8392
480 403 7504
378 499 4907
2 370 7271
394 233 1319
12 248 1866
106 169 5213
353 16 6015
422 93 9842
357 129 2953
425 345 1332
427 203 4995
463 60 586
28 114 3801
326 171 8223
65 491 8517
27 474 2344
386 176 9208
123 89 3342
179 195 147
17 184 2009
185 469 2033
149 141 8170
21 495 7195
440 432 4087
400 158 9572
16 250 9006
196 90 7749
277 185 1945
227 498 1581
313 175 2638
151 275 5956
434 396 3335
464 259 1068
164 142 8152
465 338 4203
133 265 7988
19 106 4681
113 166 9930
385 23 3655
226 351 4346
106 414 5360
372 273 7233
137 150 7795
122 392 7115
245 319 731
247 316 9546
52 126 1280
269 412 119
110 27 183
31 342 1465
60 460 2199
477 310 5499
258 485 1444
223 129 7795
68 212 3825
370 219 3885
406 155 4012
192 99 1677
235 273 5743
318 112 8406
88 66 1605
303 107 9668
75 463 6320
289 307 936
329 497 5801
130 245 3266
369 465 3941
346 213 1511
311 8 8729
436 233 2311
441 402 5163
360 400 284
92 110 4854
410 40 5364
111 254 2227
373 221 2623
217 164 4068
290 132 265
269 457 9593
422 494 9138
387 261 3714
93 242 2112
448 200 3305
378 74 1104
205 14 8290
214 140 2867
271 294 4873
175 488 8006
160 229 9857
281 410 2989
130 183 2971
191 235 7217
394 318 227
71 488 671
493 230 6802
247 125 689
25 379 8603
412 415 1293
131 300 7481
332 327 2705
264 160 2340
195 56 4814
479 480 4024
311 380 4635
135 499 48
50 324 5821
66 72 8551
261 370 6679
211 220 9293
429 139 4918
487 381 6829
389 397 8097
338 43 7593
387 244 6341
150 267 709
196 413 654
357 368 5616
311 154 2938
448 76 3982
54 124 9309
242 29 1279
225 229 6557
341 61 5032
171 434 7953
437 405 6763
253 338 6790
93 472 9804
361 71 9210
397 350 6666
63 312 1899
372 362 2708
106 374 6326
128 359 9843
96 26 887
21 13 415
405 255 3819
473 314 1290
44 389 9521
166 479 7864
292 52 2835
209 427 7163
430 365 6850
5 256 6515
162 412 6855
252 60 6520
301 50 1649
99 289 8904
134 142 5648
95 58 6459
437 80 6257
470 99 4227
344 421 7727
54 380 8681
463 125 7851
5 451 6683
29 124 1260
231 344 46
400 104 8073
348 490 8035
409 318 9057
78 28 9347
493 342 2460
138 169 1327
148 353 1995
426 219 5844
363 477 5574
337 403 4299
145 319 3027
337 65 3729
84 182 2055
191 338 5876
402 10 9013
380 205 3081
400 279 4879
448 246 4013
398 75 5904
440 439 3004
252 29 2062
463 284 3222
290 171 4080
65 92 6318
46 212 3054
133 277 2644
93 345 6192
434 356 6554
233 186 3181
172 448 5425
236 269 9900
140 365 8958
330 278 4284
122 271 601
171 297 3968
98 255 9565
91 245 1279
293 299 1714
24 1 8116
149 395 6653
488 386 4752
140 457 4990
288 120 6475
91 412 556
150 92 9562
66 306 2221
106 225 9613
434 249 2102
354 321 7422
102 92 5523
45 16 1760
446 316 2175
349 128 9448
272 246 922
94 267 4872
28 403 900
111 84 3731
78 492 696
68 394 4124
66 422 5298
51 411 6681
304 228 8711
190 208 382
122 447 2147
404 386 5456
482 80 5011
237 230 2492
453 196 9072
87 126 6001
307 48 5309
355 215 7290
39 379 7260
21 272 4792
121 443 1431
461 291 1983
263 128 32
426 469 3822
261 423 8277
135 29 7768
439 258 5141
338 88 2861
156 94 4622
416 398 6599
63 320 3748
335 487 2271
378 337 9804
18 473 998
470 407 3595
52 235 3901
42 144 4748
383 477 7856
5 253 5709
13 174 7940
279 85 8386
123 448 3701
451 144 666
141 178 5588
173 100 6100
389 177 6325
14 230 99
394 312 9677
311 487 5725
267 98 6764
492 88 2924
364 228 6669
347 390 5836
286 242 9598
437 440 7885
388 304 9651
67 3 3372
1 399 3305
358 472 8846
440 325 6091
360 258 3772
379 481 2453
189 63 448
35 218 8818
464 16 8414
319 227 4940
458 375 382
122 111 6634
224 44 7160
159 254 4587
406 369 558
57 479 8254
394 461 6051
174 27 4254
132 426 2251
48 150 2157
464 61 6955
34 257 5110
238 477 3382
65 350 7765
40 195 8145
403 53 9955
319 356 6412
75 317 4696
499 476 8856
194 33 3021
252 476 4061
105 297 3455
259 439 2169
99 154 7429
46 283 5243
13 163 5843
55 226 9883
398 134 212
376 28 8614
123 182 2095
476 62 6974
434 198 1749
414 450 6412
375 164 7481
424 279 6867
243 200 3937
448 232 92
478 396 6547
480 101 1767
436 191 7583
189 383 3215
423 373 996
69 169 4368
225 413 6547
334 398 5000
257 464 111
30 160 4747
379 154 3569
380 47 286
83 99 4794
383 85 7787
213 81 7077
280 493 8928
11 157 5414
160 411 8180
34 127 964
197 284 7283
248 352 1922
403 68 1734
287 455 1752
349 375 9215
260 464 2891
80 143 7045
251 92 8193
185 381 6577
111 151 5449
180 432 6058
240 221 6797
215 472 8294
356 336 1760
451 65 1111
335 31 7050
148 389 2605
319 164 9367
450 460 4830
472 122 9567
159 351 4773
171 361 4478
72 223 242
485 178 3352
278 317 3009
308 138 3224
253 424 4065
217 313 2599
492 319 3468
146 235 2903
159 72 4335
364 409 5854
157 138 2976
81 89 8845
114 177 6692
31 231 5207
442 26 3358
406 121 9920
333 363 4396
447 451 5363
25 371 8080
255 124 4318
417 13 929
172 304 5253
39 138 3595
310 190 2403
256 150 4254
362 383 4957
344 188 3140
143 84 3489
70 463 7002
361 477 8447
210 468 6746
346 33 7148
341 309 5933
413 360 2173
249 132 8482
314 326 8428
304 179 7486
462 404 348
99 164 9772
197 478 1244
239 11 6718
184 244 7984
33 125 432
56 91 9938
74 300 916
364 331 471
256 456 636
1 68 7726
232 20 5544
81 484 8429
158 487 3246
255 240 2906
43 311 5431
498 203 5875
451 178 4275
196 334 2418
27 219 482
245 138 4630
87 344 2944
166 119 7262
498 68 3827
280 437 3495
4 390 328
279 156 4954
345 222 3804
498 375 8651
70 259 7529
166 294 7909
207 130 8425
282 421 9828
292 242 3811
279 483 2139
241 492 284
416 245 1828
205 327 9018
151 270 4333
41 165 633
232 179 4291
31 128 539
275 7 8715
457 489 8840
115 468 3540
201 313 2301
392 485 9969
245 436 2540
14 376 4389
299 346 1273
23 445 238
15 435 393
144 28 573
56 220 5752
315 265 4510
153 101 1868
67 320 6375
168 33 4035
388 419 5183
460 46 7371
300 357 2966
238 6 8925
426 330 7363
359 129 3034
284 491 5316
420 231 7100
18 59 7518
138 38 7354
266 62 9598
192 463 6202
344 144 1459
379 27 915
343 272 6479
297 218 9151
182 77 7813
211 233 7674
431 147 2847
332 393 702
184 308 7216
43 409 1118
270 454 8794
89 363 9949
348 236 9221
403 96 6171
241 440 6082
167 374 2853
386 449 2164
463 324 9414
399 348 2276
379 167 7879
193 49 9440
358 430 142
52 348 304
378 263 3986
416 190 7125
78 496 7615
290 282 4147
59 103 5209
109 152 1641
277 343 3595
498 328 2054
98 113 2052
11 473 604
440 195 7997
132 353 6989
341 458 9380
8 120 3091
149 476 4006
336 75 9679
44 48 3784
114 475 8232
195 428 2711
46 342 2948
364 429 7863
378 113 8739
259 347 3394
422 117 2549
170 465 9666
84 490 6434
140 401 4959
90 431 9174
273 254 4264
390 364 4317
125 86 9641
426 26 1227
241 33 283
147 492 7819
435 201 2418
296 15 5753
131 439 1173
32 437 2030
10 272 4272
29 73 4371
184 411 2932
303 180 7329
302 277 9194
220 44 2999
429 180 7958
400 438 3138
46 442 872
245 67 171
242 396 8518
182 120 2388
235 412 9053
367 74 4306
123 97 232
420 429 2643
336 321 858
271 117 2172
458 75 3678
418 188 4879
38 482 5685
186 355 9533
27 362 9980
142 46 6731
478 229 1477
448 75 7970
48 286 6725
89 249 559
80 289 3073
383 453 752
12 203 5988
384 321 74
366 224 5141
210 185 8984
219 102 5542
246 397 4197
43 449 3272
461 49 5142
369 12 5960
496 262 1402
45 300 2234
266 316 6510
55 220 281
409 213 4133
338 279 251
2 138 3725
214 355 2316
212 41 500
121 311 7940
442 90 3685
177 157 9024
286 437 4255
488 82 5167
258 160 6047
154 126 2044
357 480 8669
19 274 9534
207 353 2263
234 241 3163
78 199 1642
1 192 2354
92 258 7724
218 112 6104
62 14 5676
167 463 6291
420 203 4143
223 454 1353
286 281 2924
82 28 2042
180 374 8274
291 457 1668
410 294 454
137 336 8966
139 458 8278
303 22 6059
339 256 2892
455 73 7452
482 54 1721
112 355 7131
259 144 8399
72 343 7509
257 144 3366
222 309 1643
23 389 2916
465 493 5265
132 467 9602
164 449 5371
323 225 4781
171 196 7328
165 215 2345
94 449 8702
198 119 9245
148 434 7058
372 65 6646
241 38 7746
163 61 4144
219 72 2965
402 235 4417
375 118 5481
420 225 3485
385 399 5226
3 375 1522
419 12 7563
334 53 2389
137 152 7613
26 376 9514
58 467 978
87 144 364
111 374 2509
196 90 4878
228 121 9772
53 132 1651
124 331 7720
208 334 5225
394 78 6804
237 174 900
201 321 4924
488 271 3336
211 21 7307
384 236 579
110 108 2274
104 60 1895
344 94 6401
345 311 1031
144 154 9470
291 117 3392
24 494 9441
204 124 654
201 268 2206
137 335 8232
156 335 523
313 302 5114
346 281 6110
442 273 4314
357 105 7929
373 107 6610
159 341 6522
464 373 5279
388 380 2788
37 451 8470
191 476 9630
458 278 8945
162 14 839
258 315 9042
40 367 8157
334 53 588
30 400 6003
204 437 8252
175 309 7018
240 404 4177
247 388 6762
304 479 8586
402 229 5709
237 267 5462
471 461 1334
334 262 3193
106 105 4303
450 12 2272
371 155 3085
486 79 7895
377 384 6868
357 266 4584
229 148 9719
411 419 3483
450 31 9149
412 182 3419
50 85 6447
159 254 2997
380 97 1022
432 129 355
7 161 744
142 410 5705
440 388 1297
370 297 3702
312 311 7836
123 304 8907
173 269 1571
405 335 4991
200 262 7224
201 440 5928
183 398 7789
42 79 1582
288 460 2868
314 460 4354
364 59 8009
261 348 5123
83 256 7989
309 131 479
217 111 2816
86 473 2477
58 38 8915
381 40 4788
55 447 8893
241 384 8296
149 0 2408
175 173 9719
70 181 7198
370 110 1289
113 248 3051
233 334 8802
374 347 4592
189 150 5310
285 409 3459
124 9 9583
8 431 8639
436 335 3449
74 105 3766
452 34 9561
106 183 2999
254 126 4987
341 118 7854
378 331 6351
277 100 8990
33 409 9801
478 199 4310
461 326 8515
9 319 1450
88 369 3017
62 270 8424
323 382 2978
4 151 8714
122 189 6020
137 283 9767
349 469 967
436 431 4940
64 3 2527
243 177 445
178 273 7239
334 324 1870
110 201 4359
85 302 5929
37 485 7696
171 250 1588
36 315 5875
404 27 2418
200 281 2089
60 202 2270
289 160 5021
173 265 5894
312 74 6945
52 93 1081
29 76 6404
182 432 8268
412 212 1557
71 424 8804
472 43 4322
359 163 5842
447 229 9907
126 274 9434
414 115 2255
448 394 2730
329 283 4623
177 287 6621
28 108 212
390 137 7554
499 459 6395
358 293 2998
251 349 2348
76 79 563
359 22 7216
280 194 9678
216 290 8896
26 164 849
109 209 3726
97 92 2485
487 411 9372
486 302 612
355 14 2105
295 312 442
189 152 763
217 453 7459
226 311 1876
177 244 3679
112 96 4128
272 131 6148
465 137 9905
401 13 7136
336 411 7477
463 312 615
328 458 2983
17 407 9225
106 226 9151
73 399 1916
154 276 8596
204 10 9350
139 228 5270
259 297 7603
54 37 6492
70 45 7293
23 70 5663
494 214 9451
129 211 9442
213 144 1432
395 127 4962
217 406 7888
419 456 9730
189 263 588
101 176 6824
102 365 1135
170 222 931
261 331 8024
271 418 1163
449 234 6465
345 423 6255
260 382 1484
360 114 3710
146 68 2428
410 279 7909
63 37 3950
2 225 383
324 75 1198
203 218 6050
288 127 7764
182 389 966
100 466 7973
303 2 6078
464 270 6079
327 308 3785
358 79 5292
313 239 8550
144 19 7216
264 235 3853
272 260 1698
356 92 2967
160 403 2630
154 314 9431
492 114 7745
391 128 4503
338 343 1596
31 491 7813
169 263 4342
296 196 2955
17 363 6344
250 62 4344
64 167 7986
163 116 4601
27 127 6844
160 315 3483
276 434 9428
492 312 2770
109 124 8224
298 13 1703
210 124 1947
333 457 3088
456 249 7930
237 134 2756
399 325 8710
303 453 1653
244 110 7661
181 185 7183
464 62 232
474 251 3854
245 471 5923
386 335 8392
144 461 6516
39 114 7337
243 435 514
443 244 6241
78 285 4251
481 76 9002
270 395 9804
93 165 9116
152 171 9298
459 423 8111
460 462 4211
207 160 2705
325 424 7013
213 494 7472
188 172 5222
415 389 5136
137 27 8766
405 284 5228
256 303 4598
388 473 3385
2 385 868
364 33 5606
142 268 6596
104 299 3173
164 367 1444
246 284 2268
85 195 4825
261 194 1528
406 385 4348
107 275 8131
135 211 9884
423 167 2022
93 347 937
14 372 9410
309 234 4845
131 442 6585
207 431 4276
125 438 1927
307 276 3151
42 144 6849
144 4 1670
279 211 9734
372 137 555
460 15 5384
219 122 3675
193 224 7763
360 259 3722
8 443 3595
32 297 974
42 276 921
399 154 3249
123 360 617
188 155 4534
306 494 2066
1 288 3878
143 237 1082
272 448 5462
60 430 9323
281 338 5891
216 65 9618
26 434 6125
91 229 3601
86 75 6206
224 120 8793
249 124 8805
491 235 6253
94 99 4620
159 238 5574
408 2 2766
326 464 6559
67 328 7414
242 282 2327
153 100 5769
300 287 1574
259 399 8091
438 288 7317
95 475 9975
251 160 7353
497 442 8220
377 262 1130
411 351 1173
464 272 7518
390 307 6902
214 471 4583
172 440 9007
493 78 5606
131 438 4813
28 186 1177
118 8 8307
245 437 2996
21 286 9146
71 342 7912
101 205 9759
444 253 9879
465 378 3210
428 309 9210
467 120 1575
317 490 5949
76 477 5699
43 12 6994
181 131 3823
299 229 9192
449 404 8130
230 124 8225
53 413 385
261 499 3560
131 425 9892
448 126 7964
50 463 3245
401 225 6519
270 235 7325
301 10 2294
88 6 9290
118 170 2793
292 195 1585
101 355 8176
33 49 5916
425 338 2731
310 451 6900
296 214 20
73 496 3146
50 89 8762
179 206 6695
29 257 6712
338 27 2857
23 444 3192
260 220 5166
218 102 4235
485 235 1804
176 165 3033
124 240 5833
194 212 3920
153 455 7015
325 490 9288
225 120 9755
301 411 5930
425 407 1074
106 178 1488
51 81 3512
385 446 7869
363 452 7531
432 378 2007
379 339 7143
398 162 7174
256 476 5647
459 397 9232
493 106 8475
119 85 5035
309 324 6818
139 14 8818
42 490 3651
440 469 1234
343 106 556
231 249 6961
362 498 8089
335 104 6340
128 480 7566
207 373 5521
65 474 3018
382 293 4352
402 141 4811
172 129 5094
177 286 6539
146 99 8675
434 30 4426
190 441 3380
233 198 9197
93 465 9351
436 468 5260
157 70 2973
23 114 1044
140 119 6582
203 223 6473
212 44 4980
375 480 3585
326 436 3824
282 247 7306
217 337 7166
398 41 7558
129 378 9608
483 47 7838
150 399 5279
174 17 1508
256 190 5267
115 468 1053
406 324 689
313 345 3336
432 26 8000
81 26 1867
198 18 316
362 391 9118
163 68 8217
130 236 7467
314 379 5118
450 253 281
130 28 533
378 344 7904
428 381 2381
153 376 9602
8 50 8714
404 61 9689
232 195 1491
310 424 318
364 166 2744
252 57 456
332 325 1762
225 74 716
21 65 7073
230 492 4964
124 32 5950
451 331 7502
67 281 8959
180 420 2625
66 310 4413
20 346 3195
35 116 5285
349 249 8975
225 18 9821
371 204 4891
164 336 2165
278 380 689
9 416 8754
438 303 2759
405 420 8663
438 416 2035
192 447 2032
352 125 699
51 394 5356
436 91 3040
58 0 6138
348 263 6367
426 396 3656
426 95 1014
424 241 7918
187 459 3570
171 224 2506
208 490 9894
220 459 1861
245 398 2266
316 14 4787
202 73 4789
163 399 2032
418 75 5931
311 238 2686
430 467 1376
402 350 7887
0 109 2831
184 292 5368
371 416 3907
449 348 1097
492 367 9229
256 352 8920
118 253 5198
81 344 6922
456 102 3039
398 90 3923
454 317 9330
121 423 6444
439 191 3007
64 8 1976
462 119 9387
421 308 5350
267 210 9644
399 403 3797
406 149 3306
480 102 2758
67 106 881
207 139 3813
346 400 1936
152 225 4586
101 91 6423
362 369 8599
258 488 6185
457 282 4091
369 288 5957
306 264 905
482 198 9645
408 145 4246
279 11 8222
81 115 6730
89 171 3954
473 282 9743
115 33 2827
319 103 782
469 400 4826
379 252 6238
13 122 2326
498 367 9223
314 8 2098
127 381 279
398 51 7072
144 320 9044
378 3 499
375 72 8399
219 381 7698
9 59 5909
322 351 5125
105 208 5454
462 420 5974
425 467 6317
368 327 7962
425 306 980
249 5 1021
406 414 620
277 468 9554
168 10 883
386 22 1933
331 335 5689
49 92 5665
85 436 7867
445 336 4933
413 326 942
325 284 9554
66 312 8567
354 212 6467
399 473 3678
255 230 3197
64 289 2412
265 267 4473
380 267 375
256 421 7261
92 5 8321
435 243 4945
136 37 6169
241 63 7135
87 430 8512
122 152 8811
345 137 5879
375 96 1861
247 495 922
101 24 1490
62 320 9172
105 337 9758
291 366 7332
255 351 7726
411 231 1596
96 385 9216
31 118 7530
393 224 1372
125 165 1036
451 161 4451
203 84 2000
85 435 7243
444 422 5044
118 132 5947
182 418 5111
144 162 5700
107 81 6565
312 111 8318
357 450 8289
351 61 1204
273 82 2234
155 440 2500
319 210 4761
350 377 7779
250 234 3101
92 22 5652
212 352 9298
58 431 3196
32 4 6024
291 464 2267
211 274 3885
276 227 2040
152 469 8242
284 59 8941
78 152 2653
403 399 6728
413 44 6541
251 345 2630
282 313 2681
451 4 3867
158 142 2119
419 486 6306
381 378 604
435 185 4101
283 210 6632
201 1 2233
49 194 1132
130 201 7753
220 127 5185
109 43 8100
266 240 3294
51 445 7014
390 260 1290
253 108 1520
359 199 2462
62 212 3115
304 265 7596
419 405 6821
426 174 1934
209 456 9358
253 456 8320
416 77 9623
100 237 6329
159 491 4572
213 341 9763
113 287 22
460 233 4068
15 42 3730
295 20 8070
360 193 4784
127 22 5679
4 484 4129
234 123 6684
368 104 6888
176 55 8134
164 394 4779
463 360 3284
287 169 8720
124 322 1843
334 350 6013
236 19 1070
195 75 4236
476 144 9052
356 255 6849
9 334 1237
349 119 5732
478 120 9865
291 359 7613
0 153 6602
80 331 1538
231 387 9252
425 0 5977
316 415 4603
103 286 1410
171 354 2818
368 202 2845
11 38 2089
214 184 9950
20 179 5131
473 410 2253
40 340 1220
171 434 1996
314 223 1276
375 271 6927
71 187 5840
114 277 725
388 455 9046
51 224 7039
20 472 9031
173 90 8647
20 473 4504
422 102 2129
2 123 7878
211 70 3535
92 490 6030
107 189 7314
290 242 3803
378 492 1778
134 69 1211
22 451 3030
471 480 6488
267 87 4485
394 102 1842
60 299 8165
296 65 6127
44 90 6946
188 43 2202
224 395 6477
290 49 4844
325 159 2688
279 297 3896
60 260 2038
36 145 7288
177 213 9432
321 237 1062
158 394 5041
268 171 2867
493 19 8992
265 198 1486
442 416 2065
444 391 1765
108 351 3534
408 462 5553
371 37 3669
394 239 2908
205 489 1057
482 39 2799
28 362 4559
430 343 1778
443 150 5525
289 13 4932
20 260 9666
118 122 502
487 303 7342
19 34 5906
106 194 5081
139 423 7057
329 378 385
164 142 7845
431 54 9287
212 188 97
464 178 6028
288 242 871
104 52 2479
364 216 6976
53 91 1699
445 107 4923
270 98 3947
336 435 7359
42 168 1651
416 143 3828
224 431 4308
288 35 5763
0 351 1554
293 21 4720
93 188 7577
327 129 9725
486 329 1618
459 372 6887
393 299 8520
298 140 6727
18 379 9799
240 42 2903
29 12 2080
339 164 3460
410 421 6038
222 95 2644
263 48 8107
224 433 1521
148 16 3232
485 33 9285
20 314 7507
338 35 925
82 263 9549
384 290 5411
85 313 5870
374 290 982
134 465 7121
407 324 8142
326 126 1799
252 113 5356
419 103 8255
141 395 8700
338 166 6742
388 228 5607
331 270 2234
423 433 4373
299 228 31
492 201 7421
182 328 9188
225 10 4868
253 435 8911
329 381 3325
455 247 2598
442 365 3653
164 58 1362
437 191 1852
309 494 9791
29 480 7819
468 305 491
192 196 3572
78 493 4155
59 132 7851
408 288 9987
165 154 3068
351 138 4622
151 437 1780
71 484 474
469 128 5637
174 130 8989
446 303 7199
213 157 6552
333 262 6906
411 0 7605
122 482 3052
454 328 5463
69 146 6670
11 200 4835
473 9 8156
165 468 1860
434 175 2948
429 87 5047
133 82 8301
392 99 7264
243 204 5025
366 224 2004
20 56 7304
163 261 3328
104 443 5412
92 409 8897
456 313 4356
346 477 7806
382 453 7363
419 232 8602
372 103 8700
111 95 7629
250 310 6911
82 209 84
399 72 3551
148 405 3877
340 239 336
331 159 1185
407 246 9131
249 58 3323
391 16 8376
51 11 4732
345 254 6246
217 13 400
27 88 3409
64 462 1451
256 283 7509
126 50 7689
218 11 4438
335 386 5264
18 332 5283
237 29 9934
384 128 5314
102 429 9112
91 269 2257
304 221 8465
45 486 7087
460 151 8965
341 246 8155
294 342 9579
451 429 1407
401 457 7822
114 200 8227
236 359 1245
8 194 4240
62 63 3987
161 283 4605
22 159 5728
447 12 4726
177 209 8761
491 124 9052
351 494 6068
378 280 2777
43 228 174
2 174 113
447 244 3524
357 95 8385
155 254 5828
160 232 182
395 315 2843
433 476 7837
233 329 8434
206 293 3541
443 72 1147
180 454 4918
49 208 4144
170 478 5615
188 197 610
254 301 3811
220 413 1141
344 471 8633
147 46 5061
130 132 2825
479 97 4190
214 105 3671
390 103 4215
81 102 5012
317 124 3063
443 237 5613
214 279 7767
256 374 9035
169 309 8346
415 295 1679
431 391 417
41 470 6589
192 133 6251
414 32 5624
270 470 8487
12 254 251
420 403 5997
207 484 2520
37 351 9169
391 359 5609
328 18 6701
319 36 8366
382 150 5644
312 105 4437
149 473 1464
218 282 336
152 417 5904
150 469 3449
30 323 3888
145 320 9186
236 139 9738
452 272 4196
252 265 9798
147 83 5577
268 470 1477
141 175 9741
149 299 9249
282 40 2349
382 141 3178
309 275 3021
271 229 4365
103 336 4796
169 216 7563
55 20 9664
27 298 9680
274 347 2585
329 101 5992
496 201 4895
422 476 5602
199 178 195
152 378 3369
414 498 7979
218 368 5685
225 164 6221
409 25 5339
74 12 922
282 232 2413
459 41 178
35 498 8423
196 238 8099
88 87 490
44 280 1873
412 346 3657
381 225 718
124 257 1211
11 142 7863
19 26 1194
229 179 3124
282 155 1946
258 153 6449
486 216 2662
365 491 786
30 339 4920
374 384 547
171 368 3527
344 129 5365
98 287 30
273 188 9386
455 185 2884
58 447 9684
215 37 9840
163 482 8566
382 439 4310
208 32 4334
383 333 7445
187 175 1454
470 389 6495
452 105 7458
