500 15000
190 99 9643
373 236 7256
454 274 529
378 455 9676
313 43 6956
438 5 6485
326 208 2011
415 48 7454
402 5 5040
245 116 7584
81 261 3663
266 432 8903
116 90 5905
322 58 2008
497 195 6905
263 116 6821
23 353 3909
145 350 963
294 451 2508
417 115 2863
278 272 6509
46 316 6693
319 469 186
411 125 576
14 296 1252
395 110 5360
264 493 7357
53 260 4347
499 78 2172
48 159 4323
380 309 5037
398 300 4422
85 22 2746
193 83 4721
414 363 9737
355 425 2320
457 6 4081
171 257 6591
204 10 2950
96 387 6431
94 70 9760
102 483 3721
424 75 844
149 396 1822
226 204 7366
265 68 3564
260 399 476
278 55 9089
150 488 1889
95 385 9024
201 336 6174
11 468 1690
331 334 8869
108 190 2901
403 297 8753
276 494 5983
316 90 7648
180 17 5836
495 58 4666
102 344 7181
48 3 5153
41 348 3058
186 147 5027
247 249 4129
359 177 6611
136 45 8246
323 100 1060
144 52 6591
331 495 2974
201 147 4544
469 140 9706
145 177 918
60 7 7332
296 3 901
285 117 975
292 243 6656
356 9 8283
305 195 8334
428 496 9140
342 485 4790
340 243 6287
84 217 8634
156 376 2825
163 4 3947
292 342 1580
6 63 5346
200 114 1090
326 39 4914
56 84 8345
14 386 4742
269 371 2451
240 382 2322
489 491 1477
272 284 3452
166 334 8158
386 289 2215
451 198 4476
410 376 7094
495 198 32
36 399 4291
278 102 7707
187 282 5553
141 56 377
47 355 5676
171 241 9263
354 168 7154
343 65 9971
408 86 979
77 294 9717
10 378 7745
398 54 3196
0 161 3012
243 1 2354
356 423 1218
220 44 188
115 324 9314
9 387 6717
304 243 4165
114 276 3949
376 321 4656
200 498 362
299 148 453
326 298 5522
85 157 8988
148 51 2929
234 274 2285
177 267 3616
215 325 9823
295 474 2874
450 131 7528
3 329 3724
478 211 1963
24 287 4339
54 49 1970
449 388 1202
343 171 2903
332 52 8665
443 312 8682
415 369 6200
491 30 2951
439 308 1312
41 284 3476
147 306 9550
58 473 6271
193 125 2870
479 49 6019
327 449 1390
234 282 8789
182 181 8462
419 420 9371
264 43 9041
481 489 7039
163 13 9369
248 267 6748
23 465 6689
270 264 8297
487 338 4993
310 119 9220
403 23 8402
120 74 6933
181 208 8038
264 275 6497
129 181 8182
410 387 3498
484 76 8119
171 281 1633
324 272 1041
259 130 8360
112 363 5196
216 386 7504
435 171 2906
175 372 6393
355 335 6403
409 158 9965
294 247 9838
19 411 3809
274 71 5555
326 481 7728
406 164 8542
385 158 9946
481 92 7084
205 164 2437
30 286 4298
151 160 1367
237 435 9358
22 140 9262
448 316 3525
268 227 4356
362 205 6115
221 103 6093
360 156 3174
357 34 7496
421 138 4083
148 406 8012
430 492 8594
326 295 2103
24 483 2988
359 121 1051
26 95 2117
159 284 4820
135 495 7240
97 412 4738
275 369 4652
47 380 5128
95 276 5797
3 145 2211
157 174 3332
104 492 2479
429 296 8618
353 204 9326
150 409 6565
169 468 1423
451 405 3061
286 68 9528
98 240 2784
124 252 2151
120 308 8676
176 438 4769
312 369 2216
453 444 4093
434 362 3976
383 144 2227
134 491 5210
66 118 9653
472 359 3585
147 177 1040
413 488 5974
427 123 5886
399 178 5588
483 315 5592
286 311 2833
284 459 8689
190 186 7355
210 160 5840
215 146 8841
359 200 76
303 302 5417
303 135 3918
408 369 7313
179 227 6024
291 268 2228
483 314 8886
64 203 418
113 406 2634
361 32 5579
156 421 3747
92 113 9932
83 217 2627
98 409 4949
396 490 7883
282 25 5124
321 142 5824
361 38 3699
190 282 8142
3 452 6502
60 200 2845
301 335 306
265 471 3767
5 368 3667
79 289 1441
407 484 6695
48 355 4560
68 42 1667
37 255 7340
73 170 5531
199 399 1537
392 469 7386
145 376 9825
51 333 4766
348 71 9311
220 466 8321
387 255 6836
223 384 5712
410 236 6265
249 347 951
114 305 1717
447 335 6683
182 170 5914
147 211 8018
270 251 6471
173 354 4749
385 292 5234
485 94 4686
115 212 1395
37 287 2720
423 246 866
424 305 4721
211 192 8938
285 333 1519
354 25 4835
222 172 5138
274 10 3264
361 206 8423
206 260 3669
425 263 4428
125 275 891
166 159 5237
367 348 338
324 162 8498
314 430 567
244 70 5414
272 356 3712
55 162 68
467 1 8065
406 335 4654
455 310 1281
119 378 2707
263 221 4011
313 160 4997
205 179 1148
481 477 5813
451 0 4200
442 199 7306
224 475 2058
209 187 870
427 64 2832
358 94 2442
490 465 909
96 197 9526
418 391 1486
59 209 2914
243 345 587
376 300 4970
165 318 2207
403 252 6169
124 257 2465
144 42 9238
265 454 3386
380 269 7548
155 486 2688
92 5 8930
79 284 2688
483 466 4838
435 210 9815
130 75 6039
73 265 7255
102 193 4804
321 340 5243
405 37 2792
200 450 431
466 423 4701
272 331 3190
241 453 1040
182 187 3907
403 54 5287
42 336 6761
465 489 5346
68 163 4753
181 38 7697
151 386 9376
206 145 679
387 373 6886
418 37 4178
100 305 4882
251 322 5988
204 128 643
26 12 717
308 467 6232
208 300 9239
401 83 2699
53 491 2898
361 235 974
52 464 6927
479 207 5224
487 496 6862
372 207 3394
238 348 8250
286 55 2451
29 85 318
86 188 1163
72 276 4716
188 283 516
332 110 5570
85 16 3436
106 74 8046
394 305 2999
319 284 4295
115 384 4563
34 132 1140
20 272 6495
188 475 4883
6 179 7852
213 101 8418
88 28 9238
111 176 7881
499 2 1352
431 202 2626
276 119 5898
120 417 1187
31 245 3983
243 65 4292
139 347 2180
389 101 748
435 219 7090
181 66 6525
280 318 1136
40 213 6122
309 186 6328
371 221 6425
122 346 2466
465 307 7851
366 387 9230
325 4 1919
210 458 3777
125 10 7251
215 26 6870
307 42 1902
235 229 7998
489 53 970
347 311 5160
0 329 6778
24 415 3546
396 182 6883
121 288 6011
229 469 4274
303 336 2466
439 278 7047
55 141 2341
413 123 743
56 301 9571
257 55 4703
63 193 2094
336 178 1484
256 71 763
105 266 1884
229 107 8055
174 75 4689
470 254 8452
414 386 6133
413 240 449
53 479 6464
134 236 4708
347 262 7350
453 478 2573
227 226 9820
405 448 1039
73 272 5088
104 386 7107
409 448 9087
117 413 3223
253 265 761
183 35 4955
302 95 373
430 456 5043
221 138 6605
15 418 6502
328 105 4192
207 180 9785
308 207 2967
62 371 1655
163 246 2294
3 208 1003
436 19 3323
314 132 4668
307 488 6344
204 397 1244
175 203 4305
274 216 5764
95 403 7145
377 264 1929
161 29 2656
70 452 2127
89 20 1094
254 305 4760
292 130 2810
60 203 8892
339 389 2368
30 279 4666
346 219 431
331 403 4857
57 483 6370
314 356 9164
149 265 5160
64 428 3432
27 161 4128
72 340 2008
373 351 7618
98 453 6344
367 420 9128
359 374 207
370 241 4229
267 198 8721
152 286 9417
43 119 7339
50 438 6993
374 179 7898
424 130 3498
491 369 2648
320 216 9084
269 355 7128
366 375 4356
419 321 4780
8 163 1641
169 17 3954
383 192 9885
270 182 889
473 366 1295
470 256 9524
271 297 4001
8 179 5017
166 450 8387
486 444 7749
285 354 186
452 154 1055
346 486 4520
479 122 3046
202 174 9659
185 358 1503
142 211 187
232 492 3220
194 263 4560
111 62 787
331 310 9685
206 21 357
495 152 3255
247 396 5971
71 303 5828
336 109 9307
85 163 489
187 128 7236
22 466 3623
9 493 8479
5 401 5300
259 70 2350
41 7 9375
29 75 6961
229 6 5889
122 156 1700
369 143 3823
415 428 5387
12 147 5881
270 285 4400
200 440 9081
439 390 6330
393 12 7766
163 203 7644
138 214 5571
300 465 5864
138 458 5854
2 109 6030
477 379 352
35 436 5667
126 19 1327
290 19 8405
190 363 4382
162 102 4546
57 31 7272
254 312 3832
468 433 4588
335 215 3272
81 386 6955
171 157 8777
167 123 4667
405 14 3742
128 494 8268
150 282 9314
325 59 951
341 499 8567
225 41 6310
128 285 6419
275 422 468
268 58 6458
388 62 5926
212 263 2749
420 413 7316
234 309 9591
281 300 4406
119 62 5064
253 104 2378
474 302 2130
120 487 5342
336 478 6097
44 99 4317
88 495 5795
71 379 6480
490 494 7632
228 375 1120
359 396 9338
211 288 998
257 249 680
334 245 8284
84 43 8604
207 221 5934
486 421 1947
62 284 3237
438 335 9264
5 200 2413
191 383 4726
379 294 3308
144 129 2854
366 201 6356
366 115 7850
481 449 6088
326 41 7436
383 422 4213
269 130 8549
290 175 7257
146 396 4945
314 103 2248
70 130 2262
366 15 1793
337 82 6701
430 154 1783
327 116 7035
461 168 2982
12 115 2391
392 226 906
433 438 3348
123 99 5695
148 16 4463
66 143 8988
218 397 5735
187 69 9517
334 413 8759
301 204 2504
226 438 8750
494 379 4375
380 140 1657
234 159 4440
478 201 5263
140 285 4107
290 271 2034
302 261 1456
344 484 6508
97 431 6070
489 310 3505
103 298 5951
365 269 4293
311 82 5137
371 285 7711
216 189 7722
454 41 1125
272 18 9087
306 377 3153
233 409 1600
117 390 3037
318 248 4268
69 320 602
440 236 4867
95 464 1786
27 48 8766
242 21 2531
189 416 1742
260 255 2178
270 1 8941
322 447 5458
247 199 85
454 324 9157
285 219 6561
243 156 6892
94 184 8230
82 130 3775
359 160 5575
270 50 6423
280 161 5470
134 166 3298
343 418 3404
488 291 1438
61 275 3893
13 418 9235
184 417 5617
446 368 308
494 294 7943
232 467 6871
82 233 732
147 412 6167
207 120 2104
402 295 1825
253 286 7284
5 96 4960
242 297 8361
99 178 9147
327 101 8330
377 179 3992
402 420 8557
34 112 7669
335 105 632
409 479 713
207 299 9603
454 395 9902
44 411 8753
93 22 1268
484 234 6080
356 38 1979
281 375 9528
382 222 4963
298 258 6938
420 236 4796
316 58 8904
180 495 6111
287 133 5670
303 415 3516
380 11 2758
373 64 2282
253 144 4575
131 431 8565
299 74 7303
143 5 4368
460 28 7979
266 212 1619
119 262 4297
202 30 1657
132 219 1438
400 194 921
302 324 1065
432 80 673
391 411 6255
240 340 3152
350 74 5705
174 328 2019
463 36 2497
57 200 1571
135 247 8306
311 94 3600
418 424 3567
321 298 7409
464 109 3562
42 94 5290
152 102 2088
158 446 6762
462 214 1873
322 491 3365
157 126 6451
378 38 7115
206 417 6313
57 247 166
290 486 453
6 410 8290
133 489 8526
11 399 8958
199 316 9299
83 346 2018
185 304 6858
481 144 8969
69 339 3482
314 497 1415
100 249 152
289 160 4539
302 297 4161
128 161 6782
410 219 9126
377 299 5096
178 165 4418
20 486 8543
21 104 5516
158 113 9000
21 51 9792
245 80 3772
287 413 2231
295 470 6627
153 262 9605
243 483 4918
26 391 5703
309 48 5285
421 349 4813
132 50 4055
172 345 7986
301 205 6437
337 41 8744
256 286 7072
444 159 7273
321 314 5696
136 112 394
432 466 1364
364 299 4861
99 66 1166
208 30 7267
55 430 8299
244 340 7725
171 271 1390
223 384 279
129 57 5123
264 290 2405
431 264 8208
60 284 6953
102 136 1249
173 346 5271
310 471 3832
301 129 2543
492 49 5240
8 249 5871
452 33 8966
89 393 4125
301 453 8094
415 379 9618
446 178 5147
484 27 9041
459 410 2199
452 399 6265
87 426 4358
44 360 2987
234 224 4167
412 474 1830
28 434 2609
70 5 6847
136 133 1228
358 185 4116
137 243 9612
281 474 3450
411 264 3788
408 369 9360
477 357 914
472 237 2356
40 490 2204
486 385 4505
234 106 2617
350 209 946
198 427 7160
261 158 7587
488 447 1308
382 127 8521
460 116 2701
342 48 672
58 199 5643
230 283 4040
321 340 5869
135 201 6328
466 423 537
153 229 6562
320 388 8106
423 263 3254
489 360 6651
62 321 1291
263 261 378
207 20 4223
144 9 1699
310 121 5773
3 168 1569
371 336 9884
293 302 4236
205 469 2605
268 132 4132
123 29 2430
124 354 1672
286 7 3109
389 315 7156
204 275 2557
189 450 2446
309 184 6448
187 293 7074
53 244 3215
330 158 5803
224 365 3418
402 343 9633
364 276 7297
369 420 2107
335 218 1732
290 451 3767
236 23 9932
103 414 351
328 331 7397
258 238 6851
163 381 8326
106 5 9490
469 413 6709
262 45 9815
329 26 3385
61 116 8988
254 168 1867
185 406 5658
315 28 3223
52 148 1963
177 145 3722
349 185 3435
28 197 4836
404 36 8725
42 283 3238
128 244 8579
307 140 9369
213 162 9881
376 319 5788
491 445 9708
367 58 5468
97 286 777
477 412 4964
121 483 2969
33 360 1054
8 184 3248
452 275 4668
456 141 9215
380 261 8942
148 404 5782
84 160 2755
439 430 2318
99 1 7375
51 189 5285
349 360 4744
79 223 3187
135 163 6478
44 232 6677
90 202 2360
161 136 8801
409 281 3834
49 289 3222
231 139 1034
18 452 372
246 65 1209
324 264 7048
16 171 52
262 257 4026
25 407 3621
391 67 5961
79 188 9801
435 51 2931
40 318 1383
273 98 585
405 205 6834
329 165 8886
401 283 5874
362 469 2904
282 352 8994
370 327 1774
112 97 4354
490 305 9244
361 321 6344
450 410 4351
221 21 5489
245 184 1125
132 17 6085
182 34 5218
448 469 2952
40 354 7109
206 476 3921
50 399 8650
181 171 658
485 170 4238
174 5 1839
498 495 4956
455 87 382
237 104 9154
314 322 5624
384 291 7809
314 393 5789
463 249 2364
209 450 6185
126 362 8158
251 139 1263
420 123 9294
326 31 5673
408 456 3482
107 299 6539
46 26 6022
19 111 5898
266 386 9381
23 371 5866
188 270 6421
210 237 6298
266 466 5742
138 261 8747
440 276 8011
488 182 431
114 54 3736
98 15 2842
454 221 5234
273 107 311
312 0 7632
234 380 4120
116 251 1791
256 61 3868
233 322 3431
37 52 76
350 474 2851
8 294 5402
335 148 4606
24 362 1196
327 345 2034
197 488 2980
256 410 833
237 371 6301
135 455 5501
80 96 9291
98 329 5330
111 133 9540
162 167 7908
373 436 8750
317 218 9603
191 163 922
102 96 6351
51 85 2827
196 395 4559
56 415 9962
415 229 5247
132 403 4446
312 52 6928
211 42 8031
306 238 1613
447 310 8505
321 94 5382
196 356 8800
85 427 6399
371 301 6970
352 85 786
181 434 2764
114 464 9403
414 165 6007
178 289 9259
111 204 9710
333 305 5195
359 86 2937
69 81 8480
373 403 3304
218 179 2102
232 191 7927
27 442 5364
244 365 8144
425 147 8037
353 310 9790
333 388 9512
133 197 3255
137 121 7200
138 202 531
484 192 8769
169 292 9134
376 464 6656
236 358 8448
292 371 6930
110 383 9045
266 391 2192
218 168 8364
130 457 4287
229 485 4625
310 165 798
183 444 8268
470 42 4969
434 166 9807
157 488 2194
377 99 3149
191 168 2118
172 241 1439
489 66 6433
148 300 9376
426 461 7493
292 78 644
218 314 6763
140 269 1629
256 278 3404
144 217 3577
131 86 9831
327 305 1004
109 345 3146
11 119 7210
221 82 130
378 38 5591
91 227 9120
460 476 6190
307 38 3909
411 186 7848
485 449 5655
391 32 790
499 361 2588
376 97 627
89 450 1905
448 486 6980
352 269 3307
308 252 1691
217 25 4364
309 461 1411
350 463 3786
214 459 9047
270 61 3572
287 467 3994
90 390 3410
48 95 5490
107 56 2076
226 245 5128
133 366 8936
476 436 2491
181 28 8550
285 326 8102
212 116 9974
269 36 3590
396 93 1284
102 297 4318
245 90 4904
476 313 1171
306 45 3923
0 450 3208
429 405 9605
182 207 6307
180 361 7228
174 354 9813
68 36 2816
209 270 247
223 423 9266
477 418 7815
461 109 413
405 423 9662
273 489 9873
443 217 5166
2 455 2707
309 33 9745
353 370 2846
157 250 5677
118 77 4688
275 104 6366
287 456 652
366 24 1377
451 69 9739
492 36 2709
490 151 1523
240 48 9573
409 90 2140
426 77 2483
334 83 9109
484 29 8436
76 378 1016
191 488 9636
194 246 2319
414 377 9467
350 418 3270
77 350 6350
418 196 674
462 412 136
117 348 1333
120 121 9217
224 59 4576
100 350 1926
14 345 4516
291 372 2709
277 132 9129
335 1 819
60 317 1017
140 22 5777
352 367 1509
449 370 8306
98 480 6104
106 238 5358
177 270 6249
194 92 9673
386 261 5831
143 401 4544
316 184 1651
361 488 7165
314 43 2692
50 43 6963
220 66 4555
230 362 2028
164 415 6628
147 146 8576
112 202 3251
177 35 6029
151 197 4531
176 443 7057
403 436 3891
409 470 6844
426 103 6323
368 487 3463
278 344 5160
201 452 3512
428 454 1273
144 345 2719
267 479 3121
130 156 7978
171 65 6574
379 48 9251
436 10 6411
38 481 966
89 186 9649
24 249 9357
35 3 116
474 277 6632
115 195 4230
277 431 1779
310 162 131
140 335 6193
162 324 3091
336 201 6269
8 496 7789
274 261 4347
173 144 5342
434 5 9977
453 415 4334
133 59 8976
141 173 5876
274 44 7902
259 355 465
422 489 9416
157 292 6296
414 491 1936
188 391 7221
13 347 3013
332 282 205
96 362 8950
175 123 3109
56 135 8251
310 405 9147
426 439 1982
44 327 2597
228 243 2142
440 22 6642
376 434 7540
186 280 9150
124 441 2469
459 189 2449
492 480 249
265 467 9842
204 125 9369
375 198 3477
33 263 9291
2 249 8485
60 251 9627
406 285 5671
240 335 5412
40 367 2407
459 428 9878
413 454 3470
360 445 366
60 180 6032
242 261 8459
361 24 1019
483 16 6416
466 146 6833
173 120 8114
460 226 2105
40 85 4615
1 218 4964
410 115 7150
368 256 154
88 272 3464
444 382 7447
338 246 2617
285 132 859
430 273 5885
28 351 8504
255 249 4461
94 133 4885
96 190 1076
240 336 3433
34 383 4999
247 204 3321
112 284 351
271 465 5354
427 231 5006
348 215 8219
437 178 5191
57 234 8073
77 299 993
170 405 76
71 465 8761
48 101 9737
496 420 5860
379 310 8306
254 212 3039
132 158 3119
342 189 8908
100 405 3073
440 299 1404
268 313 2459
465 358 4434
310 276 6428
83 151 8219
376 171 5928
123 54 8141
97 376 8556
65 300 1550
13 28 7167
231 348 6081
256 262 1564
389 35 989
424 218 1056
78 333 1147
261 248 4640
160 231 670
319 444 8611
245 447 3949
66 212 8357
392 7 3252
101 331 4448
383 364 757
345 297 8117
231 299 8117
112 109 6684
436 59 5163
121 189 9209
465 467 1784
248 132 8720
73 421 4009
198 487 9503
387 371 6615
486 402 2104
190 233 5028
129 350 9453
11 287 7516
301 421 8316
255 281 6366
35 408 2573
327 195 480
13 328 5483
299 52 9251
152 357 7516
308 214 1848
483 45 4070
433 435 6337
44 485 5275
125 324 1343
252 330 6681
72 9 9479
380 281 5454
301 1 2880
199 325 2589
395 408 9315
496 343 1400
220 350 3150
197 215 5027
491 133 9829
232 276 6550
54 408 7619
105 122 3726
18 163 8498
276 284 3805
35 276 6989
345 246 971
352 360 4517
495 316 6098
111 467 5132
219 286 996
219 330 856
238 228 1436
472 313 6277
143 182 11
251 263 6028
154 1 6143
366 154 5154
403 191 6979
156 359 4441
195 395 3384
204 324 273
470 82 5866
67 269 8401
256 399 2800
15 38 1716
70 329 1882
130 314 7814
65 242 3620
304 387 5620
400 380 8676
293 104 7428
367 400 8192
7 300 8241
137 102 7222
368 351 7166
277 472 7605
403 220 5860
395 299 6450
167 84 4432
324 148 679
60 325 8736
460 257 2015
142 332 2090
203 26 2607
34 201 8993
254 47 715
285 333 243
71 74 9109
116 375 2127
375 14 7946
38 160 970
177 472 8518
280 295 3458
134 43 2421
127 446 6353
385 370 2487
244 311 6563
247 299 9935
215 71 593
419 117 8400
227 410 8008
421 340 8763
99 430 1357
361 165 5780
270 312 6057
240 416 713
204 355 8653
57 314 2830
37 14 1620
128 218 3047
469 332 9097
461 464 6760
330 215 1664
363 17 6446
348 79 5871
481 239 2014
128 68 3884
29 137 4658
160 154 6836
77 352 275
12 280 9529
436 197 3788
480 401 5321
76 151 500
493 289 7909
404 280 8519
147 65 4986
391 135 886
341 171 8192
444 375 3813
453 439 6787
426 267 1319
419 287 4416
428 305 6276
75 63 2872
115 454 324
52 490 4794
211 325 7115
363 90 473
280 315 7046
7 293 5947
438 44 5674
39 164 775
352 341 4171
390 492 2473
389 170 1102
389 56 8993
473 239 4311
44 349 258
473 329 1901
411 471 8321
199 207 1550
482 160 4365
334 227 6578
88 254 7477
482 118 8304
417 84 3849
244 348 2332
218 414 3691
331 33 5037
460 85 6436
338 251 5442
214 366 1448
256 407 4560
353 250 495
0 80 485
413 353 7405
87 73 8917
314 41 1435
66 320 2228
295 365 9051
27 431 2765
399 91 208
465 84 9246
284 184 6410
402 273 5513
42 87 8127
68 380 1586
151 235 2033
320 344 9198
223 18 887
27 277 2067
332 285 4443
12 28 2520
421 114 4135
370 118 3338
375 228 2516
125 420 2334
302 174 7921
413 354 972
79 57 5546
193 156 9650
297 174 7029
51 488 8588
157 447 5355
466 272 4700
472 273 4026
277 105 864
376 473 3410
85 394 3373
431 348 6292
238 256 7139
160 184 9686
347 258 4582
375 199 3860
13 168 328
81 270 455
403 242 1528
401 113 1053
477 121 7577
207 411 2855
247 110 9310
323 66 7046
414 310 842
494 451 5674
353 210 815
89 190 7744
161 43 8617
132 452 3903
498 89 4484
11 54 3780
460 330 5238
249 401 8808
288 130 2900
327 406 6564
96 89 5342
294 402 8919
244 177 7752
187 45 7168
13 468 1452
122 479 9684
68 478 1075
157 181 2900
246 2 5985
28 464 8916
145 384 7125
83 43 7653
260 485 4564
310 392 5876
451 141 3393
288 285 4844
336 349 1999
291 15 5398
195 476 4292
265 61 1109
458 266 5504
230 184 5190
443 273 2130
95 338 3734
129 229 6227
450 187 8885
4 478 6394
308 186 7031
257 305 5635
235 69 3840
155 315 3455
34 11 3254
433 470 739
82 137 3681
336 302 5015
136 302 231
331 311 9348
170 1 1366
262 171 2743
287 478 3856
114 493 5502
78 434 978
387 257 5535
427 473 1636
60 463 9797
82 228 5115
50 178 9374
470 155 9729
496 158 6717
394 465 4734
388 38 762
410 259 4020
41 319 6149
259 18 5437
139 383 1087
74 450 1979
138 306 7235
192 69 5763
32 300 4594
46 69 1215
257 426 4449
35 253 3763
219 57 659
423 58 4400
403 280 4405
150 429 1703
381 19 2287
221 216 8330
103 365 9894
187 162 3813
344 36 3776
47 79 7921
339 221 1820
309 121 7277
404 74 1228
227 64 6313
381 245 753
350 15 4261
113 93 6805
347 447 8341
126 146 3448
463 65 6574
378 244 7190
335 29 4266
212 204 466
121 437 6292
484 230 5646
404 381 6505
66 102 5519
257 487 212
178 317 9831
292 338 5487
177 301 6870
497 148 3832
60 91 8189
191 337 9749
309 393 8343
330 66 1403
81 184 5670
290 445 6613
104 271 9461
235 315 3483
470 150 3438
307 423 1178
342 172 1836
443 287 9838
391 167 5519
162 114 3310
37 112 76
361 218 9690
357 191 7892
17 77 1078
365 143 7900
157 114 2295
390 288 1336
483 290 8712
223 467 6310
305 186 1154
134 489 7054
380 75 7982
498 430 4864
217 202 5669
206 9 5413
208 39 3382
126 20 8344
332 212 6428
78 472 89
364 55 1459
96 156 4409
448 161 35
136 258 6993
434 479 8945
70 341 1370
8 364 9993
247 178 1026
273 159 3769
338 279 2996
180 468 4137
85 11 555
119 471 4723
346 436 3878
406 264 1059
189 418 9888
462 460 4522
234 129 1991
92 238 2015
62 160 1607
338 414 5324
221 304 5787
310 284 6575
144 228 3059
426 254 8355
186 407 3399
94 22 7993
1 237 2515
133 73 2078
416 27 304
453 480 1265
414 51 6583
206 98 9726
128 271 4932
348 300 527
103 18 6499
22 361 7050
32 214 6417
83 293 7590
302 229 2140
380 137 2482
371 413 3366
226 19 1639
371 432 7549
250 208 9092
141 140 2926
92 86 6818
61 206 8044
479 298 2350
384 447 7399
112 255 6266
5 188 3226
110 346 9009
194 384 9106
114 108 7814
105 226 5539
28 213 3259
2 394 7073
150 79 3873
166 23 4185
348 296 7324
48 257 7818
196 64 6873
150 374 8454
295 472 9531
410 433 9632
450 71 9957
139 262 5720
352 53 8829
163 114 4496
377 446 3382
396 109 7758
366 52 272
121 240 923
367 355 5152
246 472 2165
223 156 10000
319 478 5633
110 317 6346
113 16 7984
496 151 2992
271 167 9255
109 255 8221
337 316 2744
221 49 5931
218 314 8731
459 341 186
458 119 5967
95 101 1060
306 362 163
460 457 5872
252 4 1295
29 200 9996
387 273 9308
355 332 6042
116 115 5161
348 329 7979
317 356 813
468 329 2907
446 228 7407
357 394 5324
412 29 1754
16 33 8153
237 302 2278
18 443 4892
389 118 3000
76 151 6106
220 75 7612
90 20 5407
386 24 2299
315 468 5809
243 123 5486
374 195 6379
385 21 8612
393 152 7633
365 113 2563
332 5 6126
428 73 4706
60 322 2916
297 453 678
264 333 8756
364 367 6106
434 335 7443
156 162 1181
71 11 2755
32 349 6108
20 271 1160
345 498 5000
465 182 6711
173 447 7889
465 319 7094
94 16 1156
423 416 6159
437 351 9122
132 98 8121
36 291 8628
281 75 8242
58 384 7549
166 383 5694
409 63 847
499 308 693
269 208 6396
447 307 792
279 80 2533
308 262 4032
307 57 3254
150 214 1507
220 474 2722
1 344 6041
294 197 308
360 416 30
110 163 9342
254 273 3091
396 493 9462
261 60 6603
313 385 8774
239 205 6187
445 21 9316
283 134 9458
412 75 7586
192 243 3378
170 386 3784
287 303 6012
228 322 440
136 84 4227
459 162 6311
76 95 7341
317 205 2344
429 38 7459
317 363 6617
29 476 1893
144 153 3912
362 498 9683
307 96 895
272 184 4020
313 181 106
224 480 2375
77 198 2481
174 219 2273
195 230 1355
361 129 6143
179 228 3266
212 125 9167
242 69 9598
293 434 4035
126 443 855
389 201 7428
390 222 1155
343 427 5110
94 484 6462
470 429 6465
75 199 5522
82 257 3077
291 396 5305
265 347 3039
345 378 8107
229 210 6051
26 313 2062
352 220 4833
105 434 2820
263 260 9820
420 266 7959
254 321 4552
173 194 2347
265 167 1512
66 216 6486
108 21 2524
93 331 2739
273 72 2098
62 111 9082
274 98 3219
6 486 6766
15 400 2862
351 92 529
34 459 3162
95 184 1094
442 50 1470
184 478 2981
244 16 7717
345 403 636
209 322 1252
45 196 7094
142 158 4502
465 314 6616
104 144 6453
456 11 7236
284 53 1267
412 111 1017
459 177 8517
151 298 9719
242 166 9847
253 266 230
336 259 1325
102 239 238
28 15 1454
109 465 1368
80 497 2930
392 423 9884
293 24 7545
127 103 669
262 98 260
337 50 3729
315 291 7689
421 196 402
57 127 380
24 466 9233
227 188 2492
282 321 275
36 386 6712
407 94 4225
138 392 7465
259 67 8125
435 494 5378
265 237 4800
64 197 4603
73 292 6096
140 374 5369
160 489 6987
318 345 1213
151 21 2009
390 415 7191
17 156 1443
104 96 9108
419 411 1799
251 189 2036
154 309 7720
261 399 4504
228 101 7973
123 445 3352
474 497 553
74 248 9056
94 155 7523
127 102 7747
232 417 7310
475 122 9760
232 213 7357
128 10 2000
337 147 2607
422 218 3176
279 268 2877
105 237 8278
464 472 1500
26 2 2460
28 42 4286
489 258 4915
479 365 3818
123 496 5212
140 116 8824
415 74 9557
51 351 9615
426 360 2080
324 7 4957
56 123 6760
405 434 6314
74 119 1856
98 176 9856
278 1 2486
464 254 6594
183 386 6545
392 433 6006
8 218 2783
227 494 4978
475 229 6030
445 343 4559
457 359 3421
99 115 5893
1 382 6671
57 71 9446
188 52 4628
408 206 7414
42 256 1177
272 54 1570
199 85 3766
497 366 475
406 169 9311
151 161 7654
352 109 5665
279 4 3689
198 135 664
385 130 7018
461 324 2364
187 420 4709
55 450 2987
171 24 6786
117 226 3287
375 112 3314
498 18 5858
156 453 5755
380 396 859
113 329 5102
226 16 3099
149 185 5729
24 367 9074
194 25 5119
357 453 2765
184 337 5963
359 111 5079
38 148 795
276 470 3488
316 344 9600
202 4 3295
273 406 2239
467 345 1858
475 499 7483
324 399 3467
61 479 7255
434 365 9566
318 490 5586
347 268 5286
93 47 2226
497 48 9953
82 45 9598
350 119 4625
290 295 748
253 155 5909
157 96 8573
91 162 7755
299 174 2524
407 235 2585
360 29 5814
368 274 5069
218 45 8717
419 464 174
119 311 2514
399 336 2646
137 378 8186
322 313 6734
273 481 1611
394 42 1060
138 34 947
381 338 684
50 128 4284
191 112 5160
495 322 3405
395 392 4890
41 387 6847
485 130 4474
272 71 1799
25 191 3111
56 28 8975
357 51 8990
328 430 4130
209 130 4385
273 83 5892
86 269 7739
321 462 167
256 308 3920
112 466 8749
73 143 565
436 251 4175
398 222 4646
178 402 6783
383 93 3412
141 498 5895
387 383 5375
289 314 3057
321 422 6599
11 114 757
366 418 1590
108 165 6067
96 93 6150
392 66 5683
361 311 8344
341 2 3733
342 263 4883
101 250 6706
344 91 9148
413 223 8936
