500 15000
49 285 6257
326 248 3280
458 175 5203
0 62 6117
354 99 4800
85 11 9335
127 343 5303
300 339 4221
363 322 1714
273 61 4478
36 371 4523
228 331 182
130 186 7223
141 289 3710
489 236 9221
286 93 8945
401 388 9197
201 94 6737
100 10 7154
286 54 4027
179 159 553
392 466 1706
382 422 8693
241 439 6917
150 22 3455
61 398 1849
51 462 2477
24 154 6753
75 36 3019
262 296 2738
203 471 1592
108 203 2106
94 495 6348
250 168 4039
347 401 7115
462 496 4852
140 441 7005
283 484 1808
310 239 8847
150 50 4107
87 417 1209
356 424 8008
130 348 9616
371 92 1532
309 360 9214
178 247 8034
198 43 9409
222 443 9231
259 82 6101
48 433 5071
339 43 3529
390 239 4999
406 80 4552
276 469 5427
26 195 6769
273 451 9642
228 297 8234
452 82 2331
162 229 6703
457 377 3306
224 443 2205
212 362 7746
16 406 9603
405 341 2889
466 256 4033
153 410 4281
253 438 4060
290 494 3397
149 322 2949
350 315 3782
354 181 3167
143 391 6809
365 351 1682
60 2 6708
258 45 4846
289 305 4829
397 147 3314
266 179 2388
460 206 5431
478 417 3982
58 139 6385
71 377 8246
364 393 3534
325 307 5825
266 493 3131
10 403 8254
316 472 9357
105 355 6303
123 260 1423
468 355 4901
185 18 1583
433 410 9464
380 416 3942
214 10 9361
338 86 4147
87 96 5881
94 254 7766
48 285 7827
418 221 8976
7 414 9386
467 201 22
30 384 6197
240 259 5310
196 206 1985
277 374 4056
130 371 1114
235 13 6603
453 395 6935
99 181 2373
486 324 5721
285 22 3268
329 11 5268
341 411 8749
327 5 313
371 119 6759
56 26 682
408 423 9671
373 255 2207
192 327 1935
276 335 8215
432 88 6966
12 244 2849
489 286 1865
317 406 6981
162 230 4579
205 78 5587
172 88 8994
297 356 8965
232 95 9461
435 472 6650
446 100 2212
45 442 6808
421 41 982
387 206 2033
179 254 8054
491 359 2655
28 116 8134
497 473 306
419 202 2327
386 152 1860
436 67 3397
22 262 9847
424 160 7674
425 278 6102
443 317 8995
354 39 2124
192 424 8867
185 151 8102
247 71 2584
205 25 2005
232 306 9533
258 321 1129
77 216 724
63 392 7335
412 441 4709
496 308 3133
25 58 2796
54 305 2703
274 18 8283
32 270 6269
80 268 9131
431 146 5677
179 423 3004
253 364 1509
273 450 3231
282 460 2173
381 389 3311
167 307 9919
433 341 1074
84 393 5131
481 297 4952
294 174 8497
71 239 7936
102 388 1601
67 427 2771
314 33 710
401 154 6530
373 22 8198
117 257 597
63 224 8177
494 19 5037
60 446 6793
197 64 9959
168 175 976
326 209 4654
33 60 6295
61 494 5677
132 118 4714
71 185 144
278 240 2054
344 270 2123
141 192 5756
104 120 6301
261 64 7226
101 278 4436
471 131 3969
380 219 1427
355 237 4930
444 486 8641
458 462 3478
267 208 7507
16 167 9296
32 418 5653
384 223 387
343 8 9691
499 162 5701
345 299 1227
109 152 4615
218 110 7416
210 284 76
54 197 6732
4 185 1349
307 72 7867
144 415 9680
120 266 7
16 476 7723
26 436 8585
359 119 9871
239 91 6960
328 485 9444
53 355 4373
434 490 7662
147 473 2906
334 113 5482
406 313 7456
83 392 8711
258 321 7445
50 349 3403
173 359 2721
382 399 9125
172 136 5002
222 88 3600
87 351 1461
386 469 1230
192 487 6012
384 330 2205
162 240 5260
492 55 2485
218 139 5824
399 346 4087
337 196 6245
172 471 6843
364 420 3473
468 158 1450
402 26 6452
81 390 8957
65 8 5729
260 127 60
53 29 5381
477 281 8810
181 141 5480
318 190 6182
217 284 5749
19 318 1238
142 1 6426
54 389 2493
401 236 1673
447 3 7902
237 239 6236
176 7 8021
176 74 3176
364 375 1917
169 42 2779
70 19 433
52 193 1839
491 122 1877
495 457 1764
1 126 9556
241 118 1347
257 41 1272
480 70 812
153 228 29
300 488 865
409 34 4248
407 210 5666
10 245 9092
34 310 2587
37 229 1940
150 90 5441
302 326 5939
430 136 9267
424 392 4575
113 106 1432
453 285 1725
404 79 3450
230 280 5436
24 23 6156
148 53 6499
461 374 5282
477 414 7413
428 215 2622
214 254 9954
252 337 5222
166 245 5973
130 322 7115
155 335 2383
37 101 3938
183 480 6787
178 474 581
134 51 6273
16 292 235
250 406 4321
345 380 2224
218 399 5723
123 291 941
189 231 6224
234 126 2970
394 228 7794
104 261 61
428 419 8763
432 227 7189
433 130 6006
498 54 7866
115 17 8579
78 495 6725
342 171 9865
114 240 4581
394 282 3610
482 56 9678
145 407 1229
391 3 7338
109 122 1893
268 217 3191
439 305 1982
364 87 7573
306 135 1649
216 266 2035
459 437 6297
20 166 52
296 85 4795
407 125 8522
68 291 699
344 427 3215
303 34 3445
157 261 5942
163 169 9126
289 379 6387
157 236 706
443 9 3107
415 281 8740
70 438 7567
198 38 324
420 335 6378
277 158 9942
407 62 2995
377 412 7995
4 271 7802
211 476 1166
495 20 1280
117 95 4599
439 299 6035
25 441 7605
484 255 3193
403 273 7859
488 411 9274
454 338 4695
332 82 8756
351 224 3673
158 362 2187
478 230 4897
378 340 931
482 225 9733
409 37 9254
18 413 2594
115 285 576
175 341 7895
429 394 4958
395 233 2499
260 232 5927
12 390 1649
55 287 2855
226 38 6629
415 463 1368
168 294 7253
103 434 2253
377 83 8990
455 15 3167
428 289 6944
217 495 8097
58 435 4968
417 262 8736
62 278 1354
58 311 9881
71 220 3913
36 220 4498
226 272 5001
3 422 2588
288 404 8228
158 379 9395
422 424 5886
292 35 3502
79 91 290
12 234 5544
464 270 9787
470 213 550
373 15 6196
498 130 3347
17 199 4028
37 356 8124
283 63 6385
413 189 8116
403 13 3124
295 323 766
285 314 2439
411 113 4681
278 405 5189
245 260 2234
368 286 3579
75 414 9949
299 163 293
440 414 746
72 171 4885
361 160 8264
70 156 5645
368 433 4671
337 6 3967
411 13 7609
211 132 3048
251 94 2931
133 489 3377
197 228 2861
471 437 4694
371 342 1828
49 153 8055
161 422 9022
377 81 6626
130 430 8968
499 422 3466
414 269 7124
49 330 1442
106 360 9877
308 318 4129
332 401 4008
346 89 7249
263 249 6257
477 465 1334
73 28 5882
383 399 8815
472 309 9251
275 145 399
479 340 4038
380 276 6641
116 218 5366
294 275 856
202 8 9667
353 202 644
191 327 60
228 10 3098
462 498 1696
348 367 8870
157 283 1505
336 434 3539
494 203 9451
391 156 8804
274 145 5349
402 112 2765
341 235 9039
102 215 6553
231 415 6648
205 304 9132
447 90 1969
433 316 6884
360 202 9072
132 194 5096
494 248 2585
86 479 7074
100 163 4872
355 404 9506
205 74 562
271 81 8855
159 89 4006
164 15 8172
281 89 6301
329 333 6872
67 314 2355
246 323 5797
413 211 9277
469 262 562
333 487 2966
12 139 8288
196 328 2346
406 73 5688
306 190 8596
334 377 3026
430 377 9808
315 464 2539
20 207 5467
53 60 7045
59 145 6467
384 236 2315
77 384 8192
229 128 3991
26 441 5392
448 123 4721
156 164 1425
29 205 6823
266 312 885
46 234 4882
462 410 2894
248 113 5425
96 363 5189
373 387 8060
390 115 1055
442 381 7821
194 21 4616
1 230 6078
222 244 9266
182 306 3169
321 366 120
183 372 9388
226 465 8545
209 46 3767
344 44 8195
386 280 1982
259 117 7776
234 345 5800
354 104 8464
466 104 9156
202 195 1039
40 96 1199
159 317 3483
377 115 4469
50 448 3886
474 100 2949
55 272 8147
399 41 387
166 212 9853
385 83 5120
475 62 41
387 488 8774
44 478 7322
135 441 83
314 287 5854
265 161 5101
145 100 7951
138 252 1355
239 77 4190
197 64 9763
483 141 96
105 4 3548
261 396 7579
132 134 4987
459 186 7236
89 210 3940
431 423 7049
362 36 530
42 287 9485
31 389 4468
459 365 4806
379 292 2604
90 387 5732
9 69 114
260 288 4345
152 273 4067
442 226 5456
24 13 5498
24 217 5326
63 132 9318
354 412 7014
53 381 7963
9 197 9732
108 78 6683
327 139 6176
208 373 5892
339 308 5134
33 303 2902
478 150 6834
32 151 7500
418 220 8080
417 215 1265
467 356 9393
57 376 4046
110 398 6480
68 2 6595
22 170 9978
226 159 2001
257 298 6850
413 273 3593
499 276 5892
481 35 9597
487 100 9095
168 61 5751
451 200 8498
49 29 1226
139 497 120
301 356 7220
369 268 5262
35 497 3349
374 12 355
109 258 4479
413 119 8833
267 111 1074
128 324 7445
345 54 3593
147 271 5766
27 219 7881
385 279 4198
453 356 875
115 319 1083
420 254 3540
378 70 8366
471 215 617
180 216 7027
404 240 9318
94 330 7338
250 127 7374
311 370 8191
107 468 3326
428 237 9582
234 413 1381
331 441 6929
173 346 9009
363 141 6596
499 105 9331
478 462 6664
108 132 376
161 441 1279
323 294 6380
243 432 1570
245 93 5210
188 373 2719
458 418 9208
96 437 5553
310 379 6747
76 476 5883
10 400 7626
82 220 7087
491 142 2685
305 493 1884
407 5 1856
10 165 1754
166 86 6408
37 227 5087
244 427 2091
207 50 995
462 396 7626
313 270 9703
73 123 5418
160 49 9182
286 33 6075
472 475 5847
488 28 2845
70 91 2192
497 305 511
105 124 2466
237 498 8533
491 469 3219
385 226 2209
243 140 3675
87 385 1444
412 283 5788
412 330 4681
491 408 4950
464 276 8735
440 70 1533
494 450 2341
189 318 3261
175 317 918
98 367 1422
172 257 8787
47 169 2131
416 26 6053
48 17 4531
55 400 5573
429 74 2081
208 211 577
48 35 4388
20 359 8770
387 214 5321
12 419 198
145 467 4226
98 31 8528
421 16 6023
268 258 2004
453 264 3856
45 464 829
46 149 2095
86 9 7660
297 28 4235
150 144 6612
148 5 4307
439 200 2545
491 191 721
422 447 8164
292 332 2214
440 341 3346
6 404 4814
190 479 7806
230 414 7207
354 115 215
178 154 2013
1 9 3228
490 79 5029
229 225 3635
495 222 3869
203 467 4009
79 243 7816
194 70 5165
238 60 6986
314 379 6383
415 34 1134
369 489 3732
97 131 2149
271 375 4351
418 197 6469
222 45 4096
420 256 1609
203 404 2640
20 211 8125
198 108 7009
433 399 1531
55 143 6740
238 416 754
85 483 77
410 216 5445
219 245 2010
359 219 2770
435 40 7232
361 219 9327
76 352 1401
384 132 4636
247 354 5113
27 158 8349
10 263 9857
129 191 6186
395 18 4519
439 141 5108
86 379 3269
336 319 9764
218 198 8171
293 107 6406
12 481 5153
435 368 2886
204 484 9446
260 448 5364
261 308 5147
154 296 9361
256 23 2711
386 74 5152
65 229 1527
366 188 5469
160 393 348
261 148 5415
77 351 6544
375 259 7519
1 199 516
411 423 1226
482 421 9669
334 111 709
431 118 1207
361 408 780
61 472 4640
193 431 7473
19 415 8535
23 416 655
323 163 7445
365 230 9703
232 383 2378
230 499 4645
397 264 9120
251 461 5522
355 375 2498
316 335 4069
68 375 3912
10 101 8087
243 334 9356
433 190 8926
384 172 3948
487 224 5316
342 99 7996
491 217 561
364 180 8496
101 374 8650
92 197 7932
28 353 5930
57 190 6421
287 174 7021
74 85 7469
49 70 4913
182 409 2962
409 110 3894
456 272 3035
145 37 9486
181 375 9412
159 85 8433
102 306 9597
484 426 1909
463 472 7571
480 256 1412
248 53 2332
208 104 7350
340 391 2526
495 361 8384
476 446 4613
13 54 7977
361 23 2211
176 380 7179
242 372 3042
281 181 9111
271 370 6753
475 69 1567
162 367 5858
116 64 2512
184 30 2399
215 298 435
415 499 3459
140 25 1952
316 178 3234
197 110 8575
411 363 5358
295 256 5885
72 190 8026
38 280 1217
239 82 8036
127 133 2215
472 215 3113
222 199 4596
182 349 3497
252 25 6578
384 199 3781
16 291 4804
381 451 4375
156 211 781
67 232 4557
387 384 6961
496 307 2601
272 333 2255
161 448 367
68 333 5044
90 147 9875
32 333 8985
8 197 3133
305 145 438
398 35 7864
247 151 5586
456 405 7963
112 171 1924
443 289 975
357 489 3994
2 196 306
326 435 7316
137 75 7750
455 309 454
35 203 1186
167 448 2496
151 4 7757
296 10 4955
83 255 2434
333 140 7834
340 164 5793
134 399 5161
193 30 6407
355 232 3818
13 174 8656
492 143 8837
407 341 9383
193 205 7200
357 317 5460
99 194 6025
350 277 1121
157 81 6827
108 165 2630
55 332 1715
67 318 6785
2 242 334
281 202 7355
110 154 8336
31 282 3349
322 297 761
295 375 2667
115 466 4242
432 403 5893
456 245 6850
281 51 9700
205 157 6716
278 364 9341
46 272 4752
485 137 826
101 343 5700
321 350 6836
465 80 4879
415 270 1926
356 286 1509
443 497 6632
430 241 7582
119 407 3216
429 30 7045
402 475 6492
207 120 5614
450 294 9140
233 189 9579
454 477 4719
486 52 6176
400 132 3748
485 199 6773
160 308 2950
449 361 6284
379 308 8468
373 37 3740
398 72 5983
402 98 9270
68 443 8918
130 66 6541
345 178 937
22 484 5269
498 446 170
274 344 4257
246 151 4970
397 31 4070
57 127 2093
85 431 8912
35 142 5968
24 437 2382
78 338 8811
77 357 6612
307 195 7146
479 423 4801
490 44 3218
175 61 7014
120 389 7499
167 225 7432
190 258 2913
414 13 8670
410 446 496
493 4 1864
238 135 1687
423 497 391
465 161 9646
284 418 6628
135 323 2832
439 212 2337
377 172 1614
146 59 8079
7 95 1803
464 492 1507
145 107 1105
383 447 1624
56 75 938
422 456 445
489 232 7185
50 477 8152
192 445 7121
480 296 6229
325 217 8350
168 258 8044
120 480 7200
152 134 320
74 164 2033
13 482 6355
35 227 8125
393 435 6822
342 251 6608
16 152 2887
400 33 5810
204 298 9348
59 367 4832
375 2 7527
361 31 8731
410 209 5390
234 119 6014
85 307 6930
285 303 8829
357 250 2522
484 83 8144
161 186 6010
394 450 9439
71 67 2554
78 108 6321
188 370 2182
412 10 6367
363 156 1515
14 198 2145
207 8 731
17 404 3946
76 34 5404
361 140 9850
498 414 1945
360 419 3936
52 76 3899
55 278 7751
264 288 7499
122 347 7579
431 23 8972
487 346 3263
175 479 770
272 253 9813
317 289 630
312 358 9315
172 455 3820
226 275 2323
191 211 495
401 181 4809
376 399 9245
98 158 2914
133 424 3333
338 432 5620
123 347 6640
321 298 7686
452 234 1416
303 32 9236
109 238 5543
172 257 5401
321 431 9837
6 310 6692
205 76 1907
438 279 69
220 473 97
309 415 8777
365 11 4542
412 164 6249
423 225 4450
54 389 627
77 480 5901
471 452 2417
393 292 6631
155 481 2129
147 390 9053
117 323 5286
281 263 1243
267 133 5641
166 453 1405
220 260 573
50 167 942
34 280 5703
389 43 6461
182 75 3208
335 245 9436
193 296 5718
429 221 6165
226 128 9817
335 478 4951
221 125 4634
246 348 9529
18 395 5979
69 473 216
138 124 5307
283 142 1699
105 417 8388
191 491 1943
173 298 6332
221 259 6703
79 435 5507
79 223 8769
245 284 6691
67 428 5828
331 317 9897
401 444 26
328 169 542
148 494 1845
470 304 2452
57 14 2131
381 329 3906
28 7 6311
176 252 3195
424 222 6979
207 387 7899
117 220 3463
122 21 2612
232 109 9830
225 383 6013
484 309 4994
498 196 1485
404 444 2218
27 288 6608
421 316 6675
265 136 4396
480 454 3095
368 393 3569
462 20 3782
254 489 3788
434 353 1605
361 423 7227
381 109 5845
225 110 404
126 345 9363
205 392 4168
143 226 6461
263 194 1245
347 356 9558
174 40 7901
0 127 6308
471 80 5362
374 444 3023
253 162 8593
49 41 7009
492 301 7107
444 52 2670
350 42 7908
382 41 3587
108 32 7198
418 376 4332
454 152 1637
351 25 2069
447 309 4595
280 221 5575
237 480 3611
161 48 5489
25 300 4602
79 64 4236
103 217 5459
184 290 7145
246 318 5941
285 147 2096
406 317 1057
142 1 5420
190 328 354
251 118 6744
444 480 3089
364 20 7903
135 128 989
181 477 8738
337 155 5393
310 259 4970
205 49 6754
5 93 6149
461 463 3020
119 182 550
450 9 2964
138 430 5146
416 332 8086
119 415 546
317 261 8898
71 105 6042
221 386 1461
326 4 8784
105 107 1186
370 98 343
189 470 1567
473 144 6327
172 157 8253
483 472 27
300 310 7540
6 173 8170
280 120 9045
96 146 965
478 1 6393
165 490 9742
125 174 8731
325 327 1397
88 119 4422
224 115 3006
324 202 2713
405 95 3343
229 400 6568
18 24 4944
293 107 3706
3 7 7773
70 407 3492
446 437 4216
171 415 6564
175 274 3491
373 256 73
157 387 9960
304 263 8879
213 432 7832
414 60 8431
199 462 2836
463 434 5148
278 235 766
258 44 4683
363 484 6972
245 90 3169
379 327 5532
357 73 8794
437 145 26
47 469 1529
104 432 4196
496 407 1383
194 93 9207
1 171 8522
427 499 5931
37 233 7416
481 306 7359
247 149 1273
13 196 5785
30 286 4141
356 479 829
304 143 4588
11 135 6642
299 43 8775
296 490 2577
213 269 8978
171 215 2103
185 229 6787
466 45 4349
109 137 9037
391 203 5778
167 21 4167
282 34 7198
279 111 3684
67 77 3263
36 315 5713
338 227 4339
191 5 4869
207 355 3686
93 143 7062
175 119 5781
180 213 6037
456 436 7777
210 333 5790
445 92 7441
74 295 1181
41 463 9215
369 41 7069
271 34 5696
224 479 3756
453 436 2336
243 417 7368
69 108 4162
326 361 4471
43 88 4332
178 269 7836
301 312 9906
269 109 5098
396 11 7734
267 116 3372
191 30 8730
95 189 5634
453 399 8388
314 104 4878
123 351 6616
479 39 9048
16 325 7630
117 321 8208
368 239 7159
188 478 3663
109 25 7693
322 144 451
109 361 7758
475 328 241
390 483 6850
153 156 8346
438 266 2329
155 126 8320
352 209 3120
207 433 3417
328 356 7019
34 49 4406
331 58 2343
337 117 3193
339 160 3971
346 6 4842
238 124 251
344 49 8131
311 321 4894
385 165 8428
379 382 3621
55 246 9389
449 477 6755
150 192 283
165 312 4585
150 109 992
115 17 353
287 211 1994
494 338 4648
320 174 8849
411 63 4291
184 381 8504
173 269 9441
71 351 807
70 468 2558
209 387 735
88 275 9753
10 199 9783
280 471 153
55 257 7236
230 12 4843
426 177 3717
350 98 456
390 365 8250
486 264 3232
384 143 435
467 234 3955
320 234 6952
480 345 140
78 129 9408
466 451 492
246 64 6811
331 334 9710
233 420 4621
7 448 2463
352 466 4884
24 483 20
334 234 4969
139 132 6188
323 141 6411
135 149 312
132 437 9276
460 23 7735
118 146 3853
162 265 5698
279 410 8857
438 180 5075
483 71 3614
185 424 6059
253 370 5778
307 182 5643
306 145 7672
470 147 9754
299 27 6614
252 313 3593
139 331 1355
383 196 6885
138 245 3190
163 333 223
110 257 1416
124 157 2537
137 454 5903
304 40 341
112 490 7475
431 460 6724
426 256 3586
250 442 6346
138 324 9002
143 457 5316
112 280 1764
120 499 4736
419 358 4451
328 47 1956
238 493 1947
200 263 4828
110 72 188
361 191 9396
297 466 9642
29 9 5067
418 471 977
18 71 2370
219 245 3947
27 285 9756
366 390 6327
267 485 8291
499 97 4853
368 383 6216
153 385 1736
0 251 2843
82 440 6484
422 104 2785
43 129 214
405 395 2144
432 9 6735
158 88 4644
364 239 8451
487 357 8054
23 108 7395
272 296 5339
160 176 3097
354 194 1071
6 327 9016
295 415 9880
143 230 839
404 31 301
298 387 2679
389 126 3106
388 165 3758
212 248 1271
355 4 9570
53 298 9686
270 116 6159
386 314 2614
463 175 4126
236 181 7123
310 204 9106
232 455 6327
477 136 2720
65 178 7652
121 379 3929
184 468 662
283 440 6446
58 496 115
447 99 1001
384 376 2087
313 16 3333
214 117 8461
100 231 5995
338 385 4028
157 357 4760
50 47 2797
372 44 4711
154 429 3230
203 347 1576
46 250 12
317 173 9654
498 45 7348
260 98 9765
397 263 2945
403 413 2062
341 58 1206
452 202 830
214 262 5680
33 262 2181
216 373 3141
85 46 6408
138 1 8050
459 200 7479
194 45 238
261 431 9860
329 87 9146
373 485 7473
9 84 3894
324 25 8761
347 363 4008
384 252 6563
393 242 7944
156 19 934
226 34 4318
100 452 6400
155 416 9456
273 497 3004
71 359 3160
370 459 1812
471 406 8419
90 476 3044
241 15 684
52 196 9129
470 258 2404
229 58 4266
346 72 477
75 151 8379
176 288 326
90 339 9692
438 372 5400
446 145 3986
39 420 9569
234 105 1919
132 117 57
492 139 6464
127 376 4693
484 499 4379
35 95 2775
47 358 1953
465 313 947
196 199 1173
442 415 6307
334 223 7645
384 469 8445
480 246 8690
279 242 8663
420 184 4717
14 62 2359
408 342 4827
158 385 3106
87 171 3455
111 181 794
388 277 7143
299 113 6646
85 285 5981
234 226 2476
124 360 5123
471 484 482
455 342 5711
432 457 3846
186 68 8067
482 109 7186
179 75 7909
447 207 3864
127 464 28
403 32 2446
484 188 288
98 458 3092
17 147 8980
445 377 5077
310 160 138
374 369 1789
219 437 9672
190 273 8690
241 467 2937
385 252 2302
290 39 2970
330 466 2577
313 412 1929
251 23 474
414 292 2627
160 399 2121
104 352 2446
467 119 2658
235 172 6731
94 51 4391
324 108 4431
372 491 562
452 180 5996
133 52 9573
134 448 5473
495 420 2511
442 433 4576
437 137 9768
243 388 9308
292 173 8581
454 171 1506
363 30 3244
457 434 8168
54 181 7616
70 172 2500
324 13 3828
39 269 1399
250 347 3151
14 246 5372
356 437 8416
11 465 2905
107 55 5640
62 154 6764
439 212 9077
133 149 2301
250 318 8344
132 428 150
64 36 2023
431 3 9052
465 223 7355
348 334 2102
185 252 6204
266 114 8005
243 372 5286
439 483 9688
459 383 3463
368 25 7070
20 31 93
241 335 1282
237 88 1780
12 98 378
421 269 3174
337 262 1402
137 368 7384
313 145 6487
457 324 1052
440 286 2156
12 147 1848
41 337 5465
315 348 2507
57 425 8825
258 2 8904
460 244 6418
418 24 3155
303 142 8961
271 367 9096
75 390 6494
209 411 1996
288 273 1810
343 193 4404
232 13 4074
229 402 4293
263 283 7092
438 56 7258
282 263 8100
480 227 2459
367 25 977
401 79 6374
268 498 7958
484 36 8628
295 417 5077
439 446 1286
473 16 2460
160 94 5226
226 213 2837
40 243 4746
491 251 9520
260 23 2741
460 447 7949
177 161 7720
78 183 4939
268 5 6076
237 344 5471
141 156 9341
321 110 2172
218 301 2694
370 97 7076
275 411 8031
364 154 8851
171 480 9698
301 134 1726
392 439 6737
123 361 2195
31 312 8721
294 456 2674
291 468 4583
63 210 4280
263 297 3016
301 498 327
86 470 5835
1 35 3020
429 135 2270
455 227 8827
279 264 8413
307 437 7762
452 347 4628
186 256 4312
360 430 1640
372 462 1333
237 186 1464
430 291 2957
337 272 64
143 285 2497
280 183 5542
24 72 3679
203 431 9781
256 466 6153
390 416 3038
59 289 1901
396 326 153
296 51 2962
343 387 8019
429 361 1883
353 145 7722
182 243 5279
168 210 886
369 389 636
210 159 1489
226 413 7901
204 451 5587
463 361 2585
406 166 7382
48 482 5460
80 275 8566
223 489 7719
207 379 7028
422 221 7013
408 290 2241
187 121 9448
313 211 9275
177 314 8865
70 465 1702
475 320 6272
156 139 5656
76 131 5729
23 298 9554
453 427 5716
81 491 5552
231 34 1242
210 251 9444
258 237 4899
165 149 3058
66 264 3966
281 311 6455
38 190 4439
380 407 3019
205 40 3393
338 174 1573
165 446 6004
170 182 5223
82 47 2701
382 195 7689
412 164 722
144 150 3869
173 221 3421
49 308 5378
357 446 5376
124 405 3674
63 308 5942
256 435 1079
5 79 5042
122 293 1064
256 150 7032
126 450 1031
283 111 5174
144 247 8664
352 245 8149
144 196 2355
302 46 1204
51 298 4557
296 327 2854
89 73 8999
93 71 5546
389 364 1066
369 154 5069
472 420 6141
317 325 5921
163 108 3931
330 78 7416
176 354 5239
475 346 6679
170 290 5854
137 109 4599
437 36 5859
214 323 3532
466 120 3220
382 186 3539
288 354 9901
419 250 4427
80 348 6639
234 486 1028
257 196 5442
383 377 6990
327 225 4104
151 426 7304
24 43 8109
417 236 4410
43 465 3073
210 252 262
102 340 8538
451 197 8856
305 149 9367
233 426 2408
358 489 1690
284 404 398
369 361 9359
157 243 8014
146 390 9125
473 182 7070
332 140 6560
287 196 104
77 229 2610
146 403 3700
163 365 7236
127 245 2073
415 235 9870
459 324 7890
211 128 4448
188 19 3733
400 53 3986
382 387 8494
52 275 4998
455 443 1741
174 266 480
490 103 3504
422 127 9726
391 1 9318
109 382 8836
14 477 8875
341 217 8521
36 430 6641
161 158 7587
14 219 5955
372 154 7953
106 425 198
279 122 5260
46 78 6881
350 434 7789
70 260 4109
78 295 5675
361 18 4796
350 359 892
161 388 8279
383 312 6764
134 96 9731
115 404 6721
28 211 1657
5 28 9792
326 201 9776
92 432 6322
358 92 8144
342 466 8999
296 190 4970
154 310 3302
110 109 806
412 183 7541
337 351 2204
105 111 1347
344 445 9302
227 232 1715
378 467 2627
202 280 1890
414 347 8008
142 25 228
454 232 7829
1 65 9744
174 95 7127
20 218 2693
123 450 1238
64 499 9282
466 377 8015
306 367 3642
131 144 3209
403 213 6973
320 438 2059
317 13 5568
24 168 332
153 113 9344
17 112 4131
346 23 3072
370 313 7160
455 382 4303
429 242 7704
443 289 3170
293 378 2433
446 469 7237
77 294 2480
471 182 1685
440 430 7290
40 190 8709
481 346 738
44 261 6971
161 336 3238
306 218 618
201 290 2900
262 182 8051
200 10 6810
16 9 5201
45 275 5712
214 215 6898
196 472 986
173 129 6353
46 391 4497
199 190 1326
125 103 2249
73 24 3620
498 44 7542
2 380 3115
275 221 8875
49 354 8672
157 352 8783
91 122 2295
168 314 9609
329 385 2193
7 317 2888
361 346 4946
48 292 8690
278 238 6197
411 241 9176
36 319 9771
444 110 9977
61 40 2985
193 342 7569
129 227 5439
400 118 2458
225 370 9540
101 331 811
456 384 5820
420 338 4788
326 19 8565
287 163 614
446 308 8788
121 367 4755
240 458 2863
107 361 210
107 314 4583
425 52 992
33 355 6254
331 123 1175
401 176 8649
465 285 8830
210 136 804
224 365 2619
494 97 2513
88 248 2305
200 31 9113
212 409 5647
6 44 814
145 14 8197
103 428 7379
21 369 2705
147 285 5421
331 53 6721
97 111 157
410 411 6890
175 18 3048
315 101 9982
157 363 592
427 76 330
407 465 2242
37 350 1512
326 470 6573
0 44 7086
429 393 1269
406 300 1233
424 75 7058
206 299 4246
223 51 4850
388 44 8644
145 56 1791
346 176 7791
164 95 9955
387 496 3614
27 59 2609
208 364 9636
269 187 5244
322 359 1454
11 415 6638
170 143 2742
148 269 274
299 120 8506
438 97 9014
319 214 8097
234 112 6484
108 63 1965
197 217 7960
367 428 7083
162 270 125
1 260 4315
234 373 5882
176 414 1527
300 162 781
44 254 7118
258 461 3503
159 418 6381
496 324 965
327 317 6630
477 386 8896
213 66 8034
30 35 7624
114 69 1830
243 377 5415
37 334 4556
213 194 2917
307 374 1461
470 258 9457
274 471 9188
284 331 4243
26 103 9819
314 104 2782
58 280 5244
307 27 8800
141 197 2554
324 293 3804
20 345 3438
260 335 802
299 497 6970
308 109 5534
31 129 2007
105 190 5852
341 326 8137
52 101 2140
393 323 7929
317 248 4273
54 395 2600
295 445 2307
454 81 6674
390 284 6377
421 138 5690
394 489 867
233 256 1198
319 237 7703
29 327 767
442 220 8520
213 350 5232
356 260 3697
343 184 7948
348 164 3022
230 225 7337
342 229 3169
427 405 2524
340 197 9478
77 324 758
474 267 8286
194 485 455
51 466 4044
216 399 5819
151 127 9648
376 331 8441
25 483 8922
269 289 3942
227 333 2318
306 365 8809
209 441 5035
51 132 1661
335 338 2956
292 152 3191
326 15 7585
457 370 4663
259 400 6086
273 39 9538
298 138 3134
275 326 4899
460 54 7119
234 400 7456
277 221 6077
137 464 3122
496 8 1447
138 310 9778
494 191 2562
353 418 1909
191 31 3343
349 99 6938
357 273 53
154 405 620
167 434 5489
50 79 2951
197 441 1344
38 108 9493
194 437 4241
191 190 5984
245 183 6606
360 217 2850
483 322 7522
475 368 7942
372 367 8696
444 213 8969
378 278 9558
261 32 8819
131 101 1283
480 13 3845
64 410 1118
282 342 2387
213 167 9036
65 133 3589
48 166 2535
89 164 372
417 41 8757
449 460 1149
190 185 4412
40 461 7944
212 320 8405
273 247 8443
247 199 6682
5 42 682
383 243 5283
152 65 5048
458 92 5337
224 323 6333
468 327 1526
491 475 8127
15 274 8796
359 211 6741
459 237 9009
334 3 5699
472 262 6214
217 460 9361
101 140 2484
439 37 6602
191 85 9674
395 496 9915
391 95 9384
465 475 2124
472 155 2472
52 267 8364
369 312 7352
42 70 505
331 177 5440
345 383 4971
171 10 4229
474 417 4742
458 426 6842
385 436 4205
404 78 5100
492 302 9210
380 454 6273
208 21 4841
459 323 3252
310 193 2047
118 302 9119
