1000 10000
868 788 -47
603 50 7570
179 266 7386
576 711 9149
353 754 -932
17 48 8812
808 764 530
627 990 4248
759 10 3795
768 292 2091
430 911 972
866 946 4697
320 55 7061
415 572 686
223 62 200
520 112 7579
888 640 -900
333 573 8237
647 210 6997
316 9 3898
657 518 6220
744 508 8233
603 867 3378
54 272 3485
262 321 7394
864 360 5652
70 764 6723
183 50 5616
21 101 1431
396 496 4673
197 487 586
430 929 6070
520 205 7821
922 245 -968
379 848 697
580 818 703
47 185 2253
210 984 -462
734 401 6554
757 319 516
312 388 7599
444 893 -74
909 44 3201
854 270 9253
777 926 5619
325 779 760
832 314 4149
154 295 3926
910 922 4869
618 656 9023
323 990 8602
847 452 1075
804 453 128
117 139 9098
524 752 6261
876 975 2571
301 342 6720
791 130 5921
961 299 3722
567 240 231
645 344 5484
652 62 1173
315 838 2912
427 206 1155
964 201 4830
602 474 8851
51 958 993
72 748 7384
47 340 2421
587 499 6387
682 657 7032
979 520 -922
856 38 5328
642 135 7061
440 297 8669
545 801 8335
553 300 6360
109 145 2838
450 632 3592
329 982 9062
763 108 3137
311 236 2216
883 313 5242
95 200 8845
641 66 6277
139 440 7345
680 392 9071
661 383 744
390 169 2010
430 670 9086
388 901 2333
539 731 748
799 987 7378
361 448 3119
395 89 4298
901 89 7972
641 675 4610
91 694 3740
818 55 1571
560 184 4386
126 812 5502
653 934 9354
172 321 9710
201 493 9549
47 970 1361
510 750 3153
269 446 5348
219 555 9744
358 493 3728
20 336 6524
181 419 3195
408 617 6618
927 438 7811
807 170 5361
575 616 3448
883 208 677
402 598 2728
326 775 1763
426 93 531
184 832 3495
847 649 9860
281 5 1977
129 831 4108
703 225 7294
10 998 4239
926 232 7247
482 903 6550
363 876 866
291 341 5236
843 882 7290
789 280 -40
65 170 9707
982 136 9392
181 482 7417
827 835 395
393 57 9203
85 432 1232
592 147 7970
952 176 182
248 333 3081
453 302 -353
236 256 7599
585 475 4081
533 958 2293
899 54 622
43 236 9515
221 262 3813
769 74 2369
680 891 6483
781 580 9255
340 375 -881
781 83 1783
971 158 2184
374 518 8793
93 717 3767
303 939 142
822 868 8333
138 345 8866
63 358 9674
83 176 1041
556 81 9317
299 864 5328
921 106 150
142 550 7987
328 939 9051
160 477 2393
835 656 6005
218 567 1529
929 909 9486
680 872 9469
958 49 6102
947 177 293
439 333 2338
936 907 4888
543 290 6900
702 821 6098
235 224 6946
855 399 4351
338 423 6474
76 329 3119
432 197 5294
873 924 2911
712 238 2407
703 285 796
858 691 6093
931 852 -164
506 152 2053
883 102 8841
424 634 4564
411 774 7332
621 32 5467
237 854 8543
356 932 7859
649 123 3076
640 506 -789
236 345 350
356 879 6337
185 562 3654
844 449 1172
145 130 2505
821 830 9843
512 146 527
369 719 339
107 608 6325
387 471 3950
649 241 5345
265 181 1025
70 711 3531
232 171 5251
166 164 4645
263 210 4424
133 661 4068
15 847 475
409 347 1409
937 432 9069
532 596 2837
137 266 3426
715 611 6510
236 343 1825
107 262 8145
657 683 1559
827 592 7932
346 370 2580
181 356 364
747 677 6803
888 846 45
298 133 2200
590 784 3534
227 670 2431
567 489 9315
657 727 306
765 624 2650
325 75 1188
149 161 384
599 58 7819
315 800 6453
738 763 5631
431 328 7535
137 26 4711
797 501 6499
827 279 5589
259 311 1790
152 261 833
616 917 8040
455 195 665
953 820 9470
197 349 9938
369 108 6761
562 61 5652
822 740 -170
612 649 9987
104 262 1499
453 735 6282
985 67 760
314 82 1160
607 747 2243
567 948 7600
333 457 7252
13 982 3466
400 402 968
407 66 2935
124 456 3607
823 304 8421
995 23 8537
139 215 9166
441 116 4950
284 743 859
365 121 8297
88 113 2212
774 528 4513
131 146 275
926 201 8000
305 684 8247
200 903 177
66 200 7050
397 584 6886
353 153 -336
622 605 5404
308 633 8967
246 926 3451
22 539 6718
264 969 1443
185 433 -209
151 50 2348
845 453 5339
136 904 4647
996 526 1705
912 82 4455
679 984 34
758 445 8598
891 198 487
963 744 2455
837 472 -177
309 259 2114
651 723 63
629 912 3304
4 656 8843
769 508 6780
98 93 989
925 770 -429
719 136 7969
473 534 8423
106 129 2833
507 844 1917
421 670 8331
352 899 7149
191 871 20
822 855 9090
698 640 9356
643 267 2347
930 960 9198
857 43 9226
420 944 6648
118 251 1103
451 769 3851
951 173 6554
430 766 7230
433 451 5201
549 976 3664
949 990 733
604 658 7250
934 292 314
688 548 5177
662 148 496
43 914 7542
426 227 2702
497 553 8481
664 931 330
861 838 5586
734 421 3055
2 904 6437
595 290 7210
986 613 -253
964 222 -216
732 924 8418
720 47 303
194 355 4955
468 240 164
78 214 6079
636 323 128
18 306 4577
379 853 2343
339 148 1488
529 207 505
650 461 3972
886 739 9946
950 227 6386
427 86 7756
896 837 8588
808 199 9094
722 730 6367
621 133 2209
416 966 2728
31 420 5077
295 830 6949
20 472 4925
886 931 4061
204 671 395
853 754 3342
938 775 4278
821 96 3823
180 803 8196
35 715 2007
54 374 5576
83 540 5757
681 388 8672
288 261 3705
484 909 3383
873 540 3636
608 485 6461
534 265 6962
592 432 6035
743 412 4067
917 234 3729
495 256 8101
898 105 2619
661 981 1723
814 142 2202
952 927 4946
468 44 2480
35 509 4530
701 922 2525
787 585 2188
408 616 3285
787 451 -15
412 881 5923
715 684 3875
497 800 4727
805 611 -432
422 159 2995
184 147 8966
387 286 8313
478 843 -405
120 837 5967
906 585 3776
49 244 5354
615 321 3720
988 572 5263
887 237 562
893 562 -607
728 200 8334
346 646 8739
478 719 6735
336 39 4503
466 129 4335
365 114 8432
429 363 6371
845 604 -521
807 760 32
361 842 7606
830 546 4916
162 50 9735
828 818 6789
352 611 348
84 738 5734
370 673 -206
839 165 1502
233 526 8310
927 193 7148
609 304 9088
964 223 6694
354 608 5839
762 533 1390
895 82 4963
444 217 3601
351 11 4251
447 778 4588
639 550 5410
589 769 5903
64 652 9971
285 389 5260
353 937 6336
336 344 2990
951 581 3092
592 963 667
580 836 4186
224 400 6736
260 140 1265
221 485 8153
408 56 -543
507 658 3529
232 612 7091
105 395 840
290 580 1783
188 135 7043
672 318 8790
253 505 7047
555 492 6079
202 102 -287
39 883 2988
53 864 674
92 797 9939
371 275 418
420 9 7722
546 205 8828
706 282 6093
266 786 2282
332 475 2206
124 711 2254
140 443 6194
7 274 4670
549 158 4519
156 476 5768
20 756 5263
926 19 3902
580 392 8376
360 612 4582
448 751 8725
230 492 1089
444 562 3579
388 510 1986
23 8 289
467 349 5679
890 430 -594
736 803 417
673 761 2462
455 67 770
681 183 -79
484 933 567
506 379 4688
380 379 8400
337 457 2225
237 131 8698
455 447 2017
971 620 2087
409 107 9576
210 536 4530
68 979 3995
651 652 6110
65 47 6067
26 48 8423
900 610 1548
335 879 4740
379 570 3489
752 394 -853
557 673 4211
978 357 5407
270 859 1149
541 368 -674
552 113 8978
801 308 2380
473 455 8124
177 580 5814
861 722 2086
779 297 538
88 951 4674
598 952 4333
550 880 9203
164 103 6815
75 630 6472
463 650 2545
430 174 8489
517 735 8316
964 206 1411
751 164 8442
511 248 2481
707 810 8316
795 590 7744
135 732 7892
659 33 -32
587 910 -176
354 152 247
569 730 -435
239 685 -83
839 64 6540
374 985 6135
718 198 6332
826 678 5609
973 263 592
977 251 8162
622 501 7814
59 582 7859
499 756 3059
936 733 5925
120 158 8339
224 735 7267
974 433 4027
477 830 -722
213 849 3382
717 862 821
838 962 9279
241 194 3916
104 569 8033
833 56 3091
362 155 -448
34 440 -878
110 705 2198
649 159 8272
593 117 3915
244 684 -304
124 798 8543
367 820 8211
211 971 4113
39 320 7235
656 286 4386
901 525 1806
561 376 2790
944 716 2265
814 63 3726
831 646 541
878 727 -669
627 581 -365
356 930 935
303 845 4046
432 569 1778
673 8 -93
253 399 9244
819 145 3740
263 747 7127
998 612 6100
135 128 9437
326 423 2340
883 726 8516
707 261 5728
642 18 1618
753 124 4419
578 928 686
81 361 5100
528 562 7046
764 300 -153
656 277 4957
303 682 2609
552 694 9978
564 455 3752
125 838 -174
886 680 8865
237 202 6179
581 222 9131
735 147 5513
840 127 7968
12 418 4627
303 185 6193
697 567 8261
938 0 -153
429 167 2645
256 21 2696
911 899 3478
108 761 2409
664 886 -210
406 232 372
739 10 858
218 25 6748
99 278 1161
474 172 8867
669 857 4545
589 593 7853
857 552 6671
433 491 2550
503 135 8042
178 421 9622
326 970 7692
520 714 -517
160 371 3123
404 680 5710
31 363 6913
286 437 2187
469 0 7353
980 334 1590
201 926 1180
666 255 8636
930 927 9149
288 992 -515
901 714 6858
102 269 8295
397 739 5405
162 914 2890
262 684 6427
705 854 2392
934 186 9693
454 551 8937
132 755 6240
269 300 8912
725 553 1267
254 332 4890
692 339 5450
403 845 7312
436 175 7783
155 483 8724
246 862 6755
170 90 5148
341 520 2609
2 535 4355
323 316 2439
608 932 4362
360 284 1268
839 138 2648
958 473 6328
854 446 4918
826 667 9486
446 562 2581
964 599 2690
508 310 9770
664 761 5583
884 273 9860
249 472 80
238 280 9799
366 527 7908
745 2 6233
526 753 7209
322 346 8242
547 333 5303
150 171 5929
270 48 -459
692 770 3038
171 154 7673
949 571 -998
867 606 -922
584 485 5246
617 505 3580
576 399 3872
724 313 4090
42 212 7580
770 755 9614
429 52 3121
885 959 2245
564 3 1919
545 197 5898
573 821 8450
536 613 3652
370 711 6473
310 96 89
128 656 2632
174 154 4897
16 659 9101
457 220 858
433 990 -212
593 295 6463
415 94 6593
727 24 7320
28 227 8639
611 37 4767
527 201 9793
738 807 -132
225 979 5141
174 811 2759
117 687 1754
179 274 7924
45 847 896
868 24 1253
413 33 3619
427 203 2346
627 936 4038
487 441 1886
208 689 8938
550 72 9316
668 884 3509
269 863 8466
584 746 1376
892 506 6399
929 488 3116
230 213 -554
492 799 1537
727 60 2211
45 300 8108
87 695 6779
746 595 6299
778 513 2552
526 522 71
154 227 -973
758 141 7448
288 775 730
565 807 935
417 220 303
345 847 -70
457 996 8931
707 868 3238
659 861 6460
815 176 475
497 277 6423
231 956 6302
884 833 1499
417 705 6176
846 271 4429
216 776 -564
346 333 9566
242 602 2471
726 541 5206
675 547 4728
731 806 444
703 17 5465
544 330 3416
603 878 3956
388 780 3770
38 830 3132
808 35 1119
274 840 4425
945 115 -694
158 754 6109
354 717 1672
901 140 985
678 237 9922
13 766 917
533 942 9657
804 348 30
794 496 1052
472 135 8047
859 835 8874
451 493 4060
462 710 1118
36 992 1157
95 999 3460
845 394 8597
402 885 1723
72 739 4521
507 86 140
924 448 5812
221 887 5647
699 41 -930
504 52 8504
224 327 4377
684 766 8872
38 585 6069
935 272 8882
376 29 4556
758 45 5367
134 793 -361
372 211 1647
704 178 2036
519 56 -3
686 255 7516
755 126 2628
567 922 6162
332 914 5595
694 91 4196
460 880 8255
204 878 -940
376 830 696
985 124 3021
321 517 7421
63 667 9047
337 401 6987
679 267 -889
675 547 9567
425 704 4781
332 659 2656
972 910 543
715 816 515
913 171 6486
47 412 2005
598 790 7181
759 955 9087
703 587 -424
139 933 7324
668 678 8881
269 649 4570
95 258 2658
323 576 4394
371 927 4045
623 105 9521
381 561 9384
198 821 3993
991 903 6734
533 654 2534
252 472 358
556 779 6296
344 55 597
530 734 3793
75 889 1514
612 4 1253
692 347 2162
44 673 2287
41 385 8626
38 721 5370
229 341 1176
374 227 6652
444 484 8902
563 353 7409
509 191 8750
811 167 1402
959 656 -55
832 954 4126
747 22 5497
491 230 4294
936 681 4132
724 750 3462
2 519 5930
629 8 2023
914 802 -47
525 807 6371
205 458 5851
100 721 334
128 782 9167
515 979 -547
455 710 7147
411 761 4632
821 837 4789
985 383 894
935 168 8724
709 896 3646
442 656 8548
374 353 1164
675 90 2866
615 225 8123
382 271 5593
262 608 6056
851 319 9048
765 641 2150
520 892 1544
515 638 4698
335 236 591
374 211 6753
472 2 8724
210 144 8673
237 839 736
831 135 8462
267 889 6962
503 385 2988
687 700 8707
718 240 3639
73 776 7928
461 578 9342
420 395 1982
285 876 6550
118 865 8936
228 212 6741
915 227 989
321 114 3769
880 981 3894
155 890 6534
878 919 1122
209 976 4236
772 955 7519
561 416 2592
662 149 6303
932 59 6483
966 823 8530
360 721 2882
792 575 9407
159 462 7454
472 962 660
921 633 1492
549 987 8795
543 258 1446
419 861 4528
457 898 6678
203 801 9425
524 95 8574
676 344 -516
951 108 2364
250 449 7196
598 127 5824
770 229 4216
9 862 2924
631 207 380
386 155 -922
713 765 8511
256 824 2093
420 292 9063
525 420 -603
930 136 6980
703 214 -502
569 648 -706
728 827 6146
187 517 3632
836 901 5711
39 643 5582
323 214 9146
888 19 -154
980 191 -369
618 418 9579
599 724 2728
524 150 3954
927 760 8881
789 661 6319
268 490 9081
872 250 8464
994 563 7617
379 696 2258
329 271 1883
863 597 6215
619 847 6940
748 26 1026
491 454 5863
36 671 602
273 23 2286
746 395 3557
726 681 6725
560 117 4934
294 164 4173
328 961 7373
613 958 2287
63 194 7061
350 629 4779
459 43 -712
590 458 196
699 130 8059
21 837 8327
40 495 3219
339 541 2603
340 382 6224
332 462 2846
661 340 4809
980 682 7607
339 689 209
277 574 7220
787 0 7060
327 344 2720
959 818 4748
505 814 3845
357 631 2504
536 96 3344
831 284 2800
424 834 6129
115 244 7627
27 929 2444
581 560 8832
977 562 -103
565 74 8071
896 841 5006
655 559 1983
250 234 6637
351 913 7589
143 20 9734
956 414 5379
127 958 4267
800 736 5211
330 203 4836
694 383 2943
396 741 1549
808 649 9263
786 271 83
651 81 6951
602 536 8323
691 323 -256
383 407 682
453 546 9056
739 37 9697
611 131 5240
388 234 6071
269 417 -643
503 771 1019
160 104 -414
834 618 4341
601 168 98
377 901 5004
516 231 6103
136 738 9607
34 658 1836
445 460 1044
699 503 3268
56 553 7239
647 153 7002
400 589 780
831 621 8233
737 260 2621
897 745 9175
950 268 -519
861 864 2147
204 416 7276
522 954 7729
57 377 2213
416 913 2311
732 25 4945
817 464 -803
401 86 3666
628 794 3981
180 935 -503
237 205 5543
713 687 7526
232 393 9996
26 618 -989
691 829 3299
468 65 7237
605 951 2753
397 592 9053
737 458 7879
592 700 290
626 659 1461
819 171 2258
835 635 2868
612 9 -667
562 221 9588
886 869 9155
133 878 1196
785 906 8623
295 797 9789
587 100 272
974 636 8054
688 57 6320
824 36 112
841 822 9940
158 973 6388
149 669 519
311 831 3135
251 125 2136
272 165 3124
374 359 4272
24 797 6140
358 83 4738
240 701 7631
828 152 1491
346 573 7101
762 36 4456
724 629 9119
244 295 8864
58 741 6493
927 589 8488
54 4 5300
365 206 999
161 246 7086
655 901 185
947 807 9488
94 692 8042
799 60 8301
631 804 8703
821 578 1240
865 361 6487
207 867 9699
274 287 2694
666 544 3181
534 937 -926
397 751 3980
238 879 6357
84 45 -862
83 455 9402
103 209 7773
807 46 6599
620 910 8851
645 414 4635
27 399 3048
380 682 3438
327 261 6898
351 494 5774
394 537 3457
599 657 1278
872 463 5946
462 409 4684
580 362 9115
731 239 3182
941 889 221
529 393 9491
487 900 8870
675 70 592
421 528 8326
769 26 2137
558 835 423
77 884 2485
271 562 6633
616 611 1386
395 244 265
424 869 -404
930 673 504
116 757 4034
859 35 8900
991 745 3591
97 795 9785
553 403 539
739 455 7406
73 917 2210
992 771 8090
685 490 -366
413 860 5793
931 361 8475
414 366 593
137 298 4251
168 995 5731
407 75 2915
186 458 4203
578 58 3014
466 665 7233
968 242 9193
582 297 1679
924 45 3947
32 50 1659
209 408 4861
502 488 4008
246 933 4397
85 623 2365
361 88 3334
464 260 5111
837 335 5575
128 6 7068
521 478 3309
423 4 6402
257 359 2786
864 245 7175
348 270 1516
761 803 365
549 950 4146
638 740 2028
218 637 4590
413 629 8962
199 785 9459
902 212 6946
255 312 3219
514 834 2369
812 428 -650
460 58 3324
153 70 123
328 946 4027
72 189 5850
95 365 7275
408 893 -332
824 630 -404
912 840 3672
887 607 2389
608 956 5135
940 424 2278
492 583 2613
52 577 -92
908 509 9325
317 421 496
357 271 6271
98 705 3355
572 927 9784
168 10 -826
859 750 1947
202 699 7826
475 380 966
830 72 -677
651 499 -397
742 388 6186
365 872 6607
735 767 8067
514 641 458
767 66 5035
686 303 8940
931 895 7550
732 953 2599
602 578 1895
481 332 8070
459 797 4375
777 867 2234
182 93 8957
999 240 1635
449 149 3668
414 487 5144
573 628 3836
718 108 5344
432 212 8496
903 297 2464
654 960 9710
607 499 5931
143 959 7462
98 603 6984
327 239 -54
710 125 7142
346 98 8052
64 593 9617
71 875 325
496 472 6535
530 365 5154
939 757 1451
139 480 1668
270 756 -660
565 208 5525
99 324 3534
397 454 8735
201 880 2414
174 702 1047
75 454 9727
582 995 6976
756 743 1337
55 765 99
932 257 5226
339 101 -325
74 531 753
248 969 -777
169 870 -125
731 641 -141
603 955 5628
725 904 6137
545 263 9097
174 105 4336
623 160 5774
231 232 1247
447 76 7157
889 58 6581
911 188 9334
58 672 1805
232 287 9615
898 21 2074
955 982 6312
438 536 -180
497 805 6045
945 267 6121
615 872 5084
564 67 3758
242 168 8644
939 358 7527
694 341 3476
178 781 5156
669 186 2278
275 641 896
963 908 -627
256 714 690
563 659 2078
814 812 -516
27 13 4692
856 30 3985
503 470 6948
674 28 -808
560 604 6518
440 285 3579
280 499 9025
603 341 6265
366 983 -732
806 513 7682
978 989 718
326 429 3624
93 161 6565
389 826 2449
586 572 8614
600 915 4283
860 746 77
821 399 -247
234 584 9770
323 126 7743
569 597 -499
177 674 9248
39 243 9563
28 607 476
695 965 538
43 754 -719
532 576 5855
123 761 8350
130 604 -230
687 733 9494
754 213 3790
800 114 1478
172 660 7085
522 523 4321
560 685 5085
881 518 3675
112 563 5057
234 966 -788
707 98 2532
583 61 7092
549 146 4783
941 208 4898
390 471 8702
542 889 950
357 503 4115
589 572 4077
15 826 8229
489 878 1112
488 830 699
833 146 6068
945 688 2013
645 139 7630
119 982 4325
371 743 1283
549 226 5173
402 126 -161
610 337 5613
137 908 7939
585 141 5805
845 796 7231
942 344 8724
975 616 6192
197 381 2541
979 356 709
399 792 2509
638 22 883
310 23 768
534 824 6351
493 966 2171
528 799 4636
110 262 2109
299 524 5152
814 484 4163
107 803 3892
724 918 7398
763 290 1201
151 758 2394
853 932 8754
585 165 4798
980 187 9792
875 471 9769
20 64 4945
986 31 -180
625 918 3254
949 459 2963
126 37 459
744 384 1419
196 791 6886
437 936 -249
744 512 8222
998 673 8726
238 89 2259
106 606 3997
697 290 4073
178 686 764
330 989 6780
704 470 4152
245 36 9382
28 97 9969
905 335 9374
903 117 1030
503 280 -123
833 923 748
326 351 6314
741 179 -234
821 592 7148
94 172 9693
939 213 6992
873 306 1285
563 591 -59
473 907 2163
239 532 6242
760 417 2181
120 968 6536
749 509 5382
703 378 8941
752 348 3297
976 383 9640
62 594 2033
372 334 14
711 614 5864
782 115 3605
109 453 4987
551 579 3194
441 221 9970
225 388 6741
497 650 829
71 512 6337
8 235 3398
978 79 4767
118 797 8207
755 726 7833
761 682 -852
8 415 7926
509 661 2656
262 81 4904
424 743 8920
926 763 -939
126 266 -891
540 207 9698
200 565 8055
479 297 6433
35 109 7940
597 823 170
731 710 9651
25 589 2328
719 743 6108
561 758 8803
564 629 6447
548 641 3099
437 184 4637
825 132 4590
520 691 4592
461 384 7977
777 919 4900
199 132 8451
406 87 4563
633 691 1883
836 303 3503
375 867 170
460 972 2427
199 694 929
149 468 7558
781 900 4871
883 638 8375
939 426 7608
998 441 6301
997 850 3027
34 778 8953
171 56 8828
26 751 5108
757 38 4798
195 789 2441
603 158 9320
679 26 4190
820 230 8184
195 760 5911
205 798 -826
521 515 4867
570 207 3847
519 86 666
367 87 9116
193 334 6190
33 726 8965
732 703 7063
369 132 5035
943 65 -122
525 755 9350
832 940 2812
251 120 249
836 60 2144
572 103 9087
195 118 4057
467 51 6844
694 434 419
22 649 795
388 976 -83
278 524 9361
528 431 8907
332 916 5982
763 234 5148
682 397 816
875 909 -249
150 699 1433
536 783 3029
85 152 804
689 970 5610
172 510 6037
79 74 1625
426 386 6507
597 205 9634
716 219 7767
915 95 72
82 240 5058
632 57 8562
673 381 5353
293 230 2450
330 293 5221
613 337 -397
669 628 8140
371 891 -1
688 127 3067
623 408 4526
110 446 4179
584 828 9366
772 527 4039
961 129 5405
379 255 3966
587 696 6169
627 979 3355
712 656 8594
845 116 3388
239 791 4058
821 479 6018
932 574 6467
653 643 2685
513 450 1129
703 775 7733
33 806 7035
891 151 -324
186 715 8325
343 934 3903
747 310 -259
946 410 4658
840 91 5627
737 67 4870
163 946 4263
179 853 3028
876 43 9085
816 927 7640
435 952 4289
760 211 555
416 911 1825
340 790 2738
409 518 679
277 397 914
772 880 4663
810 347 6152
979 103 1217
495 555 9876
89 928 5999
89 870 6765
288 321 4283
535 597 4067
17 93 -716
615 229 2882
786 763 3749
398 705 -586
556 529 8567
431 669 5419
300 57 -361
956 118 8822
427 866 6586
417 634 3999
908 951 5959
430 579 658
100 976 8658
608 373 3936
844 542 4467
993 398 8064
904 24 -128
408 579 6608
368 998 1920
650 408 8868
860 421 2865
386 466 5686
899 529 5129
612 408 9217
257 785 1375
979 493 4291
12 957 -814
408 547 2073
485 871 5308
276 256 2896
613 829 896
626 787 3880
282 368 8741
109 493 5524
106 975 4439
938 631 9338
145 247 987
60 927 198
341 635 1294
946 969 809
977 455 2941
584 15 2231
29 600 4424
399 757 4714
96 180 3526
99 360 -584
225 78 146
906 763 5040
726 552 4868
548 619 8286
807 221 2340
942 581 7588
731 277 3913
53 173 459
241 542 -276
473 920 3852
338 630 581
462 335 4492
535 806 3434
478 561 9167
754 695 5418
480 717 -805
33 746 5283
739 611 5880
303 913 8998
793 432 6875
871 145 -585
57 154 8203
793 166 5486
417 97 5476
294 137 7554
141 741 5158
215 625 5833
239 221 5170
448 213 932
923 638 577
146 931 7015
716 761 353
352 489 625
595 322 7732
780 334 8858
136 870 2676
180 645 1519
85 91 5106
173 81 5743
497 606 3070
27 50 6444
785 775 7867
29 859 6605
583 212 -305
495 554 7946
416 349 2470
709 735 -670
59 607 2998
278 275 4083
873 606 849
260 307 6314
238 564 2942
51 483 1372
463 156 1523
776 485 -473
905 856 4263
581 272 7887
386 73 9041
177 622 9581
62 168 6054
122 289 4885
206 537 630
400 137 9337
854 384 4260
602 510 8486
834 854 2886
798 111 5391
985 655 4991
187 538 2982
19 734 4691
139 187 6477
696 914 4630
574 894 4520
760 637 2924
490 411 9644
358 772 9459
266 507 983
693 271 6356
508 332 2278
314 705 7674
646 770 3605
71 149 7086
191 713 6579
148 466 3020
476 924 7985
503 752 5244
734 596 7391
423 92 1061
548 533 1538
952 749 6517
669 957 9259
256 758 2356
357 349 8558
256 510 5576
728 124 7246
459 265 7145
322 354 1597
49 88 1270
239 261 181
764 99 -388
714 212 1473
578 953 7281
731 770 -922
281 776 3843
187 329 3359
311 361 6737
548 506 -306
140 671 6709
535 156 5621
658 982 -656
135 207 8008
621 898 3906
642 86 7991
439 372 817
241 905 4176
137 596 9295
908 640 7252
927 465 6091
242 704 710
123 945 6917
437 879 4638
423 620 3897
247 251 7101
435 595 6978
242 63 5892
255 254 5121
541 480 3694
880 807 -537
277 94 845
896 985 1610
903 880 -355
240 508 3057
282 420 2483
392 483 4872
104 399 3434
125 688 8824
754 208 8206
178 102 6561
458 14 9653
136 418 8728
369 723 9133
881 348 3236
423 686 2297
855 839 6894
9 13 1202
214 139 7105
640 5 755
361 494 4507
645 827 5953
525 446 3529
725 515 1898
711 886 6099
363 105 4109
67 604 -59
907 887 3031
130 104 2962
473 485 3546
509 952 -22
44 317 8002
113 538 2407
187 829 1509
278 888 2738
993 864 488
697 699 1160
651 813 1739
599 551 6740
931 580 5563
44 835 3225
653 113 7589
965 650 4353
667 38 46
207 674 7198
930 556 5234
43 416 9172
848 207 4927
433 521 619
765 14 6381
854 450 3725
2 689 1902
533 177 9699
179 229 -618
118 848 364
669 589 2205
609 788 4592
589 365 4921
502 246 1414
843 178 5481
957 942 5969
402 772 4463
284 698 6094
505 397 2047
661 37 6431
142 154 8200
704 330 6884
433 828 7097
476 578 8481
934 776 3789
937 632 1536
995 610 8921
265 278 8921
3 544 1132
492 607 1844
594 62 9150
906 418 8495
798 375 4158
192 132 930
492 128 9023
694 723 -682
334 583 1118
922 41 3097
518 495 6308
946 8 6797
748 184 6480
452 197 8537
986 457 6031
155 274 529
781 674 7596
309 586 5080
62 518 207
690 778 3751
202 253 920
655 765 909
308 47 200
792 933 2804
213 537 5619
769 420 6652
771 175 -187
795 145 7824
304 10 9468
321 871 2088
909 47 6258
717 490 6760
406 992 2594
51 458 8789
842 395 7037
458 495 -736
951 618 3143
716 517 353
511 249 4455
142 282 8461
941 756 6215
856 861 8045
555 0 -560
643 615 8047
292 297 8970
792 418 4044
102 129 3393
576 201 4096
305 708 116
109 245 -707
772 106 -883
771 214 -642
890 136 1170
785 342 -730
397 200 9636
429 778 2162
653 802 2655
437 778 9635
74 692 9147
430 602 8585
565 104 3687
577 283 2877
72 2 648
412 880 971
750 664 4155
866 149 8173
51 973 9465
624 379 5939
955 976 -311
123 462 -694
356 170 7846
117 88 -258
279 952 4979
783 640 9164
882 332 1172
944 890 2263
947 358 3149
779 941 5790
467 553 6407
511 506 6132
284 356 5368
928 733 5345
722 570 1002
39 346 3044
324 782 7460
274 226 6104
531 616 -817
45 588 5352
761 602 6996
515 143 1003
429 917 8686
864 167 -43
559 344 -562
937 994 6837
552 510 4308
483 890 6976
261 76 333
465 844 2260
517 790 9423
0 432 -582
234 729 9857
656 675 3400
386 16 807
894 529 1328
67 101 5629
865 426 8276
612 448 7386
239 704 1244
254 160 2694
231 970 5516
467 4 -126
626 29 4547
647 240 9016
430 628 3490
860 76 9255
899 412 6503
179 105 1769
814 134 4218
192 765 6909
99 718 1496
465 565 8746
290 531 4092
903 758 1236
961 426 3572
467 577 5546
609 636 510
494 320 6597
882 186 2741
539 949 3766
108 80 3429
353 421 9377
813 761 4558
510 920 2160
234 88 1134
33 471 1215
559 340 9781
177 339 6868
96 596 1763
152 275 9145
809 156 8484
860 466 5413
841 41 7725
668 741 6279
419 936 8856
891 737 5148
208 760 7356
266 621 8056
230 334 2452
147 307 9454
632 954 378
584 30 1801
471 797 3708
497 762 2046
685 322 1896
662 121 3915
355 515 201
702 304 3308
813 9 5018
467 691 8210
995 404 7475
288 315 8172
365 416 -208
353 736 2786
74 912 5463
674 900 4638
617 188 3992
904 628 9868
384 192 5548
833 135 4053
627 457 7520
964 774 9623
227 664 6503
923 158 3339
573 367 3213
106 290 7162
378 402 -340
580 723 5674
313 885 7036
805 777 -572
522 519 102
870 709 5337
67 768 1995
378 45 5206
50 937 6835
705 277 9992
933 377 7937
235 60 6668
122 955 7049
130 338 8544
612 806 8384
478 719 -101
414 913 8120
800 429 6416
98 268 1706
534 295 4930
196 938 7830
891 736 1357
822 380 1051
473 12 1165
392 677 9898
902 124 -964
187 775 5563
923 604 505
866 393 3149
131 818 207
45 737 7340
438 361 1043
480 232 4168
680 386 7338
796 308 6812
438 189 9007
272 801 5377
223 879 483
762 723 4261
804 581 4829
606 864 12
102 881 3756
449 601 191
371 739 7406
732 558 -620
104 600 699
178 702 5821
393 55 9687
138 575 7720
609 884 1289
305 239 -350
98 316 7203
855 161 3783
283 775 6888
261 632 8289
475 436 9312
485 398 8535
856 813 3113
908 67 762
653 638 9793
329 233 -296
488 615 -25
312 405 4571
805 656 5143
639 462 5409
668 392 -37
889 593 9659
897 580 8679
836 651 2778
225 766 -753
768 741 2309
847 642 5541
11 530 9043
88 489 7220
675 277 1169
122 498 -977
99 708 -669
415 977 -769
938 317 2695
241 373 9562
914 78 -946
54 981 1120
996 528 8684
128 584 9063
807 993 501
767 179 3096
484 614 6817
364 77 7621
68 610 7775
758 800 4007
204 423 4281
821 832 9705
861 715 8108
280 379 3641
642 583 6532
