1000 10000
467 665 8840
988 370 6080
717 992 1110
282 321 4087
795 357 355
149 397 443
83 85 4293
170 569 9069
951 304 119
879 860 4088
899 651 5999
733 352 9554
60 229 1999
603 470 9878
259 247 5500
382 861 6724
963 306 711
747 934 4106
578 495 4974
823 498 7969
128 371 4523
51 128 6805
250 900 7089
789 426 1530
870 265 863
540 288 2275
721 223 3460
705 666 8686
912 857 876
45 795 -423
340 371 9826
162 912 2449
788 331 9357
740 457 9164
693 257 7295
132 874 2444
207 712 3598
233 623 5208
696 55 552
970 374 8997
56 55 1608
473 100 8512
760 389 4857
284 394 5832
803 639 1158
203 697 2341
265 770 4986
324 402 6926
939 871 7174
42 734 7580
951 56 9714
549 397 3041
966 706 4074
749 499 9761
723 274 5710
753 521 2730
26 602 6749
130 639 9160
620 198 4166
638 375 -423
172 630 2891
178 561 317
213 175 9134
281 205 7653
586 977 5823
555 388 3333
612 845 485
92 9 2811
728 680 2616
205 229 2781
950 674 1747
257 583 101
338 922 6600
145 190 6452
765 629 815
693 163 316
479 966 446
447 211 323
358 730 7718
809 111 9250
509 96 2837
837 516 9939
763 167 9091
489 952 5675
526 115 327
709 184 477
82 229 7529
13 923 9270
966 609 2979
295 759 2022
71 487 6799
864 251 7405
467 144 8630
887 680 1811
93 424 3377
670 586 2239
896 447 9632
638 63 8788
690 847 7165
956 922 1523
704 481 3889
496 865 7789
922 761 6170
787 197 9542
419 491 1641
687 737 5229
782 309 3349
909 591 7509
179 459 7037
436 141 -65
252 82 8192
926 510 2801
690 522 3263
374 381 7484
153 523 1597
202 191 5497
10 546 3589
891 557 501
653 866 1275
930 517 6396
440 92 1495
644 35 4050
947 799 5390
318 682 4280
255 881 2681
292 590 7233
995 411 3307
85 688 7826
82 471 7883
980 111 8291
36 958 5246
164 659 2340
123 225 4408
693 656 680
404 918 3058
763 452 7274
856 977 5389
855 848 -389
511 546 9934
161 27 -660
703 476 7704
975 585 3174
916 799 921
339 832 -627
158 366 5121
298 146 6577
856 88 -717
975 160 9972
576 451 2859
971 439 6866
260 207 2898
115 558 3589
549 211 -85
29 895 3336
116 0 6516
340 127 8888
920 375 8133
13 749 2799
46 117 -65
383 979 715
136 589 5597
975 151 6026
247 409 5071
390 25 3861
24 267 7903
184 562 -647
401 374 2495
102 17 3686
547 759 7197
131 157 9995
674 311 8341
192 688 5750
183 641 7991
753 718 2022
107 311 20
764 937 3845
223 920 9184
903 564 3716
467 274 6211
64 400 6451
11 770 3465
688 997 -332
592 578 5068
714 606 2912
682 377 950
823 320 6705
176 845 3940
30 580 2438
393 372 9694
758 318 -608
459 410 238
377 926 597
971 372 874
579 142 2013
617 368 2191
533 63 7319
763 778 3596
40 633 5040
994 715 1933
351 551 3977
673 279 4135
169 783 -844
132 56 4549
768 237 5578
797 795 -635
516 342 3836
980 814 3435
887 325 -527
595 259 9289
867 218 1677
725 968 5096
593 381 9775
947 505 -204
22 565 3542
66 570 9312
75 280 4638
762 661 3498
368 565 8154
950 409 5284
220 749 2590
454 753 6523
886 346 8501
305 53 6366
722 71 6899
207 552 -735
753 486 7245
525 463 4903
427 134 4834
105 581 8633
618 206 8323
948 759 8852
713 185 9397
363 895 9639
619 64 1778
897 502 8947
832 851 1405
7 417 7238
841 216 3337
982 340 7043
880 162 9241
232 270 -433
626 224 4529
157 380 2599
27 459 8329
354 104 8874
797 287 1551
260 779 8054
676 849 112
960 972 8675
563 506 4107
465 800 4562
731 520 4137
470 914 3687
335 564 9302
909 215 528
484 848 6850
204 512 7599
494 384 2584
451 149 -933
657 746 2594
631 693 8399
329 596 7636
412 195 6337
154 550 129
170 449 4774
877 578 2834
547 993 5191
304 448 3808
512 594 7180
827 155 2046
449 51 9666
781 178 4713
713 393 435
403 887 -300
897 713 5543
602 917 9326
348 237 3650
540 374 268
326 172 4830
111 769 7545
204 222 9089
83 806 416
741 759 7463
295 785 7239
882 680 1681
438 458 9836
920 369 6469
828 745 2682
337 817 6488
632 587 82
93 496 7577
45 849 1217
660 283 1491
627 566 3069
125 191 1027
508 354 8667
291 775 4902
320 676 2882
174 65 1443
832 81 7384
71 322 1288
568 519 -634
262 424 -809
75 796 2687
251 894 7207
657 680 3999
399 187 9343
685 558 1589
760 388 3350
407 697 7971
843 632 2959
658 979 3698
499 648 247
62 361 5638
372 597 8602
7 915 9449
387 510 5465
933 60 4996
793 246 3016
383 44 7451
809 330 9668
943 258 7993
778 526 3438
849 632 1944
645 600 2830
175 494 2455
509 332 5284
423 471 -210
781 359 2626
964 958 1830
408 799 3212
741 684 9825
647 427 7148
113 199 9527
961 900 5506
858 948 4598
638 695 -956
134 81 8584
568 337 3866
473 253 5470
797 60 2397
714 34 125
796 898 6033
469 549 6280
37 842 6062
178 716 9241
311 665 -299
133 639 6705
486 572 2693
806 74 -961
800 118 434
883 135 2969
78 601 8738
528 13 7585
244 814 3932
774 480 74
996 853 6854
792 753 7771
641 711 5085
304 272 4337
626 654 5493
233 101 -739
973 873 5694
6 610 4641
877 882 8048
972 679 5650
9 527 2200
568 649 4285
216 622 8124
225 78 -445
663 941 3246
558 535 4252
779 110 5528
933 468 5761
419 907 9110
379 432 9463
697 39 8665
589 990 -261
732 248 8350
611 914 7422
677 45 2111
960 139 1165
630 259 5016
415 847 1242
447 883 9795
87 334 8355
227 78 9260
918 629 8945
50 398 8931
645 848 2415
924 914 -787
62 656 -576
963 133 8889
775 877 7719
48 251 4986
831 61 833
859 856 2083
890 122 7230
485 228 682
584 238 7984
373 307 5364
728 478 5582
12 548 4289
924 648 1800
446 628 2826
562 206 3228
770 507 9916
269 154 3716
94 985 7914
994 238 3741
73 113 336
364 851 7569
141 64 7201
847 16 557
317 72 6696
368 171 5501
214 423 9589
219 748 9043
402 513 2431
531 640 7544
614 726 8032
346 682 7613
489 333 5453
89 621 2924
493 356 2133
458 226 6509
60 202 955
601 118 8907
891 107 -790
824 731 9168
456 467 4613
937 313 4512
915 594 6262
252 414 113
138 960 8259
243 957 2646
536 348 5856
356 32 2790
624 431 7454
213 298 2740
503 419 3863
29 534 2733
839 165 5926
458 417 487
312 464 -697
444 212 2385
771 358 8766
621 520 3502
450 838 5348
14 911 6119
863 170 -667
541 465 -388
317 641 6951
164 388 9057
150 92 4525
872 696 7377
789 759 1019
231 170 5788
598 10 9157
198 828 5119
28 952 7939
607 15 1085
348 354 6387
191 506 8243
819 499 9361
412 411 7063
101 268 8118
292 744 5492
536 483 8544
779 262 5142
428 552 564
652 45 3474
781 81 4325
563 92 4128
315 911 -549
908 495 -517
382 916 4486
130 22 5589
10 987 1938
224 851 1384
544 512 6737
594 709 3568
133 768 8987
978 235 5421
493 411 8951
543 364 9736
434 117 9082
623 575 2833
49 951 6381
6 955 -440
967 764 7755
151 737 7334
518 681 4758
507 44 6601
963 29 -955
669 635 2792
330 389 1097
868 508 -602
579 849 330
567 633 249
927 694 8760
464 103 223
332 851 2081
55 356 1305
59 939 8423
831 599 3480
71 263 5593
334 120 5596
777 622 3716
213 411 9348
516 565 1909
998 552 -759
76 939 7126
14 224 145
457 365 799
384 218 2372
516 336 7702
778 1 9198
321 396 6488
251 235 8225
219 345 7323
582 47 4957
284 193 -101
286 210 5721
725 439 9100
429 27 6275
428 524 805
421 464 1976
377 99 9529
13 611 6422
533 236 4333
675 80 229
174 456 3468
539 122 376
439 623 8505
545 555 8584
137 898 6628
2 300 -966
254 476 6291
69 675 766
627 304 9693
863 432 6623
551 478 4278
150 967 3771
539 651 4330
692 657 9331
711 921 2789
435 678 9613
359 148 -563
308 354 6318
971 485 -809
995 502 9096
623 832 4760
529 897 6338
434 222 8991
152 49 5060
61 175 6828
408 246 3713
455 709 2761
521 863 1657
64 873 8239
725 237 4922
284 477 8037
510 361 -722
962 717 9980
968 471 8728
725 523 8034
181 577 1467
622 384 5775
4 859 1553
208 747 5985
817 712 -969
325 926 9390
641 895 2986
996 605 2826
864 484 2580
76 500 6901
341 559 2523
294 564 3031
343 783 -716
959 213 -555
725 966 2294
247 289 4330
166 361 253
367 668 306
463 927 6860
86 306 1402
642 562 511
802 282 689
217 902 7688
227 714 1087
935 368 -622
683 882 915
623 755 2985
729 545 6993
971 204 8956
780 321 -612
539 496 4059
559 973 2279
135 583 7461
355 400 3306
492 230 2326
164 177 3880
275 733 367
98 876 8595
885 712 8333
684 196 9144
280 652 1039
784 278 307
279 47 6719
390 493 8919
804 392 9591
681 309 9192
26 253 2162
291 477 6453
270 465 2676
954 577 -485
942 728 2048
966 964 -616
45 734 5146
764 384 5630
579 661 6936
304 490 6914
550 938 6154
144 391 3872
240 484 9999
71 404 9549
130 938 -455
307 471 9309
299 972 6018
420 209 3625
147 936 951
522 262 2402
105 840 3498
472 764 1287
208 785 4120
764 172 3386
28 547 6953
74 986 8729
722 94 943
57 949 7741
133 105 3673
112 748 1356
66 516 3056
7 808 2084
951 466 2548
177 404 9634
162 995 8702
729 486 9059
331 378 248
838 366 1150
998 42 7576
259 247 -37
466 658 9149
466 440 9040
246 495 6046
82 243 9991
677 647 3817
72 421 384
447 367 5675
355 176 9441
659 102 809
842 328 3447
519 414 453
166 106 6055
800 18 1532
277 133 6494
470 16 4285
113 383 3983
177 953 -531
502 425 471
315 42 7753
727 378 4162
936 374 3293
253 241 92
75 983 1137
716 991 5258
559 395 3763
850 632 5773
337 130 6601
368 146 5881
589 934 1619
574 394 8589
625 257 5489
94 812 7894
682 775 3132
152 779 1983
651 380 6172
421 430 7725
350 386 8780
685 726 715
593 444 -442
195 455 -477
995 883 1251
616 851 4737
868 638 5644
130 414 5045
615 359 9780
776 659 8459
150 160 -389
569 868 5118
813 481 -453
22 880 2962
649 82 440
731 298 2866
621 10 7555
46 674 6717
735 524 8494
428 416 4083
322 85 8322
383 863 9251
277 756 3554
352 756 7925
867 63 4944
10 944 -621
32 737 6234
97 313 4261
651 543 3852
253 416 6079
912 352 1853
146 484 8056
888 696 2784
100 187 491
125 483 3495
72 209 8885
42 408 -12
488 749 4249
862 228 9876
359 934 7272
784 280 7575
306 80 4038
702 207 6426
701 659 5571
779 659 4842
326 914 1274
276 850 9606
875 287 1510
993 281 6225
427 971 7875
747 853 -321
70 68 4544
284 596 9614
146 559 2785
197 826 5705
137 697 6984
919 99 2861
938 595 1402
734 287 3192
768 262 343
48 193 2808
231 576 1584
436 352 8320
353 646 5899
13 648 226
866 105 4605
580 418 3371
453 174 5167
638 711 -66
181 802 67
979 839 9115
492 350 8695
947 394 4460
836 958 3334
745 198 3103
698 943 4218
41 415 9607
986 606 9701
254 870 4768
741 518 493
502 728 293
714 228 9936
385 607 462
501 329 4669
496 552 8231
586 937 2140
72 321 1036
342 99 777
962 262 6921
374 407 5218
792 441 7639
773 951 18
12 496 -167
722 442 8791
484 412 8408
833 173 8201
812 754 2729
690 904 7408
741 683 664
14 395 6897
507 261 77
10 270 1536
927 683 424
245 19 8267
301 647 -954
191 15 7124
954 286 8290
986 164 5382
827 847 164
825 472 -455
675 352 -441
203 712 -527
29 302 700
911 137 1943
912 267 3562
515 34 1424
692 956 5336
769 567 5910
198 620 3680
801 922 4844
844 69 6050
274 993 4085
465 661 8330
31 245 327
311 101 9533
611 43 3618
244 656 2861
567 572 5805
150 193 1872
327 571 2136
934 772 6293
939 174 3921
720 330 2322
459 971 7530
581 955 6938
119 955 7197
30 462 2396
704 681 9362
963 501 9802
214 704 9143
928 610 3241
881 467 4847
519 464 4918
482 312 -903
44 236 7923
669 848 9343
397 748 1925
397 328 5534
149 457 4945
649 814 337
268 227 -118
734 200 4951
54 803 4344
492 583 1282
607 753 4710
733 985 9973
916 35 1560
612 321 2612
197 741 5667
86 496 822
792 782 6110
466 926 4034
384 739 -753
785 386 7334
255 695 754
312 113 -97
695 801 8932
304 993 2990
3 940 934
104 481 9099
315 23 1058
614 840 4319
3 380 4233
191 547 713
216 407 2685
985 172 8282
391 157 8215
905 393 2588
90 84 -675
676 794 3105
707 771 4241
481 846 6821
898 694 9289
570 123 6409
438 760 -516
748 842 846
668 47 5326
831 308 1055
886 134 8865
712 854 4243
590 42 2891
840 475 8185
664 51 2319
988 377 3777
804 63 7491
263 823 3343
148 314 4138
75 364 222
182 639 4897
432 302 4861
146 51 1759
340 267 7554
912 748 6734
318 292 9681
436 918 3636
969 624 6274
174 189 610
37 439 9184
402 683 4559
22 300 3034
765 15 -73
711 714 4418
904 529 5241
901 770 1282
836 635 -307
6 656 9356
45 998 739
86 96 3500
319 686 5370
449 908 9679
251 726 6614
502 207 9130
825 876 1563
565 989 3519
100 370 -573
343 851 -921
221 893 4825
783 16 8514
934 407 3791
805 670 6730
267 988 9784
224 951 5315
306 822 8623
556 310 -5
852 778 5294
81 704 6254
125 187 5617
293 734 9493
427 265 8059
767 480 4369
354 382 7252
574 396 -868
499 536 6578
28 60 4529
17 68 8335
964 706 6776
70 871 5279
68 352 2997
979 905 -515
351 366 6115
982 187 1971
950 143 9763
982 90 4199
87 687 2568
897 293 4607
425 848 2047
139 316 5934
170 749 2265
357 229 4233
524 530 3534
829 915 -835
2 804 9089
986 978 2188
988 425 9874
310 462 9688
660 72 2685
577 582 617
106 775 6135
604 525 9063
853 61 8044
470 94 -280
776 111 367
959 703 -914
932 523 8598
833 399 2593
879 195 2146
18 349 2227
483 953 6345
231 197 -486
939 656 6422
550 14 5010
907 331 -85
395 898 7471
512 757 3052
177 958 4499
723 121 8939
518 360 4136
320 172 2110
97 70 -972
117 43 763
862 412 7010
520 9 2948
737 893 -151
663 453 5739
582 178 1493
676 36 4436
908 194 2935
628 276 7832
720 88 9365
943 89 5269
526 62 1577
197 306 7425
833 348 3536
336 612 4775
759 894 -540
697 451 -401
100 535 6722
416 878 5508
84 599 9528
51 772 3975
35 286 1415
485 730 2844
887 436 2641
72 535 8394
913 236 1546
899 185 8160
973 786 8250
490 824 2365
380 347 2739
865 387 3537
137 434 7243
129 568 6900
630 541 8235
794 199 7902
373 968 2018
867 889 7129
827 896 4363
654 281 5368
783 550 7810
397 885 -576
225 766 2145
825 990 4123
122 759 4093
245 319 -683
215 3 6627
878 42 5181
652 206 236
971 684 5416
935 240 248
688 426 194
379 491 9440
135 273 3941
881 391 335
40 408 -850
211 517 2339
230 956 8449
414 944 1995
43 629 9680
839 535 9769
974 18 -487
191 995 1489
218 419 6660
486 327 9248
990 905 2341
299 886 6751
999 56 7551
922 586 4920
694 775 8520
910 996 1396
61 470 8310
814 441 1663
512 648 1729
100 276 6793
480 49 4853
687 815 776
757 713 9669
977 689 6699
533 443 7221
507 12 -752
441 114 255
426 50 8538
778 469 1262
201 410 4932
674 456 4619
155 765 9023
666 579 3730
631 324 5996
544 756 8070
991 714 7862
955 440 5725
13 23 6443
176 245 3498
458 860 699
304 294 2959
569 947 3607
328 170 4582
22 171 -968
787 550 3552
115 540 9851
907 421 9602
203 612 5441
801 903 7937
877 903 7811
722 530 2331
549 289 3548
919 113 57
249 448 3393
815 977 5870
789 59 5845
41 553 3446
883 732 6615
124 243 9243
361 159 6304
709 102 8709
694 622 8198
362 466 888
831 207 8278
751 673 210
936 810 8374
914 61 1287
289 14 8353
477 690 3304
891 686 5450
779 962 4886
490 117 -863
710 276 5545
53 698 9304
746 86 3818
769 864 706
257 988 7000
754 772 386
623 829 4480
149 22 5828
586 66 8357
585 681 312
858 355 4862
440 434 7639
77 919 -271
520 225 6009
701 84 6373
676 296 721
875 106 9697
89 369 6181
62 800 5283
725 617 1438
463 544 5754
0 864 3059
96 507 4496
862 425 6658
455 494 -398
841 694 1391
769 439 1676
518 189 6288
59 237 3022
844 433 4314
287 971 8885
39 694 3699
901 974 4188
592 827 1960
944 755 3775
724 607 9765
289 494 141
454 299 3453
255 21 1185
591 263 3464
783 632 3745
654 822 -166
740 542 1529
862 84 4581
48 138 8927
774 663 2076
501 506 2568
531 213 9029
554 712 1787
876 733 6769
302 75 -992
395 965 7927
876 412 2406
259 530 5132
605 386 2488
288 179 -214
883 104 3608
69 398 72
207 509 9025
48 775 9875
932 624 4536
815 93 1359
341 4 6733
640 974 9384
220 291 -915
645 375 1724
708 835 6599
207 541 7415
207 930 6100
152 14 7569
912 447 -276
691 498 1461
871 105 6121
813 417 7101
334 290 2183
821 139 4403
899 145 -100
924 134 9659
537 631 9203
898 426 2691
376 922 7108
466 743 3832
152 167 8837
709 330 8902
447 595 6871
841 189 -382
910 944 -742
743 435 5215
94 758 2611
229 979 8786
824 645 -845
284 143 7178
200 545 5771
365 949 4832
958 498 4920
801 616 2218
5 428 1022
814 112 8628
36 223 8619
929 37 5757
434 86 7175
397 177 9353
275 8 -990
451 117 160
818 514 8638
6 517 2639
920 384 403
962 488 88
620 324 9270
819 177 1013
217 971 4149
215 354 9573
801 492 -826
27 636 8143
613 177 1107
716 790 3987
435 745 618
885 329 7140
152 66 753
285 710 5840
340 513 3870
413 762 5996
122 75 6443
674 453 9035
195 363 6733
83 219 7193
325 37 6356
662 710 930
634 71 5994
108 366 7253
454 487 2435
145 861 6402
479 87 6641
769 430 9790
910 404 4812
38 767 7634
604 634 6122
779 539 5026
760 322 9238
890 217 6774
14 833 7253
810 501 8452
87 204 6746
845 377 8454
260 784 4905
173 184 -275
430 770 4457
17 270 8
781 142 9459
203 579 8145
895 59 7595
729 411 1024
164 750 1010
236 944 3428
918 301 -371
477 649 6855
188 604 9082
507 462 150
600 425 3776
61 766 -236
409 702 -838
269 811 9771
567 759 2268
13 338 3642
321 349 8517
227 103 496
474 640 1773
712 409 5567
344 444 5623
935 995 1733
152 747 2289
385 600 2107
843 745 4195
600 278 792
240 420 9997
243 782 609
671 634 -619
161 503 6102
317 528 2336
748 804 7623
88 583 4706
415 340 89
464 191 6345
788 745 9116
588 508 1726
908 622 1339
564 597 7005
574 31 7557
388 89 -793
436 671 9672
731 577 9399
556 814 896
942 51 9829
871 131 7938
237 199 6879
454 69 7259
465 470 8043
560 346 8372
967 222 8995
157 465 7461
244 151 9281
513 444 8001
418 876 1286
180 593 -630
274 688 -883
649 39 7983
325 583 2465
927 324 4346
448 90 2777
890 66 4280
660 75 618
900 690 4643
4 663 1869
487 355 1922
740 75 -883
557 324 2561
423 80 7125
181 911 3127
282 999 5463
192 967 6094
603 683 3443
710 116 1386
26 854 3183
330 743 7948
166 965 1308
476 439 3891
514 315 7624
614 137 -993
485 315 4758
365 464 -962
226 356 992
778 891 4127
479 674 3695
731 428 1988
987 293 7714
723 463 870
989 37 5337
859 661 -169
599 127 2564
338 160 -900
1 179 9693
445 798 1888
249 870 8251
798 139 -863
81 623 3023
804 23 1345
847 311 2789
804 459 6662
99 907 8002
678 370 4549
443 163 1303
193 883 1107
553 857 987
552 649 5076
859 81 2220
829 378 2970
442 537 6173
135 425 2121
460 481 1045
75 993 9571
215 84 2606
100 239 6546
494 852 8910
313 282 -546
541 209 4647
132 742 9479
810 961 -992
70 282 8590
710 303 7103
0 775 9014
148 609 4200
71 179 5406
964 626 4280
274 862 3215
531 68 7185
32 722 3055
888 349 5020
628 69 -302
227 904 4028
954 493 2682
632 801 5642
450 581 5767
987 662 2036
234 283 2758
434 331 1558
270 855 7388
484 347 8980
915 230 4119
176 574 2602
732 126 4058
644 40 5628
119 354 7038
869 265 7863
531 357 344
858 57 1858
262 680 3862
595 957 5463
460 769 6224
985 162 301
847 685 2412
57 419 4110
365 450 560
717 486 -277
27 834 8406
209 830 5221
428 644 1894
393 956 915
855 860 2868
460 152 2490
460 900 3784
610 198 7215
875 728 4180
891 50 1937
531 977 1230
147 978 7706
409 955 2861
171 140 5208
493 401 7184
413 404 4449
605 269 4682
627 145 9352
466 856 3192
15 647 6740
149 429 3580
786 614 4295
759 330 5794
458 128 -567
457 911 5896
676 380 984
50 206 9657
765 313 -861
450 519 5558
203 504 1188
70 583 9814
996 925 -236
842 855 9954
870 606 8243
493 922 4862
255 473 5185
355 981 9057
702 158 189
342 463 329
657 964 3130
240 722 1908
402 221 7709
740 700 7705
458 121 5491
256 265 6619
232 957 3983
204 557 7941
564 694 4286
258 177 8197
937 406 7073
79 240 4288
628 42 481
233 619 4076
30 588 4628
281 237 -671
740 694 -838
927 61 4543
552 237 8681
701 247 9643
526 37 7661
664 234 354
73 428 -713
246 371 7255
94 570 5504
551 80 1772
540 970 165
205 754 6139
658 183 2334
796 199 1754
849 957 1692
48 387 9622
579 656 4575
58 32 4446
881 245 1844
657 847 -49
3 701 7734
891 538 249
37 61 8122
974 925 7197
967 848 5835
98 30 6220
961 601 1735
685 123 6820
306 569 790
307 241 832
557 181 4701
572 627 -101
892 75 8597
939 88 1007
759 275 1057
422 38 3955
708 166 7772
92 125 3625
211 101 3346
817 958 2798
929 751 4460
773 166 5742
547 258 536
922 697 8224
754 772 -36
976 3 1408
798 321 8746
134 834 308
904 368 100
391 184 2408
377 473 2046
36 183 6603
494 748 9131
568 677 9166
201 923 2171
408 230 9333
608 469 5310
10 486 4412
545 99 159
633 729 2049
780 832 1696
284 426 909
850 794 5116
217 997 9515
459 928 8779
921 413 7759
817 320 8193
646 892 498
826 414 3352
689 278 9882
695 342 6654
265 163 2490
741 42 958
300 278 6073
806 666 7835
964 101 6076
248 179 1782
845 539 6181
797 159 287
327 513 771
582 65 8414
798 78 9422
968 800 4340
882 794 3080
493 581 8608
260 276 7210
73 827 4506
619 293 6024
988 78 7815
781 636 926
270 615 5836
154 422 3986
872 596 -407
139 84 397
948 672 7493
43 236 4649
516 435 6849
181 306 4356
692 642 148
880 540 5021
640 888 7112
685 182 6866
800 922 9870
434 874 6953
360 690 -206
54 767 666
866 927 6771
6 453 9032
246 846 9361
562 66 4639
698 10 3162
834 242 8715
742 874 6748
816 857 1707
151 84 1892
386 356 1333
471 472 5981
474 149 398
268 392 9531
248 695 1876
155 436 6510
236 677 6334
387 857 9387
745 75 2874
311 771 4377
139 948 3983
877 420 5120
787 113 3566
780 140 2211
212 674 9733
141 82 8563
201 825 5514
346 941 7640
299 940 1829
921 544 1984
450 100 3350
780 356 8770
98 687 -490
914 689 9170
295 353 1586
248 681 1120
635 274 464
687 910 -985
435 249 3949
743 648 5627
437 938 -894
872 362 6089
231 311 5371
283 52 6354
722 267 4111
281 633 9186
881 773 1656
759 740 9648
16 532 6600
735 838 4981
487 884 8454
23 308 5330
172 589 9348
678 615 2468
590 643 8663
781 351 2736
222 197 7274
359 527 4630
161 461 2238
754 16 7454
722 885 6334
63 217 -535
353 109 4203
390 994 715
43 715 5241
838 128 6749
752 460 4382
915 787 7394
339 560 826
444 881 5842
202 506 7873
164 945 2137
800 299 5462
446 128 8913
378 235 863
403 756 9997
278 609 8957
683 749 8039
496 257 7807
584 955 6901
438 905 4892
214 357 7099
87 886 6954
776 119 5375
641 952 1406
15 840 9315
301 294 8071
865 526 5032
511 191 7264
475 644 -498
200 12 7378
856 340 6768
646 730 8767
985 865 6337
276 468 2387
373 165 9701
379 653 6622
923 368 7209
85 733 792
421 571 -583
172 211 860
322 11 6852
615 6 -274
648 288 9438
335 400 6252
388 913 801
622 222 719
24 605 -489
912 449 2998
105 920 -594
51 44 6881
789 377 7783
209 348 8185
472 298 2920
950 135 4035
176 396 7476
468 870 2568
14 620 3192
486 531 6131
554 738 9786
497 917 2587
445 422 8182
446 95 2946
86 230 278
590 447 5700
260 534 7012
608 582 1131
966 905 5006
796 859 8279
862 101 3626
314 735 2669
837 839 8772
486 568 3213
291 561 -625
253 417 -48
147 761 -164
520 614 4206
425 310 2149
550 557 4296
783 485 3076
997 367 5631
953 225 7377
775 195 709
228 105 4805
498 620 3555
963 259 1360
654 316 9861
160 613 -531
251 99 4333
444 600 8841
496 563 1705
645 536 3000
206 466 5319
571 891 6630
793 824 7822
762 456 3688
933 707 6141
893 175 3874
43 221 -735
794 112 2234
879 813 6187
151 404 2083
593 303 8416
545 106 8400
950 190 1532
882 478 5086
317 827 7782
78 144 1923
437 459 959
586 736 7437
98 204 9218
872 330 6906
165 414 2449
216 920 1679
674 205 8784
407 781 8032
608 193 3022
278 169 6396
463 793 8227
245 226 2860
471 851 2896
183 213 -527
531 580 -802
839 1 2049
252 34 878
304 754 8202
518 809 9861
613 88 -150
536 22 2000
160 479 7553
77 924 1531
564 512 4316
199 534 2934
294 562 5504
484 219 3586
225 979 287
932 302 1901
971 253 2358
90 372 5626
568 15 6952
732 351 4296
191 135 1713
138 928 8458
64 405 7194
368 737 1096
818 637 2219
8 103 6495
847 454 5647
701 928 7540
981 606 -623
419 453 8353
712 28 7658
245 973 6857
334 610 6560
144 984 4955
474 472 -611
191 755 5154
996 175 -982
848 358 3532
506 73 3628
788 482 2299
369 779 9452
605 546 8991
625 76 5515
874 784 9843
601 306 4117
608 312 5772
244 586 1104
401 509 6577
44 897 9897
429 968 9407
973 801 8512
273 998 1451
696 954 5418
571 330 9702
244 70 7229
406 708 2592
666 232 8379
362 835 7096
108 785 5752
239 673 9845
593 242 9489
542 477 2699
556 171 3946
896 340 -596
347 744 4371
58 470 6832
979 953 9588
869 348 6641
177 839 6839
478 637 7089
987 525 2110
394 848 9668
665 106 3731
540 190 5991
997 779 8062
804 449 4038
218 622 445
877 69 6461
841 195 6927
889 175 114
553 777 1985
321 259 713
380 656 1630
436 830 3148
739 602 4963
478 85 1758
45 815 8158
127 550 5311
531 779 7905
691 753 9331
203 119 3944
292 479 -301
734 540 7600
539 228 5719
921 750 7394
777 205 3253
545 664 4138
695 133 1176
102 336 7069
792 530 8546
880 948 8536
700 858 9423
73 463 -856
417 523 3105
687 469 7044
15 545 7535
85 925 4633
923 670 5109
33 667 305
860 578 6318
618 868 -945
348 381 6629
688 19 9932
323 435 8488
575 719 4420
807 161 6017
373 768 9640
474 457 8380
926 149 539
143 554 1150
440 800 2297
596 146 9480
239 947 -140
679 605 7913
682 86 125
725 556 7567
919 136 4953
93 293 2831
54 155 6795
461 838 2738
914 660 8618
715 743 4305
725 797 5133
459 216 893
686 441 -28
295 582 6852
431 781 1240
337 418 4034
768 60 4699
93 435 2612
307 23 3147
521 892 6773
542 39 9152
688 247 2767
997 4 429
68 794 9503
485 14 930
195 554 3229
221 177 4226
193 813 8265
844 547 2234
733 499 852
384 918 3330
424 845 692
881 749 -458
174 687 9826
779 352 6852
373 1 3209
591 698 8012
375 714 5896
786 702 9520
274 980 7883
108 706 5639
804 774 2322
450 837 5396
456 189 89
905 865 -531
732 363 -939
87 247 2078
501 563 4396
362 155 1801
18 866 1148
369 559 7821
470 268 7060
869 640 5773
685 257 -269
468 652 -52
213 965 537
887 972 8704
132 343 3963
710 41 -84
856 253 3704
210 641 807
619 12 9455
326 769 8609
512 32 3311
635 714 4380
605 252 9184
740 727 7001
532 57 8518
391 701 -568
794 108 3689
660 457 7611
633 451 6014
707 951 951
192 696 8681
334 498 6704
650 291 843
78 166 9150
511 245 909
191 38 8814
789 104 5277
97 54 6206
494 950 2879
716 622 1836
608 898 3891
205 260 9894
215 17 9837
368 892 7310
112 906 1819
620 24 1609
314 157 7334
441 812 7141
580 65 2721
831 10 7506
497 265 6648
891 113 1685
633 550 4190
74 869 6219
206 426 -876
421 959 6227
155 764 2761
93 623 6869
858 432 4676
73 355 -523
143 687 6151
307 611 8037
341 847 3730
421 722 -980
940 868 8335
867 557 1390
80 909 1013
902 634 175
999 875 -959
785 229 4123
181 104 4183
13 48 6722
443 362 3859
752 885 3909
224 242 5899
0 190 -408
126 565 2470
777 671 6034
710 586 8766
240 243 9469
754 388 -393
777 455 7728
449 906 -629
878 786 4083
821 185 9886
276 87 7033
867 810 8258
389 124 3425
872 267 7379
44 303 3782
742 305 6319
11 26 2209
517 484 -19
169 145 8218
892 507 4809
398 92 2344
376 526 3129
127 780 1312
461 418 1790
517 999 3390
485 333 9307
449 291 -22
664 595 8495
162 84 5047
340 553 4375
570 105 1183
577 738 8457
225 858 5648
797 861 7289
705 891 7786
931 844 3759
672 66 -730
637 598 7878
